wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	2	/l/, no obstruent laterals	-24.0	21.5	Tu	Tu	Phonology
ani	//Ani	1	No laterals	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Phonology
abi	Abipón	2	/l/, no obstruent laterals	-29.0	-61.0	South Guaicuruan	Guaicuruan	Phonology
abk	Abkhaz	2	/l/, no obstruent laterals	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Phonology
acm	Achumawi	2	/l/, no obstruent laterals	41.5	-121.0	Palaihnihan	Hokan	Phonology
ach	Aché	3	Laterals, but no /l/, no obstruent laterals	-25.25	-55.1666666667	Tupi-Guaraní	Tupian	Phonology
aco	Acoma	1	No laterals	34.9166666667	-107.583333333	Keresan	Keresan	Phonology
adz	Adzera	1	No laterals	-6.25	146.25	Oceanic	Austronesian	Phonology
agh	Aghem	2	/l/, no obstruent laterals	6.66666666667	10.0	Bantoid	Niger-Congo	Phonology
aht	Ahtna	5	No /l/, but lateral obstruents	62.0	-145.0	Athapaskan	Na-Dene	Phonology
aik	Aikaná	3	Laterals, but no /l/, no obstruent laterals	-12.6666666667	-60.6666666667	Aikaná	Aikaná	Phonology
ain	Ainu	1	No laterals	43.0	143.0	Ainu	Ainu	Phonology
aiz	Aizi	2	/l/, no obstruent laterals	5.25	-4.5	Kru	Niger-Congo	Phonology
akn	Akan	1	No laterals	6.5	-1.25	Kwa	Niger-Congo	Phonology
akw	Akawaio	1	No laterals	6.0	-59.5	Cariban	Cariban	Phonology
abm	Alabama	4	/l/ and lateral obstruent	32.3333333333	-87.4166666667	Muskogean	Muskogean	Phonology
ala	Alamblak	1	No laterals	-4.66666666667	143.333333333	Sepik Hill	Sepik	Phonology
alw	Alawa	2	/l/, no obstruent laterals	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Phonology
alb	Albanian	2	/l/, no obstruent laterals	41.0	20.0	Albanian	Indo-European	Phonology
aea	Aleut (Eastern)	2	/l/, no obstruent laterals	54.75	-164.0	Aleut	Eskimo-Aleut	Phonology
