wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	1	Second singular and second plural	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Verbal Categories
abu	Abun	5	No second-person imperatives	-0.5	132.5	North-Central Bird's Head	West Papuan	Verbal Categories
ace	Acehnese	5	No second-person imperatives	5.5	95.5	Malayo-Sumbawan	Austronesian	Verbal Categories
acl	Acholi	1	Second singular and second plural	3.0	32.6666666667	Nilotic	Eastern Sudanic	Verbal Categories
acu	Achuar	1	Second singular and second plural	-2.66667	-76.0	Jivaroan	Jivaroan	Verbal Categories
aco	Acoma	1	Second singular and second plural	34.9166666667	-107.583333333	Keresan	Keresan	Verbal Categories
aga	Agarabi	4	Second person number-neutral	-6.16666666667	146.0	Eastern Highlands	Trans-New Guinea	Verbal Categories
ain	Ainu	4	Second person number-neutral	43.0	143.0	Ainu	Ainu	Verbal Categories
akn	Akan	2	Second singular	6.5	-1.25	Kwa	Niger-Congo	Verbal Categories
ala	Alamblak	1	Second singular and second plural	-4.66666666667	143.333333333	Sepik Hill	Sepik	Verbal Categories
alw	Alawa	2	Second singular	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Verbal Categories
alb	Albanian	2	Second singular	41.0	20.0	Albanian	Indo-European	Verbal Categories
ame	Amele	5	No second-person imperatives	-5.25	145.583333333	Madang	Trans-New Guinea	Verbal Categories
amh	Amharic	1	Second singular and second plural	10.0	38.0	Semitic	Afro-Asiatic	Verbal Categories
adk	Andoke	1	Second singular and second plural	-0.666666666667	-72.0	Andoke	Andoke	Verbal Categories
ago	Angolar	4	Second person number-neutral	0.25	6.5	Creoles and Pidgins	other	Verbal Categories
anu	Anufo	5	No second-person imperatives	10.0833333333	0.25	Kwa	Niger-Congo	Verbal Categories
ao	Ao	4	Second person number-neutral	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Verbal Categories
apl	Apalaí	1	Second singular and second plural	0.0	-54.0	Cariban	Cariban	Verbal Categories
