wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	6	Ejectives and glottalized resonants	-24.0	21.5	Tu	Tu	Phonology
ani	//Ani	2	Ejectives only	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Phonology
abi	Abipón	1	No glottalized consonants	-29.0	-61.0	South Guaicuruan	Guaicuruan	Phonology
abk	Abkhaz	2	Ejectives only	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Phonology
acm	Achumawi	1	No glottalized consonants	41.5	-121.0	Palaihnihan	Hokan	Phonology
ach	Aché	1	No glottalized consonants	-25.25	-55.1666666667	Tupi-Guaraní	Tupian	Phonology
aco	Acoma	6	Ejectives and glottalized resonants	34.9166666667	-107.583333333	Keresan	Keresan	Phonology
adz	Adzera	1	No glottalized consonants	-6.25	146.25	Oceanic	Austronesian	Phonology
agh	Aghem	1	No glottalized consonants	6.66666666667	10.0	Bantoid	Niger-Congo	Phonology
aht	Ahtna	2	Ejectives only	62.0	-145.0	Athapaskan	Na-Dene	Phonology
aik	Aikaná	1	No glottalized consonants	-12.6666666667	-60.6666666667	Aikaná	Aikaná	Phonology
ain	Ainu	1	No glottalized consonants	43.0	143.0	Ainu	Ainu	Phonology
aiz	Aizi	3	Implosives only	5.25	-4.5	Kru	Niger-Congo	Phonology
akn	Akan	1	No glottalized consonants	6.5	-1.25	Kwa	Niger-Congo	Phonology
akw	Akawaio	1	No glottalized consonants	6.0	-59.5	Cariban	Cariban	Phonology
abm	Alabama	1	No glottalized consonants	32.3333333333	-87.4166666667	Muskogean	Muskogean	Phonology
ala	Alamblak	1	No glottalized consonants	-4.66666666667	143.333333333	Sepik Hill	Sepik	Phonology
alw	Alawa	1	No glottalized consonants	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Phonology
alb	Albanian	1	No glottalized consonants	41.0	20.0	Albanian	Indo-European	Phonology
aea	Aleut (Eastern)	1	No glottalized consonants	54.75	-164.0	Aleut	Eskimo-Aleut	Phonology
ald	Alladian	1	No glottalized consonants	5.16666666667	-4.33333333333	Kwa	Niger-Congo	Phonology
amc	Amahuaca	1	No glottalized consonants	-10.5	-72.5	Panoan	Panoan	Phonology
ame	Amele	1	No glottalized consonants	-5.25	145.583333333	Madang	Trans-New Guinea	Phonology
amh	Amharic	2	Ejectives only	10.0	38.0	Semitic	Afro-Asiatic	Phonology
amo	Amo	1	No glottalized consonants	10.3333333333	8.66666666667	Kainji	Niger-Congo	Phonology
amz	Amuzgo	1	No glottalized consonants	16.8333333333	-98.0	Amuzgoan	Oto-Manguean	Phonology
adk	Andoke	1	No glottalized consonants	-0.666666666667	-72.0	Andoke	Andoke	Phonology
ant	Angaatiha	1	No glottalized consonants	-7.21666666667	146.25	Angan	Trans-New Guinea	Phonology
anc	Angas	3	Implosives only	9.5	9.5	West Chadic	Afro-Asiatic	Phonology
ao	Ao	1	No glottalized consonants	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
api	Apinayé	1	No glottalized consonants	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Phonology
apu	Apurinã	1	No glottalized consonants	-9.0	-67.0	Purus	Arawakan	Phonology
arb	Arabela	1	No glottalized consonants	-2.0	-75.1666666667	Zaparoan	Zaparoan	Phonology
aeg	Arabic (Egyptian)	1	No glottalized consonants	30.0	31.0	Semitic	Afro-Asiatic	Phonology
ana	Araona	1	No glottalized consonants	-12.3333333333	-67.75	Tacanan	Tacanan	Phonology
arp	Arapesh (Mountain)	1	No glottalized consonants	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Phonology
arc	Archi	2	Ejectives only	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Phonology
arm	Armenian (Eastern)	2	Ejectives only	40.0	45.0	Armenian	Indo-European	Phonology
amp	Arrernte (Mparntwe)	1	No glottalized consonants	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
asm	Asmat	1	No glottalized consonants	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Phonology
ata	Atayal	1	No glottalized consonants	24.5	121.333333333	Atayalic	Austronesian	Phonology
ava	Avar	2	Ejectives only	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
