wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	1	Productive full and partial reduplication	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Morphology
agl	Aghul	3	No productive reduplication	41.75	47.6666666667	Lezgic	Nakh-Daghestanian	Morphology
agc	Agta (Central)	1	Productive full and partial reduplication	17.9666666667	121.833333333	Greater Central Philippine	Austronesian	Morphology
ain	Ainu	2	Full reduplication only	43.0	143.0	Ainu	Ainu	Morphology
akn	Akan	1	Productive full and partial reduplication	6.5	-1.25	Kwa	Niger-Congo	Morphology
abm	Alabama	1	Productive full and partial reduplication	32.3333333333	-87.4166666667	Muskogean	Muskogean	Morphology
ala	Alamblak	1	Productive full and partial reduplication	-4.66666666667	143.333333333	Sepik Hill	Sepik	Morphology
alw	Alawa	1	Productive full and partial reduplication	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Morphology
aly	Alyawarra	1	Productive full and partial reduplication	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Morphology
ame	Amele	1	Productive full and partial reduplication	-5.25	145.583333333	Madang	Trans-New Guinea	Morphology
amh	Amharic	1	Productive full and partial reduplication	10.0	38.0	Semitic	Afro-Asiatic	Morphology
adk	Andoke	3	No productive reduplication	-0.666666666667	-72.0	Andoke	Andoke	Morphology
apl	Apalaí	1	Productive full and partial reduplication	0.0	-54.0	Cariban	Cariban	Morphology
api	Apinayé	1	Productive full and partial reduplication	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Morphology
apu	Apurinã	3	No productive reduplication	-9.0	-67.0	Purus	Arawakan	Morphology
aeg	Arabic (Egyptian)	1	Productive full and partial reduplication	30.0	31.0	Semitic	Afro-Asiatic	Morphology
asy	Arabic (Syrian)	1	Productive full and partial reduplication	34.0	38.0	Semitic	Afro-Asiatic	Morphology
arp	Arapesh (Mountain)	1	Productive full and partial reduplication	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Morphology
arm	Armenian (Eastern)	2	Full reduplication only	40.0	45.0	Armenian	Indo-European	Morphology
arw	Armenian (Western)	2	Full reduplication only	38.5	43.5	Armenian	Indo-European	Morphology
amp	Arrernte (Mparntwe)	1	Productive full and partial reduplication	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Morphology
asm	Asmat	1	Productive full and partial reduplication	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Morphology
ass	Assamese	1	Productive full and partial reduplication	26.0	93.0	Indic	Indo-European	Morphology
awp	Awa Pit	3	No productive reduplication	1.5	-78.25	Barbacoan	Barbacoan	Morphology
aym	Aymara (Central)	1	Productive full and partial reduplication	-17.0	-69.0	Aymaran	Aymaran	Morphology
bag	Bagirmi	2	Full reduplication only	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Morphology
baj	Bajau (Sama)	1	Productive full and partial reduplication	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Morphology
bal	Balinese	1	Productive full and partial reduplication	-8.33333333333	115.25	Malayo-Sumbawan	Austronesian	Morphology
bnj	Bandjalang	1	Productive full and partial reduplication	-28.75	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Morphology
bnw	Baniwa	3	No productive reduplication	2.66666666667	-66.8333333333	Alto-Orinoco	Arawakan	Morphology
brs	Barasano	3	No productive reduplication	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Morphology
bsq	Basque	1	Productive full and partial reduplication	43.0	-3.0	Basque	Basque	Morphology
bej	Beja	1	Productive full and partial reduplication	18.0	36.0	Beja	Afro-Asiatic	Morphology
bco	Bella Coola	1	Productive full and partial reduplication	52.5	-126.666666667	Bella Coola	Salishan	Morphology
bma	Berber (Middle Atlas)	1	Productive full and partial reduplication	33.0	-5.0	Berber	Afro-Asiatic	Morphology
