wals code	name	value	description	latitude	longitude	genus	family	area
ani	//Ani	4	None	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Word Order
xam	/Xam	1	NegV	-31.0	21.0	Tu	Tu	Word Order
huc	=|Hoan	1	NegV	-25.5	25.0	=|Hoan	Kxa	Word Order
aar	Aari	4	None	6.0	36.5833333333	South Omotic	Afro-Asiatic	Word Order
aba	Abau	4	None	-4.0	141.25	Upper Sepik	Sepik	Word Order
abi	Abipón	1	NegV	-29.0	-61.0	South Guaicuruan	Guaicuruan	Word Order
abk	Abkhaz	2	[Neg-V]	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Word Order
abv	Abui	4	None	-8.25	124.666666667	Greater Alor	Timor-Alor-Pantar	Word Order
abu	Abun	1	NegV	-0.5	132.5	North-Central Bird's Head	West Papuan	Word Order
ace	Acehnese	1	NegV	5.5	95.5	Malayo-Sumbawan	Austronesian	Word Order
acg	Achagua	1	NegV	4.41666666667	-72.25	Inland Northern Arawakan	Arawakan	Word Order
acl	Acholi	1	NegV	3.0	32.6666666667	Nilotic	Eastern Sudanic	Word Order
acu	Achuar	4	None	-2.66667	-76.0	Jivaroan	Jivaroan	Word Order
acm	Achumawi	1	NegV	41.5	-121.0	Palaihnihan	Hokan	Word Order
aco	Acoma	1	NegV	34.9166666667	-107.583333333	Keresan	Keresan	Word Order
adg	Adang	1	NegV	-8.2	124.0	Greater Alor	Timor-Alor-Pantar	Word Order
adi	Adioukrou	4	None	5.41666666667	-4.58333333333	Kwa	Niger-Congo	Word Order
adz	Adzera	2	[Neg-V]	-6.25	146.25	Oceanic	Austronesian	Word Order
agh	Aghem	1	NegV	6.66666666667	10.0	Bantoid	Niger-Congo	Word Order
agc	Agta (Central)	1	NegV	17.9666666667	121.833333333	Greater Central Philippine	Austronesian	Word Order
agd	Agta (Dupaningan)	1	NegV	18.0	122.083333333	Greater Central Philippine	Austronesian	Word Order
ain	Ainu	1	NegV	43.0	143.0	Ainu	Ainu	Word Order
aja	Aja	4	None	7.33333333333	25.6666666667	Kresh	Central Sudanic	Word Order
ajg	Ajagbe	1	NegV	7.0	1.75	Kwa	Niger-Congo	Word Order
akn	Akan	2	[Neg-V]	6.5	-1.25	Kwa	Niger-Congo	Word Order
akh	Akha	1	NegV	21.8333333333	99.8333333333	Burmese-Lolo	Sino-Tibetan	Word Order
all	Ala'ala	1	NegV	-8.91666666667	146.75	Oceanic	Austronesian	Word Order
ala	Alamblak	1	NegV	-4.66666666667	143.333333333	Sepik Hill	Sepik	Word Order
alw	Alawa	1	NegV	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Word Order
alb	Albanian	1	NegV	41.0	20.0	Albanian	Indo-European	Word Order
als	Alsea	1	NegV	44.6666666667	-123.916666667	Alsea	Oregon Coast	Word Order
aln	Alune	4	None	-3.0	128.333333333	Central Malayo-Polynesian	Austronesian	Word Order
aly	Alyawarra	4	None	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
amc	Amahuaca	4	None	-10.5	-72.5	Panoan	Panoan	Word Order
amn	Amanab	1	NegV	-3.58333333333	141.25	Border	Border	Word Order
aml	Ambae (Lolovoli Northeast)	1	NegV	-15.4166666667	167.883333333	Oceanic	Austronesian	Word Order
amq	Ambai	4	None	-1.83333333333	136.5	South Halmahera - West New Guinea	Austronesian	Word Order
amb	Ambulas	1	NegV	-3.83333333333	143.0	Middle Sepik	Sepik	Word Order
amt	Amdo (Themchen)	2	[Neg-V]	38.0	98.0	Bodic	Sino-Tibetan	Word Order
ame	Amele	1	NegV	-5.25	145.583333333	Madang	Trans-New Guinea	Word Order
amh	Amharic	2	[Neg-V]	10.0	38.0	Semitic	Afro-Asiatic	Word Order
amo	Amo	1	NegV	10.3333333333	8.66666666667	Kainji	Niger-Congo	Word Order
amx	Anamuxra	1	NegV	-4.66666666667	145.0	Madang	Trans-New Guinea	Word Order
anj	Anejom	1	NegV	-20.2	169.8	Oceanic	Austronesian	Word Order
agm	Angami	4	None	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Word Order
anc	Angas	4	None	9.5	9.5	West Chadic	Afro-Asiatic	Word Order
ang	Anggor	4	None	-3.75	141.166666667	Senagi	Senagi	Word Order
ann	Anindilyakwa	3	NegV&[Neg-V]	-14.0	136.5	Anindilyakwa	Gunwinyguan	Word Order
anu	Anufo	4	None	10.0833333333	0.25	Kwa	Niger-Congo	Word Order
any	Anywa	1	NegV	8.0	33.5	Nilotic	Eastern Sudanic	Word Order
ane	Anêm	4	None	-5.58333333333	149.083333333	Anêm	Anêm	Word Order
ao	Ao	2	[Neg-V]	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
apw	Apache (Western)	1	NegV	33.75	-110.0	Athapaskan	Na-Dene	Word Order
apl	Apalaí	4	None	0.0	-54.0	Cariban	Cariban	Word Order
apt	Apatani	4	None	27.5	93.75	Tani	Sino-Tibetan	Word Order
apu	Apurinã	1	NegV	-9.0	-67.0	Purus	Arawakan	Word Order
abn	Arabana	1	NegV	-28.25	136.25	Central Pama-Nyungan	Pama-Nyungan	Word Order
aeg	Arabic (Egyptian)	3	NegV&[Neg-V]	30.0	31.0	Semitic	Afro-Asiatic	Word Order
arg	Arabic (Gulf)	1	NegV	26.0	49.0	Semitic	Afro-Asiatic	Word Order
arq	Arabic (Iraqi)	2	[Neg-V]	33.0	44.0	Semitic	Afro-Asiatic	Word Order
arj	Arabic (Kuwaiti)	1	NegV	29.5	47.5	Semitic	Afro-Asiatic	Word Order
ams	Arabic (Modern Standard)	1	NegV	25.0	42.0	Semitic	Afro-Asiatic	Word Order
amr	Arabic (Moroccan)	2	[Neg-V]	34.0	-6.0	Semitic	Afro-Asiatic	Word Order
asy	Arabic (Syrian)	1	NegV	34.0	38.0	Semitic	Afro-Asiatic	Word Order
ana	Araona	2	[Neg-V]	-12.3333333333	-67.75	Tacanan	Tacanan	Word Order
aab	Arapesh (Abu)	4	None	-3.45	142.95	Kombio-Arapesh	Torricelli	Word Order
arp	Arapesh (Mountain)	1	NegV	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Word Order
ara	Arawak	4	None	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Word Order
arc	Archi	4	None	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Word Order
arm	Armenian (Eastern)	3	NegV&[Neg-V]	40.0	45.0	Armenian	Indo-European	Word Order
arw	Armenian (Western)	3	NegV&[Neg-V]	38.5	43.5	Armenian	Indo-European	Word Order
alk	Arop-Lokep	4	None	-5.38333333333	147.05	Oceanic	Austronesian	Word Order
