wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Subject is expressed overtly	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Complex Sentences
abu	Abun	2	Subject is expressed overtly	-0.5	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
ace	Acehnese	1	Subject is left implicit	5.5	95.5	Malayo-Sumbawan	Austronesian	Complex Sentences
aga	Agarabi	4	Desiderative verbal affix	-6.16666666667	146.0	Eastern Highlands	Trans-New Guinea	Complex Sentences
ain	Ainu	1	Subject is left implicit	43.0	143.0	Ainu	Ainu	Complex Sentences
akh	Akha	1	Subject is left implicit	21.8333333333	99.8333333333	Burmese-Lolo	Sino-Tibetan	Complex Sentences
all	Ala'ala	2	Subject is expressed overtly	-8.91666666667	146.75	Oceanic	Austronesian	Complex Sentences
alb	Albanian	2	Subject is expressed overtly	41.0	20.0	Albanian	Indo-European	Complex Sentences
ale	Aleut	4	Desiderative verbal affix	54.0	-166.0	Aleut	Eskimo-Aleut	Complex Sentences
aly	Alyawarra	1	Subject is left implicit	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Complex Sentences
aml	Ambae (Lolovoli Northeast)	3	Both construction types exist	-15.4166666667	167.883333333	Oceanic	Austronesian	Complex Sentences
ame	Amele	2	Subject is expressed overtly	-5.25	145.583333333	Madang	Trans-New Guinea	Complex Sentences
ano	Anong	1	Subject is left implicit	27.3333333333	98.75	Nungish	Sino-Tibetan	Complex Sentences
apj	Apache (Jicarilla)	2	Subject is expressed overtly	36.5833333333	-104.0	Athapaskan	Na-Dene	Complex Sentences
apu	Apurinã	4	Desiderative verbal affix	-9.0	-67.0	Purus	Arawakan	Complex Sentences
aeg	Arabic (Egyptian)	2	Subject is expressed overtly	30.0	31.0	Semitic	Afro-Asiatic	Complex Sentences
ana	Araona	4	Desiderative verbal affix	-12.3333333333	-67.75	Tacanan	Tacanan	Complex Sentences
ara	Arawak	4	Desiderative verbal affix	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Complex Sentences
amp	Arrernte (Mparntwe)	1	Subject is left implicit	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Complex Sentences
ass	Assamese	1	Subject is left implicit	26.0	93.0	Indic	Indo-European	Complex Sentences
awp	Awa Pit	4	Desiderative verbal affix	1.5	-78.25	Barbacoan	Barbacoan	Complex Sentences
bab	Babungo	1	Subject is left implicit	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Complex Sentences
bag	Bagirmi	2	Subject is expressed overtly	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Complex Sentences
bak	Baka (in Cameroon)	1	Subject is left implicit	2.58333333333	13.5833333333	Ubangi	Niger-Congo	Complex Sentences
bvi	Bali-Vitu	1	Subject is left implicit	-4.9	149.116666667	Oceanic	Austronesian	Complex Sentences
bae	Baré	2	Subject is expressed overtly	1.0	-67.0	Inland Northern Arawakan	Arawakan	Complex Sentences
baw	Bawm	1	Subject is left implicit	22.5	92.25	Kuki-Chin	Sino-Tibetan	Complex Sentences
ben	Bengali	1	Subject is left implicit	24.0	90.0	Indic	Indo-European	Complex Sentences
bma	Berber (Middle Atlas)	2	Subject is expressed overtly	33.0	-5.0	Berber	Afro-Asiatic	Complex Sentences
bbw	Bininj Gun-Wok	2	Subject is expressed overtly	-12.5	133.75	Gunwinygic	Gunwinyguan	Complex Sentences
biu	Bisu	1	Subject is left implicit	19.75	100.0	Burmese-Lolo	Sino-Tibetan	Complex Sentences
bla	Blackfoot	2	Subject is expressed overtly	50.0	-112.666666667	Algonquian	Algic	Complex Sentences
boz	Bozo (Tigemaxo)	1	Subject is left implicit	15.0	-4.0	Western Mande	Mande	Complex Sentences
bud	Buduma	2	Subject is expressed overtly	13.5	14.5	Biu-Mandara	Afro-Asiatic	Complex Sentences
bul	Bulgarian	2	Subject is expressed overtly	42.5	25.0	Slavic	Indo-European	Complex Sentences
brm	Burmese	1	Subject is left implicit	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Complex Sentences
ckr	Canela-Krahô	1	Subject is left implicit	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Complex Sentences
cnt	Cantonese	1	Subject is left implicit	23.0	113.0	Chinese	Sino-Tibetan	Complex Sentences
cha	Chamorro	1	Subject is left implicit	13.45	144.75	Chamorro	Austronesian	Complex Sentences
chn	Chantyal	1	Subject is left implicit	28.5833333333	83.4166666667	Bodic	Sino-Tibetan	Complex Sentences
cic	Chichewa	1	Subject is left implicit	-14.0	34.0	Bantoid	Niger-Congo	Complex Sentences
cch	Chocho	2	Subject is expressed overtly	17.6666666667	-97.4166666667	Popolocan	Oto-Manguean	Complex Sentences
chk	Chukchi	4	Desiderative verbal affix	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Complex Sentences
cmn	Comanche	1	Subject is left implicit	33.5	-101.5	Numic	Uto-Aztecan	Complex Sentences
