"value","latitude","longitude"
-1,-0.5,132.5
-1,34.9166666667,-107.583333333
1,43,143
-1,-4.66666666667,143.333333333
-1,41,20
-1,-5.25,145.583333333
1,0.25,6.5
-1,-9,-67
-1,30,31
-1,-3.46666666667,143.166666667
1,40,45
-1,-5.5,138.5
-1,1.5,-78.25
-1,-17,-69
-1,6.11666666667,10.4166666667
-1,11.6666666667,16
-1,12.5,-7.5
-1,-0.166666666667,-70.6666666667
1,43,-3
1,2.5,99
-1,7,-5
-1,33,-5
-1,28.5,67
1,48,-3
-1,9.41666666667,-83
1,21,96
-1,36.5,74.5
-1,-6,-46
-1,-13.5,-65.5
-1,13.45,144.75
-1,67,-173
-1,33.5,-101.5
-1,26,32
1,50.3333333333,-5
-1,54,-110
-1,-10,149.333333333
-1,-4.33333333333,138.833333333
1,56,10
-1,27.25,86.6666666667
1,52.5,6
-1,-17.8333333333,145.583333333
-1,52,0
-1,56,125
-1,6.33333333333,0.416666666667
1,-17.8333333333,178
1,62,25
1,48,2
-1,13.5,25
1,57,-4
-1,25.6666666667,90.5
1,42,44
1,52,10
-1,-18.3333333333,126.333333333
-1,5,-8
1,39,22
-1,64,-51
-1,-26,-56
-1,-1,134
-1,12,7
-1,19.5833333333,-155.5
-1,31.5,34.8333333333
1,25,77
-1,-1,-59
-1,28,105
1,47,20
-1,6,7.33333333333
-1,-3.33333333333,141.166666667
1,0,106
-1,-4,35.5
-1,53,-8
1,43,12
-1,15.6666666667,-91.6666666667
1,37,140
-1,-13,-76
-1,-19,21
-1,-9.83333333333,120.166666667
1,14,76
-1,12,13
-1,41.6666666667,-123
1,34,76
-1,19,97.5
-1,-17.05,139.5
-1,9.83333333333,15.0833333333
-1,-6.5,143.833333333
1,47,105
1,25.5,92
1,12.5,105
-1,21,102
1,-25.5,18
-1,-8.5,151.083333333
-1,37,-99
-1,8.83333333333,-10.1666666667
-1,34.8333333333,-85.1666666667
-1,-5.16666666667,144.333333333
-1,-5.58333333333,140
-1,-5,15
1,37.5,128
1,14.25,-0.916666666667
1,5.3,163
-1,16,0
-1,10.5,30
-1,14.5,37
-1,38,42
-1,49.5,-116
-1,43.8333333333,-101.833333333
-1,2.16666666667,33
1,57,24
-1,-9.08333333333,159.2
-1,41.6666666667,47.8333333333
-1,27.1666666667,87.75
1,55,24
1,-12,22
-1,48.3333333333,-124.666666667
-1,-20,47
1,10,76.5
1,34,110
-1,-5.66666666667,148.083333333
-1,-14.6666666667,133.5
1,54.1666666667,-4.5
-1,-40,176
-1,-38,-72
1,19,76
-1,33.1666666667,-113.166666667
-1,-20.8333333333,116.5
-1,13.3333333333,22
-1,-11.9166666667,133.5
-1,-1.33333333333,132.5
-1,24.75,94
-1,37.5,-120
1,17.05,-97.5833333333
-1,6.5,33.5
1,22,-99
1,20,-98.25
1,19.6666666667,-99
1,28,85
-1,46,-116
-1,1.33333333333,30.25
-1,-31.75,145.5
-1,14.8333333333,-16.8333333333
1,61,8
-1,18.25,30.75
-1,-13.75,135.666666667
-1,43,-75.6666666667
-1,9,42
-1,43,44
-1,20.1666666667,-99.1666666667
-1,22.5,120.833333333
1,31,74
1,33,67
-1,9.58333333333,11
1,32,54
-1,13.8333333333,-89.5833333333
-1,-7,-62
-1,-26,130
1,6.88333333333,158.25
1,52,20
-1,39,-122.5
1,39,-8
1,0.333333333333,-78
-1,11.75,-83.75
-1,-27.1166666667,-109.366666667
1,46,25
1,56,38
1,5,18
-1,4.5,-64.6666666667
-1,35,71.5
-1,-2.58333333333,140.583333333
-1,-9.83333333333,147.833333333
1,7,80.5
-1,67,-125
-1,3,45
1,40,-4
1,-7.75,147.55
-1,11.5,-5.58333333333
-1,-6.5,39
1,60,15
1,0,127.5
1,15,121
1,11,78.5
-1,-10.3333333333,150.666666667
1,-22,166.333333333
1,-9,126
1,16,101
1,30,91
-1,-11.5,131
-1,59,-135
1,-5.5,123.5
1,39,35
-1,-18.6666666667,169.083333333
1,25,67
1,10.5,106.5
-1,-18.6666666667,135.75
-1,9.33333333333,-61.6666666667
-1,-11.3333333333,-65
1,52,-3
-1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
-1,-3.5,-72
-1,27.5,-110.25
-1,-4.66666666667,143.55
-1,-21.75,117.916666667
1,8,4.33333333333
-1,20,-89
-1,65.75,150.833333333
-1,41.3333333333,-124
-1,17,-93.25
-1,-30,30
