wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	2	In plosives alone	-24.0	21.5	Tu	Tu	Phonology
ani	//Ani	2	In plosives alone	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Phonology
abi	Abipón	1	No voicing contrast	-29.0	-61.0	South Guaicuruan	Guaicuruan	Phonology
abk	Abkhaz	4	In both plosives and fricatives	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Phonology
acm	Achumawi	1	No voicing contrast	41.5	-121.0	Palaihnihan	Hokan	Phonology
ach	Aché	1	No voicing contrast	-25.25	-55.1666666667	Tupi-Guaraní	Tupian	Phonology
aco	Acoma	1	No voicing contrast	34.9166666667	-107.583333333	Keresan	Keresan	Phonology
adz	Adzera	2	In plosives alone	-6.25	146.25	Oceanic	Austronesian	Phonology
agh	Aghem	4	In both plosives and fricatives	6.66666666667	10.0	Bantoid	Niger-Congo	Phonology
aht	Ahtna	3	In fricatives alone	62.0	-145.0	Athapaskan	Na-Dene	Phonology
aik	Aikaná	4	In both plosives and fricatives	-12.6666666667	-60.6666666667	Aikaná	Aikaná	Phonology
ain	Ainu	1	No voicing contrast	43.0	143.0	Ainu	Ainu	Phonology
aiz	Aizi	4	In both plosives and fricatives	5.25	-4.5	Kru	Niger-Congo	Phonology
akn	Akan	2	In plosives alone	6.5	-1.25	Kwa	Niger-Congo	Phonology
akw	Akawaio	4	In both plosives and fricatives	6.0	-59.5	Cariban	Cariban	Phonology
abm	Alabama	2	In plosives alone	32.3333333333	-87.4166666667	Muskogean	Muskogean	Phonology
ala	Alamblak	2	In plosives alone	-4.66666666667	143.333333333	Sepik Hill	Sepik	Phonology
alw	Alawa	1	No voicing contrast	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Phonology
alb	Albanian	4	In both plosives and fricatives	41.0	20.0	Albanian	Indo-European	Phonology
aea	Aleut (Eastern)	3	In fricatives alone	54.75	-164.0	Aleut	Eskimo-Aleut	Phonology
ald	Alladian	4	In both plosives and fricatives	5.16666666667	-4.33333333333	Kwa	Niger-Congo	Phonology
amc	Amahuaca	1	No voicing contrast	-10.5	-72.5	Panoan	Panoan	Phonology
ame	Amele	2	In plosives alone	-5.25	145.583333333	Madang	Trans-New Guinea	Phonology
amh	Amharic	2	In plosives alone	10.0	38.0	Semitic	Afro-Asiatic	Phonology
amo	Amo	4	In both plosives and fricatives	10.3333333333	8.66666666667	Kainji	Niger-Congo	Phonology
amz	Amuzgo	1	No voicing contrast	16.8333333333	-98.0	Amuzgoan	Oto-Manguean	Phonology
adk	Andoke	2	In plosives alone	-0.666666666667	-72.0	Andoke	Andoke	Phonology
ant	Angaatiha	1	No voicing contrast	-7.21666666667	146.25	Angan	Trans-New Guinea	Phonology
anc	Angas	4	In both plosives and fricatives	9.5	9.5	West Chadic	Afro-Asiatic	Phonology
ao	Ao	3	In fricatives alone	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
api	Apinayé	1	No voicing contrast	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Phonology
apu	Apurinã	1	No voicing contrast	-9.0	-67.0	Purus	Arawakan	Phonology
arb	Arabela	1	No voicing contrast	-2.0	-75.1666666667	Zaparoan	Zaparoan	Phonology
aeg	Arabic (Egyptian)	4	In both plosives and fricatives	30.0	31.0	Semitic	Afro-Asiatic	Phonology
ana	Araona	4	In both plosives and fricatives	-12.3333333333	-67.75	Tacanan	Tacanan	Phonology
arp	Arapesh (Mountain)	2	In plosives alone	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Phonology
arc	Archi	4	In both plosives and fricatives	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Phonology
arm	Armenian (Eastern)	3	In fricatives alone	40.0	45.0	Armenian	Indo-European	Phonology
amp	Arrernte (Mparntwe)	1	No voicing contrast	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
asm	Asmat	1	No voicing contrast	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Phonology
ata	Atayal	3	In fricatives alone	24.5	121.333333333	Atayalic	Austronesian	Phonology
ava	Avar	4	In both plosives and fricatives	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
awp	Awa Pit	3	In fricatives alone	1.5	-78.25	Barbacoan	Barbacoan	Phonology
awn	Awngi	4	In both plosives and fricatives	10.8333333333	36.6666666667	Central Cushitic	Afro-Asiatic	Phonology
aym	Aymara (Central)	1	No voicing contrast	-17.0	-69.0	Aymaran	Aymaran	Phonology
aze	Azerbaijani	4	In both plosives and fricatives	40.5	48.5	Turkic	Altaic	Phonology
bag	Bagirmi	2	In plosives alone	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Phonology
bai	Bai	3	In fricatives alone	26.0	100.0	Bai	Sino-Tibetan	Phonology
bng	Baining	1	No voicing contrast	-4.58333333333	152.0	Baining	Baining-Taulil	Phonology
baj	Bajau (Sama)	2	In plosives alone	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Phonology
bki	Bakairí	4	In both plosives and fricatives	-14.0	-55.0	Cariban	Cariban	Phonology
