wals code	name	value	description	latitude	longitude	genus	family	area
ada	Adamorobe Sign Language	1	None	5.83333333333	-0.166666666667	Sign Languages	other	Sign Languages
asl	American Sign Language	2	One	39.0	-78.0	Sign Languages	other	Sign Languages
aus	Auslan	1	None	-30.0	145.0	Sign Languages	other	Sign Languages
bsl	British Sign Language	1	None	52.0	-1.0	Sign Languages	other	Sign Languages
csl	Chinese Sign Language	3	More than one	35.0	115.0	Sign Languages	other	Sign Languages
dge	Deutsche Gebärdensprache	1	None	52.0	11.0	Sign Languages	other	Sign Languages
fsl	Finnish Sign Language	2	One	62.0	26.0	Sign Languages	other	Sign Languages
gsl	Greek Sign Language	1	None	38.5	22.0	Sign Languages	other	Sign Languages
hks	Hong Kong Sign Language	3	More than one	22.5	114.0	Sign Languages	other	Sign Languages
ics	Icelandic Sign Language	1	None	65.0	-18.0	Sign Languages	other	Sign Languages
ipi	Indo-Pakistani Sign Language (Indian dialects)	1	None	24.0	80.0	Sign Languages	other	Sign Languages
irs	Irish Sign Language	1	None	53.5	-7.5	Sign Languages	other	Sign Languages
iss	Israeli Sign Language	1	None	32.0	34.8333333333	Sign Languages	other	Sign Languages
kkl	Kata Kolok	1	None	-8.25	115.166666667	Sign Languages	other	Sign Languages
ksl	Kenyan Sign Language	2	One	0.0	38.0	Sign Languages	other	Sign Languages
lsf	Langue des Signes Française	1	None	47.0	3.0	Sign Languages	other	Sign Languages
lsq	Langue des Signes Québecoise	1	None	48.0	-75.0	Sign Languages	other	Sign Languages
lsa	Lengua de Señas Argentina	1	None	-34.0	-63.0	Sign Languages	other	Sign Languages
lse	Lengua de Señas Española	2	One	40.0	-3.0	Sign Languages	other	Sign Languages
lii	Lingua Italiana dei Segni	1	None	42.0	13.0	Sign Languages	other	Sign Languages
lgh	Lughat al-Isharat al-Lubnaniya	1	None	34.0	35.8333333333	Sign Languages	other	Sign Languages
lgp	Língua Gestual Portuguesa	1	None	40.0	-8.0	Sign Languages	other	Sign Languages
lsb	Língua de Sinais Brasileira	1	None	-15.0	-48.0	Sign Languages	other	Sign Languages
ned	Nederlandse Gebarentaal	1	None	52.25	5.5	Sign Languages	other	Sign Languages
nzs	New Zealand Sign Language	1	None	-43.0	172.0	Sign Languages	other	Sign Languages
nih	Nihon Shuwa (Japanese Sign Language)	2	One	36.0	139.0	Sign Languages	other	Sign Languages
nte	Norsk Tegnspråk	1	None	61.0	9.0	Sign Languages	other	Sign Languages
psl	Plains-Indians Sign Language	2	One	40.0	-100.0	Sign Languages	other	Sign Languages
rsl	Russian Sign Language	1	None	56.0	44.0	Sign Languages	other	Sign Languages
ssl	South Korean Sign Language	3	More than one	37.0	128.0	Sign Languages	other	Sign Languages
svt	Svenska Teckenspråket	1	None	59.0	15.0	Sign Languages	other	Sign Languages
tzi	Taiwanese Sign Language (Ziran Shouyu)	3	More than one	24.0	121.0	Sign Languages	other	Sign Languages
tsl	Tanzania Sign Language	2	One	-6.0	35.0	Sign Languages	other	Sign Languages
ths	Thai Sign Language	1	None	15.0	101.0	Sign Languages	other	Sign Languages
tui	Türk Isaret Dili	2	One	39.0	34.0	Sign Languages	other	Sign Languages
ugs	Ugandan Sign Language	1	None	1.0	32.5	Sign Languages	other	Sign Languages
usl	Urubú Sign Language	2	One	-2.33333333333	-46.0	Sign Languages	other	Sign Languages
vla	Vlaamse Gebarentaal	1	None	51.0	4.0	Sign Languages	other	Sign Languages
