wals code	name	value	description	latitude	longitude	genus	family	area
abi	Abipón	2	Morphological but no compound	-29.0	-61.0	South Guaicuruan	Guaicuruan	Simple Clauses
abk	Abkhaz	2	Morphological but no compound	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ace	Acehnese	2	Morphological but no compound	5.5	95.5	Malayo-Sumbawan	Austronesian	Simple Clauses
ain	Ainu	2	Morphological but no compound	43.0	143.0	Ainu	Ainu	Simple Clauses
aji	Ajië	2	Morphological but no compound	-21.3333333333	165.5	Oceanic	Austronesian	Simple Clauses
ala	Alamblak	4	Both	-4.66666666667	143.333333333	Sepik Hill	Sepik	Simple Clauses
aly	Alyawarra	2	Morphological but no compound	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
ame	Amele	2	Morphological but no compound	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
amh	Amharic	2	Morphological but no compound	10.0	38.0	Semitic	Afro-Asiatic	Simple Clauses
apu	Apurinã	2	Morphological but no compound	-9.0	-67.0	Purus	Arawakan	Simple Clauses
aeg	Arabic (Egyptian)	2	Morphological but no compound	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
ana	Araona	2	Morphological but no compound	-12.3333333333	-67.75	Tacanan	Tacanan	Simple Clauses
arm	Armenian (Eastern)	2	Morphological but no compound	40.0	45.0	Armenian	Indo-European	Simple Clauses
aro	Arosi	2	Morphological but no compound	-10.25	161.333333333	Oceanic	Austronesian	Simple Clauses
asm	Asmat	2	Morphological but no compound	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Simple Clauses
atc	Atchin	2	Morphological but no compound	-16.0	167.333333333	Oceanic	Austronesian	Simple Clauses
awp	Awa Pit	2	Morphological but no compound	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
awn	Awngi	2	Morphological but no compound	10.8333333333	36.6666666667	Central Cushitic	Afro-Asiatic	Simple Clauses
aym	Aymara (Central)	2	Morphological but no compound	-17.0	-69.0	Aymaran	Aymaran	Simple Clauses
bab	Babungo	2	Morphological but no compound	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Simple Clauses
bag	Bagirmi	1	Neither	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
baj	Bajau (Sama)	2	Morphological but no compound	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Simple Clauses
bal	Balinese	2	Morphological but no compound	-8.33333333333	115.25	Malayo-Sumbawan	Austronesian	Simple Clauses
bam	Bambara	2	Morphological but no compound	12.5	-7.5	Western Mande	Mande	Simple Clauses
brs	Barasano	2	Morphological but no compound	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bsq	Basque	2	Morphological but no compound	43.0	-3.0	Basque	Basque	Simple Clauses
bkr	Batak (Karo)	2	Morphological but no compound	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Simple Clauses
baw	Bawm	4	Both	22.5	92.25	Kuki-Chin	Sino-Tibetan	Simple Clauses
bej	Beja	2	Morphological but no compound	18.0	36.0	Beja	Afro-Asiatic	Simple Clauses
bma	Berber (Middle Atlas)	2	Morphological but no compound	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
blx	Biloxi	4	Both	30.5	-88.6666666667	Core Siouan	Siouan	Simple Clauses
bla	Blackfoot	2	Morphological but no compound	50.0	-112.666666667	Algonquian	Algic	Simple Clauses
brr	Bororo	2	Morphological but no compound	-16.0	-57.0	Bororoan	Bororoan	Simple Clauses
brh	Brahui	2	Morphological but no compound	28.5	67.0	Northern Dravidian	Dravidian	Simple Clauses
but	Buriat	2	Morphological but no compound	52.0	108.0	Mongolic	Altaic	Simple Clauses
brm	Burmese	4	Both	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
bur	Burushaski	2	Morphological but no compound	36.5	74.5	Burushaski	Burushaski	Simple Clauses
cah	Cahuilla	2	Morphological but no compound	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
cax	Campa (Axininca)	2	Morphological but no compound	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Simple Clauses
car	Carib	2	Morphological but no compound	5.5	-56.0	Cariban	Cariban	Simple Clauses
crq	Carrier	4	Both	53.75	-123.5	Athapaskan	Na-Dene	Simple Clauses
ceb	Cebuano	2	Morphological but no compound	10.0	124.0	Greater Central Philippine	Austronesian	Simple Clauses
cld	Chaldean (Modern)	2	Morphological but no compound	36.0	43.0	Semitic	Afro-Asiatic	Simple Clauses
cha	Chamorro	2	Morphological but no compound	13.45	144.75	Chamorro	Austronesian	Simple Clauses
cle	Chinantec (Lealao)	2	Morphological but no compound	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Simple Clauses
cct	Choctaw	2	Morphological but no compound	32.25	-88.5	Muskogean	Muskogean	Simple Clauses
chk	Chukchi	2	Morphological but no compound	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
chv	Chuvash	2	Morphological but no compound	55.5	47.5	Turkic	Altaic	Simple Clauses
coa	Coahuilteco	2	Morphological but no compound	28.0	-100.0	Coahuiltecan	Coahuiltecan	Simple Clauses
cmn	Comanche	2	Morphological but no compound	33.5	-101.5	Numic	Uto-Aztecan	Simple Clauses
coo	Coos (Hanis)	2	Morphological but no compound	43.5	-124.166666667	Coosan	Oregon Coast	Simple Clauses
cor	Cora	2	Morphological but no compound	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Simple Clauses
cre	Cree (Plains)	2	Morphological but no compound	54.0	-110.0	Algonquian	Algic	Simple Clauses
cui	Cuiba	2	Morphological but no compound	6.5	-70.0	Guahiban	Guahiban	Simple Clauses
dgr	Dagur	2	Morphological but no compound	48.0	124.0	Mongolic	Altaic	Simple Clauses
die	Diegueño (Mesa Grande)	2	Morphological but no compound	32.6666666667	-116.166666667	Yuman	Hokan	Simple Clauses
dio	Diola-Fogny	2	Morphological but no compound	13.0	-16.25	Northern Atlantic	Niger-Congo	Simple Clauses
diy	Diyari	2	Morphological but no compound	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
djr	Djaru	1	Neither	-18.75	128.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
doy	Doyayo	2	Morphological but no compound	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Simple Clauses
dre	Drehu	2	Morphological but no compound	-21.0	167.25	Oceanic	Austronesian	Simple Clauses
eng	English	2	Morphological but no compound	52.0	0.0	Germanic	Indo-European	Simple Clauses
epe	Epena Pedee	2	Morphological but no compound	3.0	-77.0	Choco	Choco	Simple Clauses
eve	Evenki	2	Morphological but no compound	56.0	125.0	Tungusic	Altaic	Simple Clauses
ewe	Ewe	1	Neither	6.33333333333	0.416666666667	Kwa	Niger-Congo	Simple Clauses
fij	Fijian	2	Morphological but no compound	-17.8333333333	178.0	Oceanic	Austronesian	Simple Clauses
fin	Finnish	2	Morphological but no compound	62.0	25.0	Finnic	Uralic	Simple Clauses
