wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Distinct from reflexive	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
acg	Achagua	2	Distinct from reflexive	4.41666666667	-72.25	Inland Northern Arawakan	Arawakan	Simple Clauses
ain	Ainu	2	Distinct from reflexive	43.0	143.0	Ainu	Ainu	Simple Clauses
ame	Amele	1	No reciprocals	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
anc	Angas	2	Distinct from reflexive	9.5	9.5	West Chadic	Afro-Asiatic	Simple Clauses
apu	Apurinã	2	Distinct from reflexive	-9.0	-67.0	Purus	Arawakan	Simple Clauses
aeg	Arabic (Egyptian)	2	Distinct from reflexive	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
arp	Arapesh (Mountain)	1	No reciprocals	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
asm	Asmat	2	Distinct from reflexive	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Simple Clauses
bag	Bagirmi	2	Distinct from reflexive	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
bam	Bambara	2	Distinct from reflexive	12.5	-7.5	Western Mande	Mande	Simple Clauses
bnw	Baniwa	4	Identical to reflexive	2.66666666667	-66.8333333333	Alto-Orinoco	Arawakan	Simple Clauses
bae	Baré	4	Identical to reflexive	1.0	-67.0	Inland Northern Arawakan	Arawakan	Simple Clauses
bsq	Basque	2	Distinct from reflexive	43.0	-3.0	Basque	Basque	Simple Clauses
bma	Berber (Middle Atlas)	2	Distinct from reflexive	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
bul	Bulgarian	3	Mixed	42.5	25.0	Slavic	Indo-European	Simple Clauses
but	Buriat	2	Distinct from reflexive	52.0	108.0	Mongolic	Altaic	Simple Clauses
brm	Burmese	1	No reciprocals	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
bur	Burushaski	2	Distinct from reflexive	36.5	74.5	Burushaski	Burushaski	Simple Clauses
cah	Cahuilla	4	Identical to reflexive	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
cnt	Cantonese	2	Distinct from reflexive	23.0	113.0	Chinese	Sino-Tibetan	Simple Clauses
csh	Cashinahua	2	Distinct from reflexive	-10.5	-71.8333333333	Panoan	Panoan	Simple Clauses
cha	Chamorro	2	Distinct from reflexive	13.45	144.75	Chamorro	Austronesian	Simple Clauses
chc	Chechen	1	No reciprocals	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Simple Clauses
chk	Chukchi	2	Distinct from reflexive	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
cor	Cora	4	Identical to reflexive	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Simple Clauses
cea	Cree (Swampy)	2	Distinct from reflexive	56.0	-90.0	Algonquian	Algic	Simple Clauses
cup	Cupeño	4	Identical to reflexive	33.1666666667	-116.5	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
dni	Dani (Lower Grand Valley)	1	No reciprocals	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Simple Clauses
djr	Djaru	4	Identical to reflexive	-18.75	128.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
eng	English	2	Distinct from reflexive	52.0	0.0	Germanic	Indo-European	Simple Clauses
evn	Even	2	Distinct from reflexive	68.0	130.0	Tungusic	Altaic	Simple Clauses
eve	Evenki	2	Distinct from reflexive	56.0	125.0	Tungusic	Altaic	Simple Clauses
fij	Fijian	2	Distinct from reflexive	-17.8333333333	178.0	Oceanic	Austronesian	Simple Clauses
fin	Finnish	2	Distinct from reflexive	62.0	25.0	Finnic	Uralic	Simple Clauses
fre	French	3	Mixed	48.0	2.0	Romance	Indo-European	Simple Clauses
fue	Futuna (East)	2	Distinct from reflexive	-14.3333333333	-178.166666667	Oceanic	Austronesian	Simple Clauses
gbb	Gbeya Bossangoa	2	Distinct from reflexive	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Simple Clauses
geo	Georgian	2	Distinct from reflexive	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
ger	German	3	Mixed	52.0	10.0	Germanic	Indo-European	Simple Clauses
gim	Gimira	4	Identical to reflexive	7.0	35.75	North Omotic	Afro-Asiatic	Simple Clauses
goa	Goajiro	2	Distinct from reflexive	12.0	-72.0	Caribbean Arawakan	Arawakan	Simple Clauses
gdi	Godié	1	No reciprocals	5.41666666667	-5.83333333333	Kru	Niger-Congo	Simple Clauses
goo	Gooniyandi	4	Identical to reflexive	-18.3333333333	126.333333333	Bunuban	Bunuban	Simple Clauses
grb	Grebo	2	Distinct from reflexive	5.0	-8.0	Kru	Niger-Congo	Simple Clauses
grk	Greek (Modern)	3	Mixed	39.0	22.0	Greek	Indo-European	Simple Clauses
