wals code	name	value	description	latitude	longitude	genus	family	area
abd	Abidji	2	Red/yellow	5.66666666667	-4.58333333333	Kwa	Niger-Congo	Lexicon
aga	Agarabi	1	Red vs. yellow	-6.16666666667	146.0	Eastern Highlands	Trans-New Guinea	Lexicon
agc	Agta (Central)	1	Red vs. yellow	17.9666666667	121.833333333	Greater Central Philippine	Austronesian	Lexicon
agu	Aguacatec	1	Red vs. yellow	15.4166666667	-91.3333333333	Mayan	Mayan	Lexicon
amk	Amarakaeri	1	Red vs. yellow	-12.5	-70.5	Harakmbet	Harakmbet	Lexicon
ape	Ampeeli	1	Red vs. yellow	-6.75	146.083333333	Angan	Trans-New Guinea	Lexicon
amz	Amuzgo	1	Red vs. yellow	16.8333333333	-98.0	Amuzgoan	Oto-Manguean	Lexicon
ant	Angaatiha	1	Red vs. yellow	-7.21666666667	146.25	Angan	Trans-New Guinea	Lexicon
api	Apinayé	1	Red vs. yellow	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Lexicon
arb	Arabela	1	Red vs. yellow	-2.0	-75.1666666667	Zaparoan	Zaparoan	Lexicon
arl	Arabic (Lebanese)	1	Red vs. yellow	34.0	36.0	Semitic	Afro-Asiatic	Lexicon
bhn	Bahinemo	1	Red vs. yellow	-4.58333333333	142.833333333	Sepik Hill	Sepik	Lexicon
bzi	Bauzi	1	Red vs. yellow	-2.5	137.5	East Geelvink Bay	East Geelvink Bay	Lexicon
brk	Berik	1	Red vs. yellow	-2.25	138.833333333	Tor	Tor-Orya	Lexicon
bhi	Bhili	1	Red vs. yellow	22.0	73.0	Indic	Indo-European	Lexicon
bgl	Buglere	1	Red vs. yellow	8.5	-81.25	Guaymiic	Chibchan	Lexicon
bet	Bété	2	Red/yellow	6.25	-6.25	Kru	Niger-Congo	Lexicon
cah	Cahuilla	1	Red vs. yellow	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Lexicon
cak	Cakchiquel	1	Red vs. yellow	14.5	-91.0	Mayan	Mayan	Lexicon
cax	Campa (Axininca)	2	Red/yellow	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Lexicon
cam	Camsá	1	Red vs. yellow	1.16666666667	-77.0	Camsá	Camsá	Lexicon
can	Candoshi	1	Red vs. yellow	-4.16666666667	-77.0	Candoshi	Candoshi	Lexicon
cav	Cavineña	1	Red vs. yellow	-13.3333333333	-66.5	Tacanan	Tacanan	Lexicon
cay	Cayapa	1	Red vs. yellow	0.666666666667	-79.0	Barbacoan	Barbacoan	Lexicon
cvc	Chavacano	1	Red vs. yellow	7.0	122.083333333	Creoles and Pidgins	other	Lexicon
chy	Chayahuita	1	Red vs. yellow	-5.5	-77.0	Cahuapanan	Cahuapanan	Lexicon
cle	Chinantec (Lealao)	1	Red vs. yellow	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Lexicon
cqt	Chiquitano	1	Red vs. yellow	-17.5	-60.0	Chiquito	Chiquito	Lexicon
cum	Chumburung	1	Red vs. yellow	7.75	0.25	Kwa	Niger-Congo	Lexicon
cbo	Chácobo	2	Red/yellow	-12.1666666667	-66.75	Panoan	Panoan	Lexicon
cof	Cofán	1	Red vs. yellow	0.166666666667	-77.1666666667	Cofán	Cofán	Lexicon
cea	Cree (Swampy)	4	Yellow/green vs. red	56.0	-90.0	Algonquian	Algic	Lexicon
cul	Culina	3	Yellow/green/blue vs. red	-6.0	-70.5	Arauan	Arauan	Lexicon
dan	Dan	2	Red/yellow	7.5	-8.0	Eastern Mande	Mande	Lexicon
did	Didinga	1	Red vs. yellow	4.5	33.5	Surmic	Eastern Sudanic	Lexicon
dym	Dyimini	1	Red vs. yellow	8.41666666667	-4.41666666667	Gur	Niger-Congo	Lexicon
eja	Ejagham	2	Red/yellow	5.41666666667	8.66666666667	Bantoid	Niger-Congo	Lexicon
eng	English	1	Red vs. yellow	52.0	0.0	Germanic	Indo-European	Lexicon
ese	Ese Ejja	1	Red vs. yellow	-11.0	-66.0	Tacanan	Tacanan	Lexicon
pdp	Folopa	1	Red vs. yellow	-7.0	144.5	Teberan	Teberan-Pawaian	Lexicon
fre	French	1	Red vs. yellow	48.0	2.0	Romance	Indo-European	Lexicon
grf	Garífuna	1	Red vs. yellow	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Lexicon
ger	German	1	Red vs. yellow	52.0	10.0	Germanic	Indo-European	Lexicon
ghb	Guahibo	1	Red vs. yellow	5.0	-69.0	Guahiban	Guahiban	Lexicon
gmb	Guambiano	1	Red vs. yellow	2.5	-76.6666666667	Barbacoan	Barbacoan	Lexicon
grj	Guarijío	1	Red vs. yellow	27.75	-108.666666667	Tarahumaran	Uto-Aztecan	Lexicon
gun	Gunu	2	Red/yellow	4.58333333333	11.25	Bantoid	Niger-Congo	Lexicon
hlb	Halbi	1	Red vs. yellow	21.0	81.0	Indic	Indo-European	Lexicon
htc	Huastec	1	Red vs. yellow	22.0833333333	-99.3333333333	Mayan	Mayan	Lexicon
hve	Huave (San Mateo del Mar)	1	Red vs. yellow	16.2166666667	-95.0	Huavean	Huavean	Lexicon
idn	Iduna	1	Red vs. yellow	-9.33333333333	150.25	Oceanic	Austronesian	Lexicon
ifu	Ifugao (Batad)	1	Red vs. yellow	16.8333333333	121.083333333	Northern Luzon	Austronesian	Lexicon
iwm	Iwam	1	Red vs. yellow	-4.33333333333	142.0	Upper Sepik	Sepik	Lexicon
jpn	Japanese	1	Red vs. yellow	37.0	140.0	Japanese	Japanese	Lexicon
klq	Kalam	1	Red vs. yellow	-5.25	144.583333333	Madang	Trans-New Guinea	Lexicon
kak	Kamano-Kafe	1	Red vs. yellow	-6.25	145.666666667	Eastern Highlands	Trans-New Guinea	Lexicon
jva	Karajá	3	Yellow/green/blue vs. red	-10.0	-50.3333333333	Karajá	Macro-Ge	Lexicon
kmt	Kemtuik	1	Red vs. yellow	-2.66666666667	140.333333333	Nimboran	Nimboran	Lexicon
kkz	Kokni	1	Red vs. yellow	20.75	73.5	Indic	Indo-European	Lexicon
kkb	Konkomba	2	Red/yellow	10.0	0.0833333333333	Gur	Niger-Congo	Lexicon
kor	Korean	1	Red vs. yellow	37.5	128.0	Korean	Korean	Lexicon
knq	Kriol (Ngukurr)	1	Red vs. yellow	-14.8333333333	135.0	Creoles and Pidgins	other	Lexicon
kya	Kuku-Yalanji	5	None	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
kun	Kuna	1	Red vs. yellow	8.0	-77.3333333333	Kuna	Chibchan	Lexicon
kwb	Kwerba	1	Red vs. yellow	-2.25	138.5	Kwerba	Kwerba	Lexicon
lel	Lele	3	Yellow/green/blue vs. red	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Lexicon
mmp	Mampruli	1	Red vs. yellow	10.3333333333	-0.666666666667	Gur	Niger-Congo	Lexicon
mnd	Mandarin	1	Red vs. yellow	34.0	110.0	Chinese	Sino-Tibetan	Lexicon
mav	Maring	1	Red vs. yellow	-5.5	144.666666667	Chimbu	Trans-New Guinea	Lexicon
mwa	Martu Wangka	1	Red vs. yellow	-21.5	126.0	Western Pama-Nyungan	Pama-Nyungan	Lexicon
myr	Matsés	1	Red vs. yellow	-5.41666666667	-73.25	Panoan	Panoan	Lexicon
mwc	Mawchi	1	Red vs. yellow	21.3333333333	73.6666666667	Indic	Indo-European	Lexicon
maz	Mazahua	1	Red vs. yellow	19.4166666667	-99.9166666667	Otomian	Oto-Manguean	Lexicon
mzc	Mazatec (Chiquihuitlán)	1	Red vs. yellow	17.75	-96.9166666667	Popolocan	Oto-Manguean	Lexicon
mey	Menya	1	Red vs. yellow	-7.25	146.0	Angan	Trans-New Guinea	Lexicon
mic	Micmac	1	Red vs. yellow	45.0	-63.0	Algonquian	Algic	Lexicon
mki	Mikasuki	1	Red vs. yellow	32.0	-85.0	Muskogean	Muskogean	Lexicon
mxp	Mixtec (Peñoles)	1	Red vs. yellow	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Lexicon
mrl	Murle	1	Red vs. yellow	6.5	33.5	Surmic	Eastern Sudanic	Lexicon
mpa	Murrinh-Patha	5	None	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Lexicon
mdu	Mündü	2	Red/yellow	4.5	30.0	Ubangi	Niger-Congo	Lexicon
naf	Nafaanra	2	Red/yellow	8.0	-2.58333333333	Gur	Niger-Congo	Lexicon
nhn	Nahuatl (North Puebla)	1	Red vs. yellow	20.0	-98.25	Aztecan	Uto-Aztecan	Lexicon
ndy	Ndyuka	1	Red vs. yellow	4.5	-54.5	Creoles and Pidgins	other	Lexicon
nbr	Ngäbere	1	Red vs. yellow	8.66666666667	-82.0	Guaymiic	Chibchan	Lexicon
ood	O'odham	1	Red vs. yellow	32.0	-112.0	Tepiman	Uto-Aztecan	Lexicon
oca	Ocaina	1	Red vs. yellow	-2.75	-71.75	Huitoto	Huitotoan	Lexicon
pat	Patep	1	Red vs. yellow	-6.91666666667	146.583333333	Oceanic	Austronesian	Lexicon
pec	Pech	1	Red vs. yellow	15.0	-85.5	Paya	Chibchan	Lexicon
prh	Pirahã	2	Red/yellow	-7.0	-62.0	Mura	Mura	Lexicon
rus	Russian	1	Red vs. yellow	56.0	38.0	Slavic	Indo-European	Lexicon
srm	Saramaccan	1	Red vs. yellow	4.5	-55.5	Creoles and Pidgins	other	Lexicon
ser	Seri	1	Red vs. yellow	29.0	-112.0	Seri	Hokan	Lexicon
shk	Shipibo-Konibo	1	Red vs. yellow	-7.5	-75.0	Panoan	Panoan	Lexicon
srn	Sirionó	1	Red vs. yellow	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Lexicon
sla	Slave	1	Red vs. yellow	67.0	-125.0	Athapaskan	Na-Dene	Lexicon
spa	Spanish	1	Red vs. yellow	40.0	-4.0	Romance	Indo-European	Lexicon
sur	Sursurunga	1	Red vs. yellow	-4.0	152.766666667	Oceanic	Austronesian	Lexicon
tbl	Tabla	1	Red vs. yellow	-2.45	140.416666667	Sentani	Sentani	Lexicon
tac	Tacana	2	Red/yellow	-13.5	-68.0	Tacanan	Tacanan	Lexicon
tce	Tarahumara (Central)	2	Red/yellow	27.5	-107.5	Tarahumaran	Uto-Aztecan	Lexicon
twe	Tarahumara (Western)	1	Red vs. yellow	27.5	-108.0	Tarahumaran	Uto-Aztecan	Lexicon
tbo	Tboli	1	Red vs. yellow	6.16666666667	124.5	Bilic	Austronesian	Lexicon
trb	Teribe	1	Red vs. yellow	9.33333333333	-82.6666666667	Talamanca	Chibchan	Lexicon
tic	Ticuna	1	Red vs. yellow	-4.0	-70.5	Ticuna	Ticuna	Lexicon
tif	Tifal	1	Red vs. yellow	-5.0	141.333333333	Ok	Trans-New Guinea	Lexicon
tlp	Tlapanec	1	Red vs. yellow	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Lexicon
tol	Tol	1	Red vs. yellow	14.6666666667	-87.0	Tol	Tol	Lexicon
tsf	Tsafiki	1	Red vs. yellow	-1.0	-79.3333333333	Barbacoan	Barbacoan	Lexicon
tuc	Tucano	2	Red/yellow	0.5	-69.1666666667	Tucanoan	Tucanoan	Lexicon
