wals code	name	value	description	latitude	longitude	genus	family	area
adg	Adang	2	(Neg)VNeg	-8.2	124.0	Greater Alor	Timor-Alor-Pantar	Word Order
adz	Adzera	5	[Neg-V](Neg)	-6.25	146.25	Oceanic	Austronesian	Word Order
ame	Amele	18	NegV/[V-Neg]/Neg[V-Neg]	-5.25	145.583333333	Madang	Trans-New Guinea	Word Order
ann	Anindilyakwa	12	Neg[(Neg-)]V	-14.0	136.5	Anindilyakwa	Gunwinyguan	Word Order
ao	Ao	7	[Neg-V(-Neg)]	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
aeg	Arabic (Egyptian)	14	NegV/[Neg-V-Neg]	30.0	31.0	Semitic	Afro-Asiatic	Word Order
arp	Arapesh (Mountain)	1	NegV(Neg)	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Word Order
bbu	Barambu	5	[Neg-V](Neg)	3.5	27.0	Ubangi	Niger-Congo	Word Order
bel	Belhare	8	[(Neg-)V-Neg]	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	Word Order
blx	Biloxi	6	[(Neg-)V]Neg	30.5	-88.6666666667	Core Siouan	Siouan	Word Order
bmb	Bimoba	1	NegV(Neg)	10.5	0.0	Gur	Niger-Congo	Word Order
bok	Boko	2	(Neg)VNeg	10.5	3.5	Eastern Mande	Mande	Word Order
bol	Bolia	5	[Neg-V](Neg)	-1.25	18.3333333333	Bantoid	Niger-Congo	Word Order
bgo	Bongo	2	(Neg)VNeg	7.5	28.5	Bongo-Bagirmi	Central Sudanic	Word Order
ctl	Catalan	1	NegV(Neg)	41.75	2.0	Romance	Indo-European	Word Order
cmh	Chemehuevi	4	(Neg)[V-Neg]	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Word Order
chi	Chimariko	8	[(Neg-)V-Neg]	41.0	-123.0	Chimariko	Hokan	Word Order
chr	Chrau	1	NegV(Neg)	10.75	107.5	Bahnaric	Austro-Asiatic	Word Order
