"value","latitude","longitude"
-1,-24,21.5
-1,-29,-61
-1,43.0833333333,41
-1,34.9166666667,-107.583333333
-1,43,143
-1,2.66666666667,16.25
-1,-4.66666666667,143.333333333
1,-10.5,-72.5
-1,-5.25,145.583333333
-1,26.5833333333,94.6666666667
1,-9,-67
-1,30,31
-1,-12.3333333333,-67.75
-1,-3.46666666667,143.166666667
-1,40,45
-1,-5.5,138.5
1,6.83333333333,0.416666666667
-1,1.5,-78.25
-1,5,11.1666666667
1,11.6666666667,16
-1,12.25,-15.3333333333
-1,10.4166666667,13.5833333333
1,-0.166666666667,-70.6666666667
-1,12.6666666667,-13
-1,43,-3
-1,3.25,98.25
1,7,-5
-1,33,-5
-1,11.4166666667,-15.1666666667
-1,28.5,67
1,10.5,-1.25
-1,21,96
1,36.5,74.5
-1,33.5,-116.25
-1,5.5,-56
1,-13.5,-65.5
-1,13.45,144.75
1,17.5833333333,-96.6666666667
-1,29.6666666667,-91
-1,67,-173
-1,32.3333333333,-115
-1,33.5,-101.5
-1,43.5,-124.166666667
-1,54,-110
-1,-10,149.333333333
1,10.5,-2.66666666667
-1,9.58333333333,-0.5
1,8.75,17.8333333333
1,8.66666666667,13.0833333333
-1,-21,167.25
-1,8.16666666667,7
-1,5.5,-5.5
-1,-4.33333333333,140.083333333
-1,-3.83333333333,135.5
1,7.08333333333,5.91666666667
-1,52,0
1,3,-77
-1,56,125
-1,-17.8333333333,178
-1,62,25
1,48,2
-1,15,-14
-1,13.5,25
-1,8.66666666667,7.41666666667
-1,25.6666666667,90.5
1,6,15
-1,42,44
-1,52,10
-1,-18.3333333333,126.333333333
1,5,-8
-1,39,22
-1,64,-51
1,-26,-56
1,10.25,19.4166666667
1,10.75,0.666666666667
-1,53,-132
-1,20,56.5
-1,12,7
1,27.25,86
-1,31.5,34.8333333333
1,25,77
-1,-1,-59
-1,47,20
1,42.1666666667,46.25
-1,6,7.33333333333
-1,-15.5833333333,26.5
-1,-3.33333333333,141.166666667
-1,0,106
-1,43.1666666667,45.0833333333
-1,-4,35.5
-1,53,-8
-1,15.6666666667,-91.6666666667
-1,37,140
-1,-13,-76
1,-26,-52
1,4.75,7.41666666667
-1,14,76
-1,12,13
1,41.6666666667,-123
-1,19,97.5
-1,-17.05,139.5
-1,12.6666666667,37.4166666667
-1,64,87
-1,47,105
-1,25.5,92
-1,12.5,105
-1,21,102
-1,-25.5,18
-1,-8.5,151.083333333
-1,1.33333333333,173
-1,8.83333333333,-10.1666666667
1,34.8333333333,-85.1666666667
-1,-5.16666666667,144.333333333
-1,-5,15
-1,37.5,128
1,14.25,-0.916666666667
-1,-5.25,140
1,9.91666666667,15.9166666667
-1,11.3333333333,15.3333333333
1,17,-3
-1,10.5,30
-1,14.5,37
-1,49.5,-116
-1,51,-127
-1,-2.25,138.5
-1,10,17.6666666667
-1,34,78
-1,42.1666666667,47.1666666667
1,43.8333333333,-101.833333333
-1,9,14.5
1,2.16666666667,33
-1,57,24
-1,-9.08333333333,159.2
-1,41.6666666667,47.8333333333
1,9.33333333333,-12.0833333333
1,13.75,20.8333333333
1,8.75,8.25
-1,-20,47
-1,34,110
-1,13,-15.6666666667
-1,-14.6666666667,133.5
-1,-40,176
-1,-38,-72
-1,-13.6666666667,130
-1,33.1666666667,-113.166666667
-1,-20.8333333333,116.5
-1,-11.9166666667,133.5
-1,-1.33333333333,132.5
1,8.25,17.5
1,4.5,15.5
-1,24.75,94
-1,15.0833333333,26.25
-1,37.5,-120
1,17.05,-97.5833333333
1,12.8333333333,-1.25
-1,25,108
-1,19,110
1,23,84.6666666667
-1,6.5,33.5
-1,20,-98.25
1,36.1666666667,-108
-1,4.5,-54.5
-1,69,72
-1,46,-116
-1,-26,126.5
-1,1.33333333333,30.25
-1,-31.75,145.5
-1,53.3333333333,142
-1,-0.916666666667,29.8333333333
-1,-13.75,135.666666667
1,-2.75,-71.75
-1,6.25,10.5
-1,10.75,92.4166666667
-1,9,42
1,20.1666666667,-99.1666666667
-1,-16.5,168.25
-1,22.5,120.833333333
-1,45,-67
-1,-6,-64
1,-7,145.083333333
-1,32,54
-1,-7,-62
-1,11,14.0833333333
-1,39,-122.666666667
-1,-49,-75
-1,0.333333333333,-78
-1,11.75,-83.75
-1,-27.1166666667,-109.366666667
-1,56,38
1,5,18
1,4.5,-64.6666666667
-1,-53,-70
1,3,103
1,9.5,-6.25
1,42.5,-77.5
1,67,-125
-1,40,-4
-1,49.6666666667,-123.166666667
-1,-7.75,147.55
1,11.5,-5.58333333333
-1,-6.5,39
-1,0,127.5
-1,-2.45,140.416666667
-1,15,121
1,8.66666666667,-13.0833333333
1,9.33333333333,-82.6666666667
-1,16,101
-1,5.83333333333,11.6666666667
-1,-11.5,131
-1,59,-135
1,14.4166666667,-3.25
-1,-11.9166666667,-53.5833333333
-1,52.5,-129
-1,-5.5,123.5
1,9.5,17.3333333333
-1,32.6666666667,-91
-1,39,35
-1,-6,144
-1,-16.3333333333,126
1,-2.33333333333,-46.5
-1,-4.83333333333,145.166666667
-1,10.5,106.5
-1,-18.6666666667,135.75
1,9.33333333333,-61.6666666667
-1,-15.5,131
1,-11.3333333333,-65
-1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
-1,15.25,-16
1,6.66666666667,2.5
-1,14.25,-10.5
1,-3.5,-72
-1,27.5,-110.25
-1,5.41666666667,10.0833333333
-1,-17,145.75
-1,-4.66666666667,143.55
1,8,4.33333333333
1,35.75,-86.75
-1,65.75,150.833333333
1,10.1666666667,-72.75
-1,59.5,-160
-1,41.3333333333,-124
-1,18.3333333333,-95.1666666667
-1,-30,30
