"value","latitude","longitude"
1,43.0833333333,41
-1,-0.5,132.5
-1,5.5,95.5
1,3,32.6666666667
1,-2.66667,-76
1,34.9166666667,-107.583333333
1,-6.16666666667,146
1,43,143
1,6.5,-1.25
1,-4.66666666667,143.333333333
1,-15.1666666667,134.25
1,41,20
-1,-5.25,145.583333333
1,10,38
1,-0.666666666667,-72
1,0.25,6.5
-1,10.0833333333,0.25
1,26.5833333333,94.6666666667
1,0,-54
1,27.5,93.75
1,-5.5,-48
1,-9,-67
1,13.8333333333,20.8333333333
1,30,31
1,26,49
1,34,-6
1,33.75,36
-1,32,35.25
1,16,44
-1,-15.6666666667,166.916666667
1,-2.08333333333,133
1,-12.3333333333,-67.75
1,-3.46666666667,143.166666667
1,40,45
1,-5.5,138.5
1,27,87.3333333333
1,42.5,46.5
-1,4.66666666667,30
1,1.5,-78.25
1,-17,-69
1,-20.25,-59.25
1,37.5,47
1,6.11666666667,10.4166666667
-1,11.6666666667,16
1,12.5,-7.5
1,-0.166666666667,-70.6666666667
1,1,-67
1,53,58
1,43,-3
1,3.25,98.25
-1,22.5,92.25
1,18,36
1,26.9666666667,87.3
1,-10,28.25
1,32.5,-1.5
1,33,-5
1,10.3333333333,34.6666666667
-1,21.3333333333,86.5
1,-12.5,133.75
1,-20.5,146.5
-1,9.66666666667,8.83333333333
1,5.5,25.1666666667
-1,-16,-57
1,28.5,67
1,48,-3
1,35.3333333333,76.5
1,41.1666666667,48.4166666667
1,13.5,14.5
1,0.75,34.6666666667
1,42.5,25
-1,21,96
1,36.5,74.5
1,33.5,-116.25
1,14.5,-91
1,27,86.6666666667
1,-6,-46
-1,23,113
1,5.5,-56
1,-10.5,-71.8333333333
1,41.75,2
1,0.666666666667,-79
1,-13.5,-65.5
1,10,124
1,36,43
1,43.25,45.8333333333
1,34.3333333333,-115.166666667
1,17.5833333333,-96.4166666667
1,17.3333333333,-95.9166666667
1,17.8333333333,-96.5
1,-23.6666666667,-64.3333333333
1,14.8333333333,-89.25
-1,10.75,107.5
1,15.9166666667,-91.5833333333
-1,67,-173
1,55.5,47.5
1,33.5,-101.5
1,43.5,-124.166666667
1,22.1666666667,-104.833333333
1,54,-110
1,50,15
1,-4,38.6666666667
1,-10,149.333333333
1,48,124
1,11,-73.5
1,-4.33333333333,138.833333333
1,56,10
1,0.833333333333,-69.8333333333
1,32.6666666667,-116.166666667
1,28.4166666667,96
-1,13,-16.25
1,6.16666666667,36.5
1,-16.75,145.583333333
-1,-12.6666666667,136
-1,27,109
-1,-21,167.25
1,27.25,86.6666666667
1,52.5,6
1,-17.8333333333,145.583333333
1,-3.83333333333,135.5
1,5,-76
1,6.83333333333,-77.1666666667
-1,5.16666666667,6.38333333333
-1,52,0
1,3,-77
1,-18.8333333333,169.166666667
1,59,26
1,68,130
1,56,125
-1,6.33333333333,0.416666666667
1,62,-7
-1,-17.8333333333,178
1,62,25
1,48,2
1,53,5
1,9.16666666667,13.5
-1,13.5,25
-1,-14.3333333333,-178.166666667
1,9.58333333333,9.33333333333
-1,2.41666666667,128.333333333
1,43,-8
1,6.66666666667,37.25
1,25.6666666667,90.5
-1,6,15
-1,42,44
1,52,10
1,7,35.75
1,42.6666666667,46.0833333333
1,32.75,76.25
-1,-18.3333333333,126.333333333
1,5,-8
1,39,22
1,64,-51
1,-26,-56
1,23,72
1,-30.1666666667,152.5
1,12.5,35.8333333333
-1,9.5,7
1,53,-132
1,49.25,-121.916666667
-1,5,36.5
1,-7.5,146.25
-1,-1,134
1,12,7
-1,19.5833333333,-155.5
1,-2,31.5
-1,27.25,86
1,31.5,34.8333333333
1,-20.5833333333,19
1,25,77
1,-1,-59
-1,26,105
-1,28,105
1,22,-104
1,-0.333333333333,-74
-1,47,20
1,42.1666666667,46.25
-1,-20.4166666667,166.583333333
1,65,-17
1,6.91666666667,7.5
1,6,7.33333333333
1,4.91666666667,5.66666666667
1,3.75,34.1666666667
-1,10.6666666667,-73.75
1,-3.33333333333,141.166666667
-1,0,106
1,43.1666666667,45.0833333333
-1,-3.25,-74
1,-4,35.5
1,53,-8
1,43,12
1,-6.58333333333,147.783333333
1,15.6666666667,-91.6666666667
1,37,140
1,-13,-76
-1,9.5,10.5
1,-5.41666666667,-76.5
-1,-19,21
1,36.5,5
-1,-20,-57
1,44,83
1,52,92
-1,-9.83333333333,120.166666667
1,15.8333333333,-91.8333333333
1,14,76
1,12,13
1,43.5,42
1,42.5833333333,46.3333333333
1,41.6666666667,-123
1,34,76
1,36,-117.5
-1,19,97.5
1,-17.05,139.5
-1,-5.83333333333,132.916666667
1,5.66666666667,9.5
-1,9.83333333333,15.0833333333
1,62.25,175
1,64,87
1,-7,22.8333333333
1,-6.5,143.833333333
1,53,90
1,47,105
1,65,65
-1,12.5,105
-1,21,102
-1,-25.5,18
-1,-8.5,151.083333333
1,-8,26
-1,-8,138.5
1,37,-99
1,1.33333333333,173
1,8.83333333333,-10.1666666667
1,-8,143.5
1,42.5,-121.5
1,11.8666666667,-2.91666666667
1,34.8333333333,-85.1666666667
1,-5.16666666667,144.333333333
1,12.1666666667,76.8333333333
1,-9.5,147.333333333
1,24.3333333333,92.5
1,-5,15
1,15.25,74
-1,-29.5,20.5
1,37.5,128
1,14.25,-0.916666666667
1,16,0
-1,7,-10
1,10.5,30
1,20,83.5
1,14.5,37
1,-8,146.833333333
1,36,44
1,49.5,-116
1,18.75,82.6666666667
-1,-8.95,161
1,-19.5833333333,169.416666667
1,34,78
1,40,33
1,42.1666666667,47.1666666667
-1,43.8333333333,-101.833333333
1,2.16666666667,33
1,57,24
1,-9.08333333333,159.2
1,41.5,41.5
1,-22.5,-59
1,27.1666666667,88.5
1,41.6666666667,47.8333333333
1,50.75,-122
1,27.1666666667,87.75
-1,6.5,20.75
1,2,18.5
1,55,24
1,10.5,-3.25
1,3.5,30
-1,-2.06666666667,147.333333333
1,26.5,94.25
1,-17.8333333333,26
1,3.08333333333,30.9166666667
1,-0.5,34.75
1,-12,22
-1,3.25,31.5
1,6,36.9166666667
1,13.75,20.8333333333
1,41.6666666667,21.75
1,4,-60
1,26,86
1,48.3333333333,-124.666666667
1,-20,47
1,10,76.5
1,35.9166666667,14.4166666667
1,15,-91.8333333333
-1,-4,145
1,46.5,-102.5
-1,34,110
1,13,-15.6666666667
1,-14.6666666667,133.5
1,7,-9
1,62,62
1,54.1666666667,-4.5
-1,-40,176
1,-38,-72
-1,-13.6666666667,130
1,19,76
1,11,13
1,57,48
1,33.1666666667,-113.166666667
1,-7.83333333333,140.166666667
1,-20.8333333333,116.5
1,13.3333333333,22
1,-11.9166666667,133.5
-1,-1.33333333333,132.5
1,-17.1666666667,145
1,-17.5,15
1,8.25,17.5
1,-4.33333333333,38.1666666667
1,17,51.5
1,24.75,94
1,7.83333333333,-11.5
1,26.3333333333,93.5
1,28.5,94.8333333333
1,37.5,-120
1,17.05,-97.5833333333
-1,16.9166666667,-97.5833333333
1,10.9166666667,9.66666666667
-1,6.66666666667,159.75
-1,14.8333333333,100.5
1,0,21
-1,-4.25,145
1,16.5833333333,-88.6666666667
1,53,45.5
1,11,30.1666666667
1,-14.75,-67.8333333333
-1,25,108
-1,9,11.6666666667
1,-5,122.5
-1,9.66666666667,14.5
1,23,84.6666666667
-1,-7,-58
1,9.5,8.83333333333
-1,6.5,33.5
1,-9,39
-1,-13.5833333333,167.583333333
1,25.5,94.3333333333
1,25,94.5
1,25.6666666667,94
1,19.6666666667,-99
