"value","latitude","longitude"
-1,43.0833333333,41
1,-31,22
1,-4.66666666667,143.333333333
1,-5.25,145.583333333
1,10,38
-1,-9,-67
1,26,49
1,40,45
1,-5.5,138.5
-1,1.5,-78.25
1,11.6666666667,16
1,42.5833333333,46.1666666667
-1,43,-3
-1,3.25,98.25
1,24,90
1,28.5,67
-1,42.5,25
1,21,96
1,36.5,74.5
-1,-6,-46
1,23,113
-1,41.75,2
1,13.45,144.75
1,17.3333333333,-95.9166666667
-1,33.5,-101.5
-1,43.5,-124.166666667
-1,1.33333333333,-70.5
1,56,10
-1,-21,167.25
1,52.5,6
1,52,0
1,56,125
-1,6.33333333333,0.416666666667
-1,-17.8333333333,178
1,62,25
-1,48,2
1,13.5,25
1,25.6666666667,90.5
1,42,44
-1,52,10
1,42.6666666667,46.0833333333
1,-18.3333333333,126.333333333
-1,39,22
1,64,-51
1,23,72
1,31.5,34.8333333333
1,25,77
-1,-1,-59
1,28,105
1,47,20
-1,65,-17
1,-3.33333333333,141.166666667
1,0,106
1,43.1666666667,45.0833333333
1,53,-8
-1,43,12
1,37,140
1,21.3333333333,86
1,-19,21
1,14,76
-1,41.6666666667,-123
1,34,76
1,-17.05,139.5
-1,64,87
1,47,105
-1,25.5,92
1,12.5,105
-1,21,102
-1,-2,30
-1,37,-99
-1,34.8333333333,-85.1666666667
1,-5.16666666667,144.333333333
1,37.5,128
1,14.25,-0.916666666667
-1,57,94
-1,17,-3
-1,16,0
-1,14.5,37
-1,49.5,-116
-1,43.8333333333,-101.833333333
1,2.16666666667,33
-1,57,24
1,-9.08333333333,159.2
1,41.6666666667,47.8333333333
-1,55,24
-1,-12,22
1,-20,47
1,10,76.5
1,35.9166666667,14.4166666667
1,34,110
1,62,62
-1,-40,176
-1,-38,-72
1,19,76
1,33.1666666667,-113.166666667
-1,-11.9166666667,133.5
1,24.75,94
1,17.05,-97.5833333333
1,10.9166666667,9.66666666667
1,23.1666666667,92.8333333333
1,9.5,8.83333333333
-1,19.6666666667,-99
-1,36.1666666667,-108
1,4.5,-54.5
-1,46,-116
-1,1.33333333333,30.25
-1,-31.75,145.5
1,-0.916666666667,29.8333333333
1,61,8
-1,18.25,30.75
-1,-13.75,135.666666667
-1,43,-75.6666666667
1,21,85
-1,9,42
1,20.1666666667,-99.1666666667
1,31,74
-1,-6,-64
1,32,54
-1,-7,-62
1,-26,130
1,11,14.0833333333
-1,52,20
-1,39,-8
1,-9.5,-75.5
-1,11.75,-83.75
1,-27.1166666667,-109.366666667
-1,46,25
-1,56,38
-1,-7.5,-75
-1,-18,31
1,7,80.5
-1,49,20
-1,3,45
1,15,-10.5
-1,40,-4
1,-7.75,147.55
-1,11.5,-5.58333333333
-1,-6.5,39
1,60,15
-1,15,121
1,11,78.5
1,31,-5
1,16,79
1,16,101
1,-11.5,131
1,-11.9166666667,-53.5833333333
1,41.6666666667,47.1666666667
1,-5.5,123.5
1,3,35.5
1,39,35
1,-16.3333333333,126
1,5.58333333333,6
-1,-2.33333333333,-46.5
-1,-4.83333333333,145.166666667
-1,-22,30
1,10.5,106.5
-1,-18.6666666667,135.75
1,9.33333333333,-61.6666666667
-1,-11.3333333333,-65
1,52,-3
-1,33.3333333333,-97.3333333333
1,15.25,-16
-1,27.5,-110.25
-1,52,23
1,-4.66666666667,143.55
-1,8,4.33333333333
-1,17,-93.25
-1,-30,30
