"value","latitude","longitude"
-1,-19.6666666667,18
1,43.0833333333,41
-1,34.9166666667,-107.583333333
-1,43,143
-1,-5.5,35.75
1,-4.66666666667,143.333333333
-1,-5.25,145.583333333
-1,-9,-67
-1,-28.25,136.25
-1,30,31
-1,34,-6
-1,36.75,10.25
-1,-12.3333333333,-67.75
-1,-3.46666666667,143.166666667
1,40,45
-1,-5.5,138.5
1,1.5,-78.25
-1,-17,-69
-1,11.6666666667,16
-1,-0.166666666667,-70.6666666667
1,43,-3
1,54,28
1,24,90
-1,33,-5
1,28.5,67
1,42.5,25
-1,21,96
1,36.5,74.5
-1,33.5,-116.25
-1,-6,-46
-1,23,113
1,5.5,-56
-1,-13.5,-65.5
1,13.45,144.75
1,17.3333333333,-95.9166666667
-1,67,-173
-1,33.5,-101.5
-1,54,-110
1,50,15
-1,-10,149.333333333
-1,-4.33333333333,138.833333333
-1,13,-16.25
1,52.5,6
1,52,0
-1,56,125
1,6.33333333333,0.416666666667
-1,-17.8333333333,178
-1,62,25
1,48,2
1,13.5,25
-1,25.6666666667,90.5
-1,15.6666666667,-88
1,42,44
1,52,10
-1,-18.3333333333,126.333333333
-1,5,-8
1,39,22
-1,64,-51
-1,-26,-56
-1,12,7
1,31.5,34.8333333333
1,25,77
1,-1,-59
-1,36,-110
1,47,20
1,42.1666666667,46.25
-1,41.0833333333,-123.666666667
-1,6,7.33333333333
1,10.6666666667,-73.75
-1,-3.33333333333,141.166666667
-1,0,106
1,43.1666666667,45.0833333333
-1,-4,35.5
1,53,-8
-1,15.6666666667,-91.6666666667
-1,37,140
1,14,76
1,12,13
-1,-17.05,139.5
-1,64,87
1,-6.5,143.833333333
-1,47,105
-1,25.5,92
-1,12.5,105
1,-25.5,18
-1,-8.5,151.083333333
-1,37,-99
-1,34.8333333333,-85.1666666667
-1,37.5,128
-1,16,0
-1,10.5,30
-1,14.5,37
1,-3.05,151.5
-1,49.5,-116
-1,34,78
-1,43.8333333333,-101.833333333
-1,2.16666666667,33
1,57,24
-1,-9.08333333333,159.2
1,41.6666666667,47.8333333333
-1,-12,22
1,41.6666666667,21.75
1,4,-60
-1,48.3333333333,-124.666666667
-1,-20,47
-1,35.9166666667,14.4166666667
-1,34,110
-1,-14.6666666667,133.5
-1,13,-11
-1,-40,176
-1,-38,-72
1,-15,135.166666667
-1,-13.6666666667,130
-1,33.1666666667,-113.166666667
-1,-20.8333333333,116.5
1,-11.9166666667,133.5
-1,-1.33333333333,132.5
-1,24.75,94
-1,37.5,-120
1,17.05,-97.5833333333
-1,6.66666666667,159.75
1,23,84.6666666667
-1,9.5,8.83333333333
-1,6.5,33.5
1,19.6666666667,-99
-1,36.1666666667,-108
-1,4.5,-54.5
-1,69,72
-1,-31.75,145.5
-1,53.3333333333,142
1,-13.75,135.666666667
1,43,-75.6666666667
-1,4.5,38.5
1,9,42
1,19.0833333333,-97.9166666667
1,33,67
-1,45,-67
1,32,54
1,13.8333333333,-89.5833333333
-1,-7,-62
1,52,20
-1,39,-122.666666667
-1,-49,-75
-1,0.333333333333,-78
-1,11.75,-83.75
-1,-27.1166666667,-109.366666667
1,56,38
-1,-13.9166666667,-171.833333333
-1,5,18
-1,4.5,-64.6666666667
-1,-53,-70
-1,3,103
-1,42.5,-77.5
-1,-2.58333333333,140.583333333
1,44,19
-1,-28,27
-1,-7.5,-75
1,67,-125
1,49,20
1,46,15
1,51.8333333333,14.5
1,40,-4
-1,49.6666666667,-123.166666667
1,-7.75,147.55
1,11.5,-5.58333333333
-1,-6.5,39
1,60,15
-1,0,127.5
-1,15,121
1,26.3333333333,-107
-1,16,101
-1,-11.5,131
-1,-11.9166666667,-53.5833333333
1,-5.5,123.5
1,3,35.5
1,39,35
1,49,33
1,-4.83333333333,145.166666667
-1,39,-109
-1,10.5,106.5
-1,9.33333333333,-61.6666666667
-1,-11.3333333333,-65
1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
-1,6.83333333333,37.75
-1,-3.5,-72
-1,27.5,-110.25
1,-4.66666666667,143.55
-1,8,4.33333333333
-1,65.75,150.833333333
-1,59.5,-160
-1,-30,30
-1,35.0833333333,-108.833333333
