wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	6	Lexical stress	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Phonology
ace	Acehnese	5	Prominence	5.5	95.5	Malayo-Sumbawan	Austronesian	Phonology
acg	Achagua	1	No weight	4.41666666667	-72.25	Inland Northern Arawakan	Arawakan	Phonology
agu	Aguacatec	2	Long vowel	15.4166666667	-91.3333333333	Mayan	Mayan	Phonology
akl	Aklanon	3	Coda consonant	11.5833333333	122.333333333	Greater Central Philippine	Austronesian	Phonology
ala	Alamblak	5	Prominence	-4.66666666667	143.333333333	Sepik Hill	Sepik	Phonology
alw	Alawa	1	No weight	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Phonology
aln	Alune	1	No weight	-3.0	128.333333333	Central Malayo-Polynesian	Austronesian	Phonology
atq	Alutiiq	7	Combined	57.0	-157.0	Eskimo	Eskimo-Aleut	Phonology
aly	Alyawarra	1	No weight	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
ame	Amele	3	Coda consonant	-5.25	145.583333333	Madang	Trans-New Guinea	Phonology
agt	Anguthimri	1	No weight	-12.3333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
apu	Apurinã	2	Long vowel	-9.0	-67.0	Purus	Arawakan	Phonology
ahs	Arabic (Bani-Hassan)	7	Combined	20.0	-10.0	Semitic	Afro-Asiatic	Phonology
abe	Arabic (Beirut)	4	Long vowel or coda consonant	33.9166666667	35.5	Semitic	Afro-Asiatic	Phonology
ael	Arabic (Eastern Libyan)	7	Combined	32.0	22.0	Semitic	Afro-Asiatic	Phonology
aeg	Arabic (Egyptian)	7	Combined	30.0	31.0	Semitic	Afro-Asiatic	Phonology
arg	Arabic (Gulf)	2	Long vowel	26.0	49.0	Semitic	Afro-Asiatic	Phonology
arh	Arabic (Hijazi)	4	Long vowel or coda consonant	26.0	38.0	Semitic	Afro-Asiatic	Phonology
arl	Arabic (Lebanese)	4	Long vowel or coda consonant	34.0	36.0	Semitic	Afro-Asiatic	Phonology
arv	Arabic (Negev)	7	Combined	30.5	34.75	Semitic	Afro-Asiatic	Phonology
apa	Arabic (Palestinian)	7	Combined	32.0	35.25	Semitic	Afro-Asiatic	Phonology
asy	Arabic (Syrian)	4	Long vowel or coda consonant	34.0	38.0	Semitic	Afro-Asiatic	Phonology
atb	Aralle-Tabulahan	1	No weight	-2.75	119.25	South Sulawesi	Austronesian	Phonology
ana	Araona	1	No weight	-12.3333333333	-67.75	Tacanan	Tacanan	Phonology
arp	Arapesh (Mountain)	1	No weight	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Phonology
ara	Arawak	1	No weight	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Phonology
arc	Archi	5	Prominence	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Phonology
