wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	6	All nouns, always obligatory	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Nominal Categories
abu	Abun	1	No nominal plural	-0.5	132.5	North-Central Bird's Head	West Papuan	Nominal Categories
ace	Acehnese	1	No nominal plural	5.5	95.5	Malayo-Sumbawan	Austronesian	Nominal Categories
aco	Acoma	4	All nouns, always optional	34.9166666667	-107.583333333	Keresan	Keresan	Nominal Categories
ady	Adyghe (Abzakh)	6	All nouns, always obligatory	45.2333333333	40.5833333333	Northwest Caucasian	Northwest Caucasian	Nominal Categories
ain	Ainu	4	All nouns, always optional	43.0	143.0	Ainu	Ainu	Nominal Categories
ala	Alamblak	6	All nouns, always obligatory	-4.66666666667	143.333333333	Sepik Hill	Sepik	Nominal Categories
aly	Alyawarra	4	All nouns, always optional	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
aml	Ambae (Lolovoli Northeast)	2	Only human nouns, optional	-15.4166666667	167.883333333	Oceanic	Austronesian	Nominal Categories
ame	Amele	3	Only human nouns, obligatory	-5.25	145.583333333	Madang	Trans-New Guinea	Nominal Categories
ano	Anong	2	Only human nouns, optional	27.3333333333	98.75	Nungish	Sino-Tibetan	Nominal Categories
apu	Apurinã	6	All nouns, always obligatory	-9.0	-67.0	Purus	Arawakan	Nominal Categories
aeg	Arabic (Egyptian)	6	All nouns, always obligatory	30.0	31.0	Semitic	Afro-Asiatic	Nominal Categories
ara	Arawak	5	All nouns, optional in inanimates	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Nominal Categories
arm	Armenian (Eastern)	6	All nouns, always obligatory	40.0	45.0	Armenian	Indo-European	Nominal Categories
amp	Arrernte (Mparntwe)	4	All nouns, always optional	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
blj	Baale	6	All nouns, always obligatory	6.5	34.5	Surmic	Eastern Sudanic	Nominal Categories
bab	Babungo	6	All nouns, always obligatory	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Nominal Categories
bag	Bagirmi	6	All nouns, always obligatory	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Nominal Categories
bak	Baka (in Cameroon)	4	All nouns, always optional	2.58333333333	13.5833333333	Ubangi	Niger-Congo	Nominal Categories
bao	Bao'an	6	All nouns, always obligatory	35.75	102.833333333	Mongolic	Altaic	Nominal Categories
brs	Barasano	6	All nouns, always obligatory	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Nominal Categories
bae	Baré	4	All nouns, always optional	1.0	-67.0	Inland Northern Arawakan	Arawakan	Nominal Categories
bsq	Basque	6	All nouns, always obligatory	43.0	-3.0	Basque	Basque	Nominal Categories
baw	Bawm	4	All nouns, always optional	22.5	92.25	Kuki-Chin	Sino-Tibetan	Nominal Categories
bel	Belhare	5	All nouns, optional in inanimates	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	Nominal Categories
bbw	Bininj Gun-Wok	2	Only human nouns, optional	-12.5	133.75	Gunwinygic	Gunwinyguan	Nominal Categories
bii	Biri	1	No nominal plural	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
bla	Blackfoot	6	All nouns, always obligatory	50.0	-112.666666667	Algonquian	Algic	Nominal Categories
boz	Bozo (Tigemaxo)	4	All nouns, always optional	15.0	-4.0	Western Mande	Mande	Nominal Categories
brh	Brahui	6	All nouns, always obligatory	28.5	67.0	Northern Dravidian	Dravidian	Nominal Categories
bkt	Brokskat	4	All nouns, always optional	35.3333333333	76.5	Indic	Indo-European	Nominal Categories
bud	Buduma	6	All nouns, always obligatory	13.5	14.5	Biu-Mandara	Afro-Asiatic	Nominal Categories
but	Buriat	5	All nouns, optional in inanimates	52.0	108.0	Mongolic	Altaic	Nominal Categories
bur	Burushaski	6	All nouns, always obligatory	36.5	74.5	Burushaski	Burushaski	Nominal Categories
cha	Chamorro	2	Only human nouns, optional	13.45	144.75	Chamorro	Austronesian	Nominal Categories
chn	Chantyal	4	All nouns, always optional	28.5833333333	83.4166666667	Bodic	Sino-Tibetan	Nominal Categories
cmh	Chemehuevi	3	Only human nouns, obligatory	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Nominal Categories
cic	Chichewa	6	All nouns, always obligatory	-14.0	34.0	Bantoid	Niger-Congo	Nominal Categories
chi	Chimariko	1	No nominal plural	41.0	-123.0	Chimariko	Hokan	Nominal Categories
ctm	Chitimacha	3	Only human nouns, obligatory	29.6666666667	-91.0	Chitimacha	Chitimacha	Nominal Categories
chk	Chukchi	6	All nouns, always obligatory	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Categories
chv	Chuvash	5	All nouns, optional in inanimates	55.5	47.5	Turkic	Altaic	Nominal Categories
