wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	1	Identical	-24.0	21.5	Tu	Tu	Lexicon
arx	'Are'are	1	Identical	-9.25	161.166666667	Oceanic	Austronesian	Lexicon
abw	Abenaki (Western)	2	Different	44.0	-72.25	Algonquian	Algic	Lexicon
abi	Abipón	2	Different	-29.0	-61.0	South Guaicuruan	Guaicuruan	Lexicon
abk	Abkhaz	2	Different	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Lexicon
acg	Achagua	2	Different	4.41666666667	-72.25	Inland Northern Arawakan	Arawakan	Lexicon
acu	Achuar	2	Different	-2.66667	-76.0	Jivaroan	Jivaroan	Lexicon
acm	Achumawi	2	Different	41.5	-121.0	Palaihnihan	Hokan	Lexicon
afr	Afrikaans	2	Different	-31.0	22.0	Germanic	Indo-European	Lexicon
agr	Aguaruna	2	Different	-5.0	-78.0	Jivaroan	Jivaroan	Lexicon
aht	Ahtna	2	Different	62.0	-145.0	Athapaskan	Na-Dene	Lexicon
ain	Ainu	1	Identical	43.0	143.0	Ainu	Ainu	Lexicon
abm	Alabama	2	Different	32.3333333333	-87.4166666667	Muskogean	Muskogean	Lexicon
ale	Aleut	2	Different	54.0	-166.0	Aleut	Eskimo-Aleut	Lexicon
alg	Algonquin	2	Different	46.0	-77.0	Algonquian	Algic	Lexicon
atq	Alutiiq	2	Different	57.0	-157.0	Eskimo	Eskimo-Aleut	Lexicon
aly	Alyawarra	2	Different	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Lexicon
amc	Amahuaca	2	Different	-10.5	-72.5	Panoan	Panoan	Lexicon
amk	Amarakaeri	2	Different	-12.5	-70.5	Harakmbet	Harakmbet	Lexicon
amh	Amharic	1	Identical	10.0	38.0	Semitic	Afro-Asiatic	Lexicon
agt	Anguthimri	2	Different	-12.3333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
apc	Apache (Chiricahua)	2	Different	33.25	-108.0	Athapaskan	Na-Dene	Lexicon
apj	Apache (Jicarilla)	1	Identical	36.5833333333	-104.0	Athapaskan	Na-Dene	Lexicon
apw	Apache (Western)	1	Identical	33.75	-110.0	Athapaskan	Na-Dene	Lexicon
api	Apinayé	2	Different	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Lexicon
amr	Arabic (Moroccan)	1	Identical	34.0	-6.0	Semitic	Afro-Asiatic	Lexicon
ara	Arawak	2	Different	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Lexicon
akr	Arikara	2	Different	45.5	-100.5	Caddoan	Caddoan	Lexicon
arw	Armenian (Western)	1	Identical	38.5	43.5	Armenian	Indo-European	Lexicon
aro	Arosi	1	Identical	-10.25	161.333333333	Oceanic	Austronesian	Lexicon
amp	Arrernte (Mparntwe)	2	Different	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Lexicon
atk	Atakapa	2	Different	30.0	-93.5	Atakapa	Atakapa	Lexicon
ati	Atikamekw	2	Different	48.0	-74.0	Algonquian	Algic	Lexicon
ats	Atsugewi	2	Different	40.75	-121.0	Palaihnihan	Hokan	Lexicon
awa	Awa	1	Identical	-6.66666666667	145.75	Eastern Highlands	Trans-New Guinea	Lexicon
awp	Awa Pit	2	Different	1.5	-78.25	Barbacoan	Barbacoan	Lexicon
aym	Aymara (Central)	1	Identical	-17.0	-69.0	Aymaran	Aymaran	Lexicon
ayn	Aynu	1	Identical	39.5	76.0	Turkic	Altaic	Lexicon
ayo	Ayomán	2	Different	11.0	-69.0	Jirajaran	Jirajaran	Lexicon
aze	Azerbaijani	1	Identical	40.5	48.5	Turkic	Altaic	Lexicon
blj	Baale	1	Identical	6.5	34.5	Surmic	Eastern Sudanic	Lexicon
bab	Babungo	2	Different	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Lexicon
bgr	Bagiro	1	Identical	4.33333333333	20.5833333333	Bongo-Bagirmi	Central Sudanic	Lexicon
bpb	Bahnar (Plei Bong-Mang Yang)	2	Different	13.8333333333	108.333333333	Bahnaric	Austro-Asiatic	Lexicon
bam	Bambara	1	Identical	12.5	-7.5	Western Mande	Mande	Lexicon
bnj	Bandjalang	2	Different	-28.75	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
bca	Bandjalang (Casino)	2	Different	-28.9166666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
bwa	Bandjalang (Waalubal)	2	Different	-29.0833333333	152.583333333	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
byu	Bandjalang (Yugumbir)	2	Different	-27.9166666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
bnw	Baniwa	2	Different	2.66666666667	-66.8333333333	Alto-Orinoco	Arawakan	Lexicon
brs	Barasano	2	Different	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Lexicon
bae	Baré	2	Different	1.0	-67.0	Inland Northern Arawakan	Arawakan	Lexicon
mti	Barí	2	Different	9.0	-73.0	Motilon	Chibchan	Lexicon
bsq	Basque	2	Different	43.0	-3.0	Basque	Basque	Lexicon
blr	Belorussian	1	Identical	54.0	28.0	Slavic	Indo-European	Lexicon
bem	Bemba	2	Different	-10.0	28.25	Bantoid	Niger-Congo	Lexicon
bnq	Beng	1	Identical	7.83333333333	-4.25	Eastern Mande	Mande	Lexicon
beo	Beothuk	2	Different	48.0	-57.0	Beothuk	Beothuk	Lexicon
bkl	Bikol	2	Different	13.3333333333	123.5	Greater Central Philippine	Austronesian	Lexicon
blx	Biloxi	2	Different	30.5	-88.6666666667	Core Siouan	Siouan	Lexicon
bkd	Binukid	2	Different	8.25	124.833333333	Greater Central Philippine	Austronesian	Lexicon
bla	Blackfoot	1	Identical	50.0	-112.666666667	Algonquian	Algic	Lexicon
bok	Boko	2	Different	10.5	3.5	Eastern Mande	Mande	Lexicon
btk	Bontok	1	Identical	17.0833333333	120.916666667	Northern Luzon	Austronesian	Lexicon
bor	Bora	2	Different	-2.16666666667	-72.3333333333	Boran	Huitotoan	Lexicon
brc	Boruca	1	Identical	8.83333333333	-83.25	Talamanca	Chibchan	Lexicon
bre	Breton	2	Different	48.0	-3.0	Celtic	Indo-European	Lexicon
bnb	Bunuba	2	Different	-17.75	125.75	Bunuban	Bunuban	Lexicon
but	Buriat	2	Different	52.0	108.0	Mongolic	Altaic	Lexicon
bur	Burushaski	2	Different	36.5	74.5	Burushaski	Burushaski	Lexicon
cab	Cabécar	1	Identical	9.75	-83.4166666667	Talamanca	Chibchan	Lexicon
cac	Cacua	2	Different	1.08333333333	-70.0	Cacua-Nukak	Cacua-Nukak	Lexicon
cah	Cahuilla	1	Identical	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Lexicon
cak	Cakchiquel	1	Identical	14.5	-91.0	Mayan	Mayan	Lexicon
cax	Campa (Axininca)	2	Different	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Lexicon
cpa	Campa Pajonal Asheninca	2	Different	-10.6666666667	-74.25	Pre-Andine Arawakan	Arawakan	Lexicon
cam	Camsá	2	Different	1.16666666667	-77.0	Camsá	Camsá	Lexicon
cnl	Canela	2	Different	-7.0	-45.0	Ge-Kaingang	Macro-Ge	Lexicon
cnt	Cantonese	2	Different	23.0	113.0	Chinese	Sino-Tibetan	Lexicon
cap	Capanahua	2	Different	-7.0	-74.0	Panoan	Panoan	Lexicon
crp	Carapana	2	Different	0.833333333333	-70.75	Tucanoan	Tucanoan	Lexicon
car	Carib	1	Identical	5.5	-56.0	Cariban	Cariban	Lexicon
crj	Carijona	2	Different	1.0	-73.0	Cariban	Cariban	Lexicon
crl	Carolinian	1	Identical	15.2	145.75	Oceanic	Austronesian	Lexicon
crq	Carrier	2	Different	53.75	-123.5	Athapaskan	Na-Dene	Lexicon
cas	Cashibo	2	Different	-8.5	-75.5	Panoan	Panoan	Lexicon
csh	Cashinahua	2	Different	-10.5	-71.8333333333	Panoan	Panoan	Lexicon
ctl	Catalan	2	Different	41.75	2.0	Romance	Indo-European	Lexicon
ctw	Catawba	1	Identical	35.5	-80.5	Catawban	Siouan	Lexicon
cat	Catio	2	Different	7.16666666667	-76.3333333333	Choco	Choco	Lexicon
cav	Cavineña	2	Different	-13.3333333333	-66.5	Tacanan	Tacanan	Lexicon
cay	Cayapa	1	Identical	0.666666666667	-79.0	Barbacoan	Barbacoan	Lexicon
ceb	Cebuano	2	Different	10.0	124.0	Greater Central Philippine	Austronesian	Lexicon
cai	Chai	2	Different	5.33333333333	35.3333333333	Surmic	Eastern Sudanic	Lexicon
chw	Cham (Western)	1	Identical	12.0	105.5	Malayo-Sumbawan	Austronesian	Lexicon
cha	Chamorro	1	Identical	13.45	144.75	Chamorro	Austronesian	Lexicon
ctt	Chatino (Tataltepec)	1	Identical	16.1666666667	-97.5833333333	Zapotecan	Oto-Manguean	Lexicon
chy	Chayahuita	2	Different	-5.5	-77.0	Cahuapanan	Cahuapanan	Lexicon
chl	Chehalis (Upper)	1	Identical	46.5833333333	-123.0	Tsamosan	Salishan	Lexicon
cmh	Chemehuevi	2	Different	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Lexicon
che	Cherokee	2	Different	35.5	-83.5	Southern Iroquoian	Iroquoian	Lexicon
cyn	Cheyenne	1	Identical	47.0	-95.0	Algonquian	Algic	Lexicon
cck	Chickasaw	1	Identical	34.0	-88.0	Muskogean	Muskogean	Lexicon
cec	Chicomuceltec	2	Different	15.5	-92.25	Mayan	Mayan	Lexicon
chi	Chimariko	2	Different	41.0	-123.0	Chimariko	Hokan	Lexicon
cma	Chimila	2	Different	10.0	-74.0	Chimila	Chibchan	Lexicon
cle	Chinantec (Lealao)	2	Different	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Lexicon
csf	Chinantec (San Felipe Usila)	1	Identical	17.9166666667	-96.5	Chinantecan	Oto-Manguean	Lexicon
chp	Chipewyan	2	Different	59.0	-106.0	Athapaskan	Na-Dene	Lexicon
cpw	Chippewa (Red Lake and Pillager)	2	Different	48.0	-95.0	Algonquian	Algic	Lexicon
cqt	Chiquitano	2	Different	-17.5	-60.0	Chiquito	Chiquito	Lexicon
crg	Chiriguano	2	Different	-23.6666666667	-64.3333333333	Tupi-Guaraní	Tupian	Lexicon
cch	Chocho	1	Identical	17.6666666667	-97.4166666667	Popolocan	Oto-Manguean	Lexicon
cct	Choctaw	2	Different	32.25	-88.5	Muskogean	Muskogean	Lexicon
col	Chol	1	Identical	17.75	-92.5	Mayan	Mayan	Lexicon
cho	Chontal (Highland)	1	Identical	16.25	-95.75	Tequistlatecan	Tequistlatecan	Lexicon
cmy	Chontal Maya	1	Identical	18.1666666667	-92.5833333333	Mayan	Mayan	Lexicon
crt	Chorote	2	Different	-22.5	-62.5	Matacoan	Matacoan	Lexicon
chr	Chrau	1	Identical	10.75	107.5	Bahnaric	Austro-Asiatic	Lexicon
chj	Chuj	1	Identical	15.9166666667	-91.5833333333	Mayan	Mayan	Lexicon
chu	Chulupí	2	Different	-23.5	-60.5	Matacoan	Matacoan	Lexicon
cin	Chumash (Ineseño)	1	Identical	34.6666666667	-120.25	Chumash	Chumash	Lexicon
cuu	Chuukese	1	Identical	7.33333333333	151.75	Oceanic	Austronesian	Lexicon
cla	Clallam	2	Different	48.0833333333	-123.75	Central Salish	Salishan	Lexicon
ccp	Cocopa	1	Identical	32.3333333333	-115.0	Yuman	Hokan	Lexicon
cof	Cofán	1	Identical	0.166666666667	-77.1666666667	Cofán	Cofán	Lexicon
cog	Cogui	2	Different	11.0	-73.8333333333	Arhuacic	Chibchan	Lexicon
clc	Colac	2	Different	-38.3333333333	143.5	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
cmn	Comanche	2	Different	33.5	-101.5	Numic	Uto-Aztecan	Lexicon
cmc	Comecrudo	1	Identical	25.8333333333	-99.0	Comecrudan	Comecrudan	Lexicon
cor	Cora	1	Identical	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Lexicon
crn	Cornish	2	Different	50.3333333333	-5.0	Celtic	Indo-European	Lexicon
cre	Cree (Plains)	2	Different	54.0	-110.0	Algonquian	Algic	Lexicon
crk	Creek	2	Different	34.0	-85.0	Muskogean	Muskogean	Lexicon
cro	Crow	2	Different	47.0	-108.0	Core Siouan	Siouan	Lexicon
cub	Cubeo	2	Different	1.33333333333	-70.5	Tucanoan	Tucanoan	Lexicon
cui	Cuiba	2	Different	6.5	-70.0	Guahiban	Guahiban	Lexicon
ctc	Cuicatec	2	Different	17.8333333333	-96.8333333333	Mixtecan	Oto-Manguean	Lexicon
cut	Cuitlatec	2	Different	17.5	-101.0	Cuitlatec	Cuitlatec	Lexicon
cur	Curripaco	2	Different	2.5	-68.5	Inland Northern Arawakan	Arawakan	Lexicon
cze	Czech	1	Identical	50.0	15.0	Slavic	Indo-European	Lexicon
dak	Dakota	2	Different	45.0	-93.5	Core Siouan	Siouan	Lexicon
dam	Damana	1	Identical	11.0	-73.5	Arhuacic	Chibchan	Lexicon
dsh	Danish	2	Different	56.0	10.0	Germanic	Indo-European	Lexicon
dgx	Degexit'an	2	Different	62.0	-160.0	Athapaskan	Na-Dene	Lexicon
des	Desano	2	Different	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	Lexicon
dda	Dhuwal (Dätiwuy)	2	Different	-12.1666666667	136.25	Western Pama-Nyungan	Pama-Nyungan	Lexicon
die	Diegueño (Mesa Grande)	1	Identical	32.6666666667	-116.166666667	Yuman	Hokan	Lexicon
dig	Digaro	2	Different	28.4166666667	96.0	Digaroan	Sino-Tibetan	Lexicon
csk	Diola-Kasa	1	Identical	12.5	-16.75	Northern Atlantic	Niger-Congo	Lexicon
diy	Diyari	2	Different	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Lexicon
dja	Djabugay	2	Different	-16.75	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
djp	Djapu	2	Different	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Lexicon
dji	Djingili	2	Different	-17.75	134.0	Djingili	Mirndi	Lexicon
dre	Drehu	2	Different	-21.0	167.25	Oceanic	Austronesian	Lexicon
dca	Dumagat (Casiguran)	1	Identical	16.3333333333	122.0	Northern Luzon	Austronesian	Lexicon
dut	Dutch	2	Different	52.5	6.0	Germanic	Indo-European	Lexicon
efi	Efik	1	Identical	4.91666666667	8.5	Cross River	Niger-Congo	Lexicon
eka	Ekari	1	Identical	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Lexicon
emb	Emberá (Northern)	2	Different	6.83333333333	-77.1666666667	Choco	Choco	Lexicon
ena	Enga	1	Identical	-5.5	143.666666667	Engan	Trans-New Guinea	Lexicon
eng	English	2	Different	52.0	0.0	Germanic	Indo-European	Lexicon
ese	Ese Ejja	2	Different	-11.0	-66.0	Tacanan	Tacanan	Lexicon
eud	Eudeve	1	Identical	29.1666666667	-109.666666667	Cahita	Uto-Aztecan	Lexicon
eve	Evenki	2	Different	56.0	125.0	Tungusic	Altaic	Lexicon
eya	Eyak	2	Different	60.5	-145.0	Eyak	Na-Dene	Lexicon
fij	Fijian	2	Different	-17.8333333333	178.0	Oceanic	Austronesian	Lexicon
fin	Finnish	2	Different	62.0	25.0	Finnic	Uralic	Lexicon
for	Fore	1	Identical	-6.75	145.5	Eastern Highlands	Trans-New Guinea	Lexicon
fox	Fox	2	Different	43.0	-83.0	Algonquian	Algic	Lexicon
fre	French	2	Different	48.0	2.0	Romance	Indo-European	Lexicon
fut	Futuna-Aniwa	1	Identical	-19.5333333333	170.216666667	Oceanic	Austronesian	Lexicon
gad	Gade	1	Identical	8.66666666667	7.41666666667	Nupoid	Niger-Congo	Lexicon
gae	Gaelic (Scots)	2	Different	57.0	-4.0	Celtic	Indo-European	Lexicon
geo	Georgian	1	Identical	42.0	44.0	Kartvelian	Kartvelian	Lexicon
ger	German	2	Different	52.0	10.0	Germanic	Indo-European	Lexicon
gid	Gidabal	2	Different	-28.4166666667	152.416666667	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
git	Gitksan	1	Identical	55.3333333333	-127.75	Tsimshianic	Penutian	Lexicon
goa	Goajiro	2	Different	12.0	-72.0	Caribbean Arawakan	Arawakan	Lexicon
goo	Gooniyandi	2	Different	-18.3333333333	126.333333333	Bunuban	Bunuban	Lexicon
grk	Greek (Modern)	2	Different	39.0	22.0	Greek	Indo-European	Lexicon
gre	Greenlandic (East)	2	Different	65.0	-40.0	Eskimo	Eskimo-Aleut	Lexicon
ghb	Guahibo	2	Different	5.0	-69.0	Guahiban	Guahiban	Lexicon
gjj	Guajajara	2	Different	-5.0	-46.0	Tupi-Guaraní	Tupian	Lexicon
gmb	Guambiano	2	Different	2.5	-76.6666666667	Barbacoan	Barbacoan	Lexicon
gna	Guana	2	Different	-22.0	-58.0	Mascoian	Mascoian	Lexicon
gno	Guanano	2	Different	0.833333333333	-69.5	Tucanoan	Tucanoan	Lexicon
gua	Guaraní	2	Different	-26.0	-56.0	Tupi-Guaraní	Tupian	Lexicon
gto	Guató	2	Different	-17.0	-58.0	Guató	Guató	Lexicon
