wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Absent	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Nominal Syntax
aco	Acoma	1	Exists	34.9166666667	-107.583333333	Keresan	Keresan	Nominal Syntax
ain	Ainu	2	Absent	43.0	143.0	Ainu	Ainu	Nominal Syntax
ala	Alamblak	2	Absent	-4.66666666667	143.333333333	Sepik Hill	Sepik	Nominal Syntax
alw	Alawa	2	Absent	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Nominal Syntax
ame	Amele	2	Absent	-5.25	145.583333333	Madang	Trans-New Guinea	Nominal Syntax
amh	Amharic	2	Absent	10.0	38.0	Semitic	Afro-Asiatic	Nominal Syntax
ane	Anêm	2	Absent	-5.58333333333	149.083333333	Anêm	Anêm	Nominal Syntax
apu	Apurinã	2	Absent	-9.0	-67.0	Purus	Arawakan	Nominal Syntax
aeg	Arabic (Egyptian)	2	Absent	30.0	31.0	Semitic	Afro-Asiatic	Nominal Syntax
arp	Arapesh (Mountain)	2	Absent	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Nominal Syntax
arm	Armenian (Eastern)	2	Absent	40.0	45.0	Armenian	Indo-European	Nominal Syntax
amp	Arrernte (Mparntwe)	2	Absent	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Syntax
asm	Asmat	1	Exists	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Nominal Syntax
awp	Awa Pit	2	Absent	1.5	-78.25	Barbacoan	Barbacoan	Nominal Syntax
awt	Awtuw	2	Absent	-3.58333333333	142.0	Ram	Sepik	Nominal Syntax
aym	Aymara (Central)	2	Absent	-17.0	-69.0	Aymaran	Aymaran	Nominal Syntax
bag	Bagirmi	2	Absent	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Nominal Syntax
baa	Barai	2	Absent	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Nominal Syntax
brs	Barasano	1	Exists	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Nominal Syntax
bsq	Basque	2	Absent	43.0	-3.0	Basque	Basque	Nominal Syntax
bzi	Bauzi	2	Absent	-2.5	137.5	East Geelvink Bay	East Geelvink Bay	Nominal Syntax
bej	Beja	2	Absent	18.0	36.0	Beja	Afro-Asiatic	Nominal Syntax
bel	Belhare	1	Exists	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	Nominal Syntax
bma	Berber (Middle Atlas)	2	Absent	33.0	-5.0	Berber	Afro-Asiatic	Nominal Syntax
brk	Berik	2	Absent	-2.25	138.833333333	Tor	Tor-Orya	Nominal Syntax
boa	Boazi	2	Absent	-7.0	141.333333333	Marind Proper	Marind	Nominal Syntax
brr	Bororo	2	Absent	-16.0	-57.0	Bororoan	Bororoan	Nominal Syntax
brh	Brahui	2	Absent	28.5	67.0	Northern Dravidian	Dravidian	Nominal Syntax
brm	Burmese	2	Absent	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Nominal Syntax
buu	Buru	2	Absent	-3.5	126.5	Central Malayo-Polynesian	Austronesian	Nominal Syntax
bur	Burushaski	1	Exists	36.5	74.5	Burushaski	Burushaski	Nominal Syntax
cax	Campa (Axininca)	1	Exists	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Nominal Syntax
ckr	Canela-Krahô	1	Exists	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Nominal Syntax
cyv	Cayuvava	2	Absent	-13.5	-65.5	Cayuvava	Cayuvava	Nominal Syntax
cha	Chamorro	2	Absent	13.45	144.75	Chamorro	Austronesian	Nominal Syntax
chy	Chayahuita	2	Absent	-5.5	-77.0	Cahuapanan	Cahuapanan	Nominal Syntax
cjo	Chichimeca-Jonaz	1	Exists	21.6666666667	-100.5	Chichimec	Oto-Manguean	Nominal Syntax
