"value","latitude","longitude"
1,43.0833333333,41
-1,34.9166666667,-107.583333333
1,45.2166666667,39.7
1,-31,22
1,41.75,47.6666666667
1,43,143
1,6.5,-1.25
1,-4.66666666667,143.333333333
-1,41,20
1,61,165
-1,-5.25,145.583333333
1,10,38
1,0,-54
-1,-9,-67
-1,30,31
1,-12.3333333333,-67.75
1,-3.46666666667,143.166666667
-1,40,45
1,-5.5,138.5
1,-3.58333333333,142
1,42.5833333333,46.1666666667
1,12.5,-7.5
1,8.08333333333,-10.25
-1,2.66666666667,-66.8333333333
1,-0.166666666667,-70.6666666667
-1,1,-67
1,53,58
1,43,-3
1,26.9666666667,87.3
1,24,90
1,5.33333333333,-58
1,28.5,67
1,42.5,25
1,52,108
1,21,96
1,-3.5,126.5
1,23,113
1,42.55,46.05
1,13.45,144.75
1,28.5833333333,83.4166666667
1,43.25,45.8333333333
1,67,-173
1,55.5,47.5
1,33.5,-101.5
1,54,-110
1,45,34.0833333333
1,-4.33333333333,138.833333333
1,42.25,47.4166666667
1,0.833333333333,-69.8333333333
-1,52.5,6
1,-17.8333333333,145.583333333
-1,52,0
-1,59,26
1,56,125
1,6.33333333333,0.416666666667
-1,62,25
-1,48,2
1,53,5
1,9.16666666667,13.5
1,16.5,-13.75
1,46.3333333333,28.6666666667
1,25.6666666667,90.5
1,6.66666666667,17.5
1,42,44
1,52,10
1,-18.3333333333,126.333333333
-1,39,22
1,64,-51
-1,-26,-56
1,10.4166666667,13.4166666667
1,-17.6666666667,130.666666667
1,12,7
1,19.5833333333,-155.5
1,21.5,-158
1,27.25,86
-1,31.5,34.8333333333
-1,25,77
1,-1,-59
1,47,20
1,65,-17
1,16.8333333333,121.083333333
1,3.75,34.1666666667
1,0,106
1,-2.5,140.666666667
-1,43.1666666667,45.0833333333
-1,53,-8
-1,43,12
1,18.1666666667,-77.25
1,37,140
1,43.5,43.5
1,48,-117
1,14,76
1,12,13
1,43.5,42
1,35.5,70
1,19,97.5
1,-17.05,139.5
1,50,70
1,9.83333333333,15.0833333333
1,53,90
1,47,105
1,65,65
1,-25.5,18
1,1.33333333333,173
1,59.5,54.5
1,65,55
1,-5,15
1,37.5,128
1,61,167
1,16,0
1,65,-155
1,7,-10
1,-18.1666666667,125.583333333
1,-14.8333333333,135
1,10.5,30
1,27.5,87
1,43,47.3333333333
-1,49.5,-116
1,20,98.1666666667
1,42.1666666667,47.1666666667
-1,43.8333333333,-101.833333333
-1,2.16666666667,33
1,18,103
-1,-9.08333333333,159.2
1,27.1666666667,88.5
1,15,-61.1666666667
1,41.6666666667,47.8333333333
1,27.1666666667,87.75
1,9.33333333333,-12.0833333333
1,8,-9.5
1,0.5,32.1666666667
1,3.08333333333,30.9166666667
1,-12,22
1,28,83
1,48.3333333333,-124.666666667
1,-20,47
1,10,76.5
1,35.9166666667,14.4166666667
1,1.5,124.833333333
1,-4.25,142.833333333
1,49.5,127.5
1,34,110
1,13,-15.6666666667
1,-5.66666666667,148.083333333
1,-14.6666666667,133.5
1,-40,176
1,11,13
1,57,48
1,-7.83333333333,140.166666667
-1,-20.8333333333,116.5
1,10.6666666667,30
1,-20.3333333333,57.5
1,24.75,94
-1,17.05,-97.5833333333
1,53,45.5
1,-5,122.5
1,9.5,8.83333333333
1,-13.5833333333,167.583333333
1,16.25,-88.8333333333
1,49.5,137
1,4.5,-54.5
1,28,85
1,27.3333333333,86
1,27.6666666667,85.5
1,-14.25,130.416666667
1,71,93
1,-31.75,145.5
1,1,97.75
1,53.3333333333,142
1,21,31
1,61,8
1,-13.75,135.666666667
1,12.1666666667,29.3333333333
-1,43,-75.6666666667
1,50.3333333333,137.5
1,43,44
-1,20.1666666667,-99.1666666667
-1,3,-51
1,31,74
1,12.25,-69
1,-6,-64
1,32,54
1,52,20
1,39,-123.333333333
-1,39,-8
-1,0.333333333333,-78
1,-27.1166666667,-109.366666667
1,38.1666666667,71.5
-1,56,38
1,41.5,47.4166666667
1,69,24
1,5,18
1,-28,27
1,10.8333333333,30
1,12.3333333333,21.75
1,7,80.5
1,67,-125
-1,40,-4
1,11.5,-5.58333333333
1,-6.5,39
1,41.8333333333,47.9166666667
1,15,121
1,42.5,-123
1,27.5,85.6666666667
1,1,-69.1666666667
1,41.25,48.75
1,56,49.5
1,-5,141.75
-1,16,101
1,1.5,128.5
1,53.75,98
1,-9.5,147.166666667
1,15,-3
1,-8.41666666667,160.583333333
1,42.25,45.75
1,0.5,-69.1666666667
1,-5.5,123.5
1,39,35
1,-8.5,179.166666667
1,47.6666666667,136.25
1,57.5,52.5
1,-2.33333333333,-46.5
1,40,80
1,39,66
-1,10.5,106.5
1,-15.5,131
-1,1.5,-67.5
-1,33.3333333333,-97.3333333333
1,-22.5,-62.5833333333
1,-3.5,-72
1,27.5,-110.25
1,-17,145.75
1,8,4.33333333333
1,65.75,150.833333333
1,59.5,-160
1,-30,30
