wals code	name	value	description	latitude	longitude	genus	family	area
ani	//Ani	2	No person marking	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Nominal Categories
abi	Abipón	2	No person marking	-29.0	-61.0	South Guaicuruan	Guaicuruan	Nominal Categories
abk	Abkhaz	4	Pronouns and nouns	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Nominal Categories
abu	Abun	2	No person marking	-0.5	132.5	North-Central Bird's Head	West Papuan	Nominal Categories
ace	Acehnese	2	No person marking	5.5	95.5	Malayo-Sumbawan	Austronesian	Nominal Categories
acm	Achumawi	1	No adpositions	41.5	-121.0	Palaihnihan	Hokan	Nominal Categories
aco	Acoma	2	No person marking	34.9166666667	-107.583333333	Keresan	Keresan	Nominal Categories
adz	Adzera	2	No person marking	-6.25	146.25	Oceanic	Austronesian	Nominal Categories
ain	Ainu	3	Pronouns only	43.0	143.0	Ainu	Ainu	Nominal Categories
ala	Alamblak	2	No person marking	-4.66666666667	143.333333333	Sepik Hill	Sepik	Nominal Categories
alb	Albanian	2	No person marking	41.0	20.0	Albanian	Indo-European	Nominal Categories
ame	Amele	2	No person marking	-5.25	145.583333333	Madang	Trans-New Guinea	Nominal Categories
amh	Amharic	3	Pronouns only	10.0	38.0	Semitic	Afro-Asiatic	Nominal Categories
anj	Anejom	3	Pronouns only	-20.2	169.8	Oceanic	Austronesian	Nominal Categories
ane	Anêm	3	Pronouns only	-5.58333333333	149.083333333	Anêm	Anêm	Nominal Categories
apu	Apurinã	1	No adpositions	-9.0	-67.0	Purus	Arawakan	Nominal Categories
abn	Arabana	1	No adpositions	-28.25	136.25	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
aeg	Arabic (Egyptian)	3	Pronouns only	30.0	31.0	Semitic	Afro-Asiatic	Nominal Categories
ana	Araona	2	No person marking	-12.3333333333	-67.75	Tacanan	Tacanan	Nominal Categories
arp	Arapesh (Mountain)	1	No adpositions	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Nominal Categories
ara	Arawak	3	Pronouns only	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Nominal Categories
arm	Armenian (Eastern)	2	No person marking	40.0	45.0	Armenian	Indo-European	Nominal Categories
asm	Asmat	2	No person marking	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Nominal Categories
atk	Atakapa	2	No person marking	30.0	-93.5	Atakapa	Atakapa	Nominal Categories
ata	Atayal	2	No person marking	24.5	121.333333333	Atayalic	Austronesian	Nominal Categories
au	Au	3	Pronouns only	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Nominal Categories
awp	Awa Pit	2	No person marking	1.5	-78.25	Barbacoan	Barbacoan	Nominal Categories
awt	Awtuw	1	No adpositions	-3.58333333333	142.0	Ram	Sepik	Nominal Categories
aym	Aymara (Central)	3	Pronouns only	-17.0	-69.0	Aymaran	Aymaran	Nominal Categories
bab	Babungo	2	No person marking	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Nominal Categories
bag	Bagirmi	3	Pronouns only	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Nominal Categories
bam	Bambara	2	No person marking	12.5	-7.5	Western Mande	Mande	Nominal Categories
bnj	Bandjalang	1	No adpositions	-28.75	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
baa	Barai	2	No person marking	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Nominal Categories
brs	Barasano	2	No person marking	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Nominal Categories
bar	Bari	2	No person marking	5.0	31.6666666667	Nilotic	Eastern Sudanic	Nominal Categories
bsq	Basque	2	No person marking	43.0	-3.0	Basque	Basque	Nominal Categories
bkr	Batak (Karo)	2	No person marking	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Categories
