wals code	name	value	description	latitude	longitude	genus	family	area
abu	Abun	1	NegVNeg	-0.5	132.5	North-Central Bird's Head	West Papuan	Word Order
amn	Amanab	2	Neg[V-Neg]	-3.58333333333	141.25	Border	Border	Word Order
aml	Ambae (Lolovoli Northeast)	1	NegVNeg	-15.4166666667	167.883333333	Oceanic	Austronesian	Word Order
amh	Amharic	4	[Neg-V-Neg]	10.0	38.0	Semitic	Afro-Asiatic	Word Order
amo	Amo	1	NegVNeg	10.3333333333	8.66666666667	Kainji	Niger-Congo	Word Order
amx	Anamuxra	2	Neg[V-Neg]	-4.66666666667	145.0	Madang	Trans-New Guinea	Word Order
apw	Apache (Western)	2	Neg[V-Neg]	33.75	-110.0	Athapaskan	Na-Dene	Word Order
amr	Arabic (Moroccan)	4	[Neg-V-Neg]	34.0	-6.0	Semitic	Afro-Asiatic	Word Order
ana	Araona	4	[Neg-V-Neg]	-12.3333333333	-67.75	Tacanan	Tacanan	Word Order
asu	Asuriní	4	[Neg-V-Neg]	-3.5	-49.5	Tupi-Guaraní	Tupian	Word Order
awp	Awa Pit	10	Type 1 / Type 2	1.5	-78.25	Barbacoan	Barbacoan	Word Order
bab	Babungo	1	NegVNeg	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Word Order
baf	Bafut	7	NegNegV	6.25	9.91666666667	Bantoid	Niger-Congo	Word Order
ble	Baule	5	Negative tone & VNeg	7.0	-5.0	Kwa	Niger-Congo	Word Order
bid	Bidiya	1	NegVNeg	11.9166666667	18.75	East Chadic	Afro-Asiatic	Word Order
bob	Bobangi	1	NegVNeg	-1.33333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
bbf	Bobo Madaré (Northern)	1	NegVNeg	12.4166666667	-4.33333333333	Western Mande	Mande	Word Order
boi	Boiken	2	Neg[V-Neg]	-3.5	143.5	Middle Sepik	Sepik	Word Order
bre	Breton	13	Type 1 / Type 7	48.0	-3.0	Celtic	Indo-European	Word Order
buy	Buli (in Ghana)	1	NegVNeg	10.5	-1.25	Gur	Niger-Congo	Word Order
brm	Burmese	3	[Neg-V]Neg	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Word Order
cak	Cakchiquel	1	NegVNeg	14.5	-91.0	Mayan	Mayan	Word Order
