iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.6,0.0561531,0.421677,0.176269,0.155074,0.3228,0.3812,1.10842,0.318553,0.971942
50000000,2,50000000,2500,50,0,0.6,0.233754,0.417976,0.461039,0.279519,0.5408,0.4744,4.63198,0.434487,4.52912
50000000,3,50000000,2500,50,0,0.6,0.213135,0.00123003,0.112745,0.0213671,0.932,0.0996,0.42234,0.14291,0.319929
50000000,4,50000000,2500,50,0,0.6,0.323638,0.488343,0.153163,0.431611,0.3332,0.4216,3.94239,0.541321,2.712
50000000,5,50000000,2500,50,0,0.6,0.413234,0.213696,0.0946377,0.246496,0.476,0.4464,1.5091,0.417953,1.15211
50000000,6,50000000,2500,50,0,0.6,0.200007,0.146208,0.159229,0.145725,0.5484,0.4048,0.588406,0.23081,0.770831
50000000,7,50000000,2500,50,0,0.6,0.110758,0.43135,0.245517,0.11061,0.4652,0.4252,0.896799,0.361406,1.1144
50000000,8,50000000,2500,50,0,0.6,0.0171931,0.433763,0.24099,0.124847,0.3756,0.3924,0.728931,0.300637,1.05095
50000000,9,50000000,2500,50,0,0.6,0.352357,0.0917066,0.0766412,0.294713,0.4772,0.44,1.26099,0.296042,1.06164
50000000,10,50000000,2500,50,0,0.6,0.391512,0.0738005,0.118164,0.271514,0.5292,0.4392,1.25519,0.310208,1.14675
50000000,11,50000000,2500,50,0,0.6,0.195577,0.15892,0.0984064,0.15641,0.4744,0.4116,0.642215,0.236331,0.659097
50000000,12,50000000,2500,50,0,0.6,0.377186,0.0219341,0.187766,0.200398,0.6636,0.3944,1.28739,0.26608,1.06932
50000000,13,50000000,2500,50,0,0.6,0.0544037,0.234791,0.203073,0.397874,0.2976,0.3844,2.20665,0.192796,1.98907
50000000,14,50000000,2500,50,0,0.6,0.127472,0.244315,0.0535324,0.333724,0.2068,0.2912,1.36368,0.247858,1.03651
50000000,15,50000000,2500,50,0,0.6,0.220862,0.0283397,0.114942,0.0297341,0.8464,0.2024,0.391435,0.166135,0.363385
50000000,16,50000000,2500,50,0,0.6,0.0456488,0.345666,0.0551393,0.284964,0.1392,0.1964,0.603501,0.260876,0.910719
50000000,17,50000000,2500,50,0,0.6,0.480403,0.158437,0.18503,0.379817,0.5124,0.4576,2.07363,0.425893,2.27676
50000000,18,50000000,2500,50,0,0.6,0.296625,0.172605,0.370457,0.401614,0.5188,0.4812,5.93988,0.31282,4.75976
50000000,19,50000000,2500,50,0,0.6,0.260409,0.285673,0.203036,0.406483,0.4032,0.4468,2.58072,0.364055,2.49327
50000000,20,50000000,2500,50,0,0.6,0.288016,0.107064,0.0659899,0.36732,0.3752,0.4236,1.70893,0.263387,1.22941
50000000,21,50000000,2500,50,0,0.6,0.0103175,0.470625,0.267671,0.44097,0.272,0.3736,3.4814,0.320628,3.53265
