iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.5,0.0561531,0.421677,0.176269,0.155074,0.2784,0.3476,1.01789,0.47783,1.21015
50000000,2,50000000,2500,50,0,0.5,0.233754,0.417976,0.461039,0.279519,0.5076,0.486,8.03139,0.65173,5.36646
50000000,3,50000000,2500,50,0,0.5,0.213135,0.00123003,0.112745,0.0213671,0.948,0.08,0.552935,0.214365,0.402451
50000000,4,50000000,2500,50,0,0.5,0.323638,0.488343,0.153163,0.431611,0.348,0.4304,3.91525,0.811981,3.36384
50000000,5,50000000,2500,50,0,0.5,0.413234,0.213696,0.0946377,0.246496,0.5144,0.456,1.97574,0.626929,1.46929
50000000,6,50000000,2500,50,0,0.5,0.200007,0.146208,0.159229,0.145725,0.5516,0.4232,0.907185,0.346215,0.93687
50000000,7,50000000,2500,50,0,0.5,0.110758,0.43135,0.245517,0.11061,0.398,0.4316,1.63954,0.542108,1.39505
50000000,8,50000000,2500,50,0,0.5,0.0171931,0.433763,0.24099,0.124847,0.3192,0.3944,1.81437,0.450956,1.28798
50000000,9,50000000,2500,50,0,0.5,0.352357,0.0917066,0.0766412,0.294713,0.5104,0.4412,1.27559,0.444064,1.2971
50000000,10,50000000,2500,50,0,0.5,0.391512,0.0738005,0.118164,0.271514,0.5956,0.428,1.37948,0.465312,1.40089
50000000,11,50000000,2500,50,0,0.5,0.195577,0.15892,0.0984064,0.15641,0.488,0.4196,0.75455,0.354497,0.817669
50000000,12,50000000,2500,50,0,0.5,0.377186,0.0219341,0.187766,0.200398,0.722,0.358,1.44449,0.39912,1.28676
50000000,13,50000000,2500,50,0,0.5,0.0544037,0.234791,0.203073,0.397874,0.2948,0.3856,2.53361,0.289195,2.23064
50000000,14,50000000,2500,50,0,0.5,0.127472,0.244315,0.0535324,0.333724,0.2212,0.3044,1.29036,0.371787,1.23876
50000000,15,50000000,2500,50,0,0.5,0.220862,0.0283397,0.114942,0.0297341,0.8252,0.2304,0.48269,0.249202,0.460503
50000000,16,50000000,2500,50,0,0.5,0.0456488,0.345666,0.0551393,0.284964,0.1304,0.2044,1.65471,0.391315,1.10838
50000000,17,50000000,2500,50,0,0.5,0.480403,0.158437,0.18503,0.379817,0.5584,0.4612,2.93594,0.638839,2.76612
50000000,18,50000000,2500,50,0,0.5,0.296625,0.172605,0.370457,0.401614,0.5416,0.4756,4.9862,0.46923,5.44598
50000000,19,50000000,2500,50,0,0.5,0.260409,0.285673,0.203036,0.406483,0.402,0.4616,5.3183,0.546083,2.95943
50000000,20,50000000,2500,50,0,0.5,0.288016,0.107064,0.0659899,0.36732,0.4352,0.4344,1.29036,0.39508,1.4618
50000000,21,50000000,2500,50,0,0.5,0.0103175,0.470625,0.267671,0.44097,0.2224,0.334,6.32092,0.480942,4.08288
50000000,22,50000000,2500,50,0,0.5,0.323478,0.0606466,0.239028,0.0157781,0.8812,0.1804,0.97656,0.384124,0.857403
50000000,23,50000000,2500,50,0,0.5,0.31542,0.31816,0.377149,0.262441,0.5416,0.4792,6.20554,0.63358,3.53256
50000000,24,50000000,2500,50,0,0.5,0.234732,0.401358,0.000329636,0.32775,0.2456,0.3276,1.29931,0.63609,1.43495
50000000,25,50000000,2500,50,0,0.5,0.278071,0.0678054,0.298453,0.351502,0.5772,0.452,2.47594,0.345876,2.84487
50000000,26,50000000,2500,50,0,0.5,0.104085,0.332641,0.0411758,0.171874,0.2444,0.312,0.799264,0.436726,0.825688
50000000,27,50000000,2500,50,0,0.5,0.483305,0.489113,0.454556,0.130641,0.5996,0.462,5.65946,0.972418,3.75507
