iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.7,0.0561531,0.421677,0.176269,0.155074,0.39,0.4004,0.770351,0.204784,0.801797
50000000,2,50000000,2500,50,0,0.7,0.233754,0.417976,0.461039,0.279519,0.5808,0.4664,4.97473,0.279313,3.93101
50000000,3,50000000,2500,50,0,0.7,0.213135,0.00123003,0.112745,0.0213671,0.8944,0.1324,0.179319,0.0918708,0.260984
50000000,4,50000000,2500,50,0,0.7,0.323638,0.488343,0.153163,0.431611,0.3132,0.3992,2.55706,0.347992,2.2464
50000000,5,50000000,2500,50,0,0.7,0.413234,0.213696,0.0946377,0.246496,0.448,0.4296,1.06341,0.268684,0.925557
50000000,6,50000000,2500,50,0,0.7,0.200007,0.146208,0.159229,0.145725,0.544,0.4136,0.704182,0.148378,0.652231
50000000,7,50000000,2500,50,0,0.7,0.110758,0.43135,0.245517,0.11061,0.5064,0.4272,0.896799,0.232332,0.913936
50000000,8,50000000,2500,50,0,0.7,0.0171931,0.433763,0.24099,0.124847,0.4384,0.4088,0.678708,0.193267,0.88164
50000000,9,50000000,2500,50,0,0.7,0.352357,0.0917066,0.0766412,0.294713,0.4316,0.416,0.829262,0.190313,0.893455
50000000,10,50000000,2500,50,0,0.7,0.391512,0.0738005,0.118164,0.271514,0.4908,0.424,0.83309,0.19942,0.965226
50000000,11,50000000,2500,50,0,0.7,0.195577,0.15892,0.0984064,0.15641,0.4212,0.4136,0.83309,0.151927,0.545831
50000000,12,50000000,2500,50,0,0.7,0.377186,0.0219341,0.187766,0.200398,0.6192,0.398,0.791936,0.171052,0.913998
50000000,13,50000000,2500,50,0,0.7,0.0544037,0.234791,0.203073,0.397874,0.3188,0.3952,1.88681,0.123941,1.81652
50000000,14,50000000,2500,50,0,0.7,0.127472,0.244315,0.0535324,0.333724,0.1912,0.2684,1.05366,0.159337,0.892043
50000000,15,50000000,2500,50,0,0.7,0.220862,0.0283397,0.114942,0.0297341,0.8344,0.2032,0.253303,0.106801,0.294014
50000000,16,50000000,2500,50,0,0.7,0.0456488,0.345666,0.0551393,0.284964,0.1392,0.1976,0.636327,0.167706,0.76953
50000000,17,50000000,2500,50,0,0.7,0.480403,0.158437,0.18503,0.379817,0.4728,0.4644,2.73996,0.273788,1.92722
50000000,18,50000000,2500,50,0,0.7,0.296625,0.172605,0.370457,0.401614,0.502,0.4812,5.6987,0.201099,4.2696
50000000,19,50000000,2500,50,0,0.7,0.260409,0.285673,0.203036,0.406483,0.388,0.4416,2.65303,0.234035,2.1603
50000000,20,50000000,2500,50,0,0.7,0.288016,0.107064,0.0659899,0.36732,0.3204,0.3688,0.819769,0.16932,1.06342
