iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.3,0.0561531,0.421677,0.176269,0.155074,0.208,0.3092,3.1387,1.11494,2.16296
50000000,2,50000000,2500,50,0,0.3,0.233754,0.417976,0.461039,0.279519,0.4452,0.4864,15.2693,1.5207,8.71585
50000000,3,50000000,2500,50,0,0.3,0.213135,0.00123003,0.112745,0.0213671,0.9644,0.056,0.577665,0.500186,0.73254
50000000,4,50000000,2500,50,0,0.3,0.323638,0.488343,0.153163,0.431611,0.3748,0.45,5.33056,1.89462,5.9712
50000000,5,50000000,2500,50,0,0.3,0.413234,0.213696,0.0946377,0.246496,0.5896,0.46,4.11871,1.46284,2.73799
50000000,6,50000000,2500,50,0,0.3,0.200007,0.146208,0.159229,0.145725,0.562,0.448,1.89116,0.807835,1.60103
50000000,7,50000000,2500,50,0,0.3,0.110758,0.43135,0.245517,0.11061,0.3104,0.3968,2.51038,1.26492,2.51765
50000000,8,50000000,2500,50,0,0.3,0.0171931,0.433763,0.24099,0.124847,0.1896,0.2884,3.1387,1.05223,2.23612
50000000,9,50000000,2500,50,0,0.3,0.352357,0.0917066,0.0766412,0.294713,0.628,0.4436,4.00646,1.03615,2.23894
50000000,10,50000000,2500,50,0,0.3,0.391512,0.0738005,0.118164,0.271514,0.7164,0.3808,3.05315,1.08573,2.41743
50000000,11,50000000,2500,50,0,0.3,0.195577,0.15892,0.0984064,0.15641,0.5048,0.4576,2.05462,0.827159,1.45196
50000000,12,50000000,2500,50,0,0.3,0.377186,0.0219341,0.187766,0.200398,0.7956,0.2968,1.96666,0.931281,2.15654
50000000,13,50000000,2500,50,0,0.3,0.0544037,0.234791,0.203073,0.397874,0.2488,0.3568,4.55791,0.674788,3.19691
50000000,14,50000000,2500,50,0,0.3,0.127472,0.244315,0.0535324,0.333724,0.274,0.3668,2.30004,0.867502,2.04777
50000000,15,50000000,2500,50,0,0.3,0.220862,0.0283397,0.114942,0.0297341,0.866,0.1992,0.936908,0.581472,0.848975
50000000,16,50000000,2500,50,0,0.3,0.0456488,0.345666,0.0551393,0.284964,0.1272,0.2004,1.68548,0.913068,1.89904
50000000,17,50000000,2500,50,0,0.3,0.480403,0.158437,0.18503,0.379817,0.634,0.4492,6.83571,1.49063,4.72356
50000000,18,50000000,2500,50,0,0.3,0.296625,0.172605,0.370457,0.401614,0.564,0.4768,7.22414,1.09487,8.19085
