iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.4,0.0561531,0.421677,0.176269,0.155074,0.2484,0.3304,1.31435,0.716745,1.56745
50000000,2,50000000,2500,50,0,0.4,0.233754,0.417976,0.461039,0.279519,0.4872,0.4796,5.26953,0.977595,6.62248
50000000,3,50000000,2500,50,0,0.4,0.213135,0.00123003,0.112745,0.0213671,0.9544,0.0716,0.623275,0.321548,0.526235
50000000,4,50000000,2500,50,0,0.4,0.323638,0.488343,0.153163,0.431611,0.3584,0.4336,3.44155,1.21797,4.3416
50000000,5,50000000,2500,50,0,0.4,0.413234,0.213696,0.0946377,0.246496,0.572,0.4404,1.60961,0.940394,1.94505
50000000,6,50000000,2500,50,0,0.4,0.200007,0.146208,0.159229,0.145725,0.5712,0.44,1.58023,0.519322,1.18593
50000000,7,50000000,2500,50,0,0.4,0.110758,0.43135,0.245517,0.11061,0.34,0.4024,1.54425,0.813162,1.81602
50000000,8,50000000,2500,50,0,0.4,0.0171931,0.433763,0.24099,0.124847,0.264,0.3472,1.47814,0.676434,1.64354
50000000,9,50000000,2500,50,0,0.4,0.352357,0.0917066,0.0766412,0.294713,0.584,0.448,2.30535,0.666095,1.65029
50000000,10,50000000,2500,50,0,0.4,0.391512,0.0738005,0.118164,0.271514,0.6408,0.4128,1.54781,0.697969,1.78209
50000000,11,50000000,2500,50,0,0.4,0.195577,0.15892,0.0984064,0.15641,0.4964,0.4424,1.31133,0.531745,1.05553
50000000,12,50000000,2500,50,0,0.4,0.377186,0.0219341,0.187766,0.200398,0.754,0.3368,1.82695,0.59868,1.61293
50000000,13,50000000,2500,50,0,0.4,0.0544037,0.234791,0.203073,0.397874,0.2636,0.3708,4.62132,0.433792,2.59299
50000000,14,50000000,2500,50,0,0.4,0.127472,0.244315,0.0535324,0.333724,0.2712,0.3552,1.59118,0.55768,1.54214
50000000,15,50000000,2500,50,0,0.4,0.220862,0.0283397,0.114942,0.0297341,0.8768,0.1736,0.507774,0.373803,0.60618
50000000,16,50000000,2500,50,0,0.4,0.0456488,0.345666,0.0551393,0.284964,0.1408,0.2204,1.91747,0.586972,1.40488
50000000,17,50000000,2500,50,0,0.4,0.480403,0.158437,0.18503,0.379817,0.5948,0.464,5.7382,0.958259,3.50016
50000000,18,50000000,2500,50,0,0.4,0.296625,0.172605,0.370457,0.401614,0.564,0.4704,4.79477,0.703845,6.47531
