iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.1,0.0561531,0.421677,0.176269,0.155074,0.1488,0.2524,68.0586,4.30047,6.92704
50000000,2,50000000,2500,50,0,0.1,0.233754,0.417976,0.461039,0.279519,0.3852,0.4736,1000,5.86557,25.4628
50000000,3,50000000,2500,50,0,0.1,0.213135,0.00123003,0.112745,0.0213671,0.984,0.0304,6.2774,1.92929,2.38299
50000000,4,50000000,2500,50,0,0.1,0.323638,0.488343,0.153163,0.431611,0.386,0.4676,17.4914,7.30783,19.008
50000000,5,50000000,2500,50,0,0.1,0.413234,0.213696,0.0946377,0.246496,0.6436,0.4408,5.42967,5.64236,9.08151
50000000,6,50000000,2500,50,0,0.1,0.200007,0.146208,0.159229,0.145725,0.572,0.4688,4.92912,3.11593,4.92181
50000000,7,50000000,2500,50,0,0.1,0.110758,0.43135,0.245517,0.11061,0.2424,0.3584,9.37124,4.87897,8.13064
50000000,8,50000000,2500,50,0,0.1,0.0171931,0.433763,0.24099,0.124847,0.084,0.1508,11.4764,4.05861,6.97682
50000000,9,50000000,2500,50,0,0.1,0.352357,0.0917066,0.0766412,0.294713,0.7616,0.3452,4.12821,3.99657,6.94815
50000000,10,50000000,2500,50,0,0.1,0.391512,0.0738005,0.118164,0.271514,0.7868,0.3232,5.87188,4.18781,7.50013
50000000,11,50000000,2500,50,0,0.1,0.195577,0.15892,0.0984064,0.15641,0.5444,0.4612,2.64693,3.19047,4.62341
50000000,12,50000000,2500,50,0,0.1,0.377186,0.0219341,0.187766,0.200398,0.9056,0.1712,1000,3.59208,6.50542
50000000,13,50000000,2500,50,0,0.1,0.0544037,0.234791,0.203073,0.397874,0.228,0.3488,26.2326,2.60275,8.02826
50000000,14,50000000,2500,50,0,0.1,0.127472,0.244315,0.0535324,0.333724,0.3084,0.4092,5.18527,3.34608,6.09282
50000000,15,50000000,2500,50,0,0.1,0.220862,0.0283397,0.114942,0.0297341,0.8812,0.1964,3.10992,2.24282,2.79134
50000000,16,50000000,2500,50,0,0.1,0.0456488,0.345666,0.0551393,0.284964,0.116,0.1964,4.95187,3.52183,5.85234
50000000,17,50000000,2500,50,0,0.1,0.480403,0.158437,0.18503,0.379817,0.7156,0.406,97.4763,5.74955,14.5108
50000000,18,50000000,2500,50,0,0.1,0.296625,0.172605,0.370457,0.401614,0.5812,0.4832,32.7229,4.22307,21.9153
50000000,19,50000000,2500,50,0,0.1,0.260409,0.285673,0.203036,0.406483,0.4504,0.4848,11.0613,4.91474,14.1473
50000000,20,50000000,2500,50,0,0.1,0.288016,0.107064,0.0659899,0.36732,0.6668,0.4316,7.74085,3.55572,7.03918
50000000,21,50000000,2500,50,0,0.1,0.0103175,0.470625,0.267671,0.44097,0.07,0.1284,17.0932,4.32848,17.2884
50000000,22,50000000,2500,50,0,0.1,0.323478,0.0606466,0.239028,0.0157781,0.8476,0.2476,5.05557,3.45712,4.98116
50000000,23,50000000,2500,50,0,0.1,0.31542,0.31816,0.377149,0.262441,0.5072,0.4812,5.725,5.70222,17.5961
50000000,24,50000000,2500,50,0,0.1,0.234732,0.401358,0.000329636,0.32775,0.3484,0.4504,30.2585,5.72481,9.00834
50000000,25,50000000,2500,50,0,0.1,0.278071,0.0678054,0.298453,0.351502,0.754,0.3628,10.3705,3.11289,10.7496
50000000,26,50000000,2500,50,0,0.1,0.104085,0.332641,0.0411758,0.171874,0.2428,0.3504,4.37284,3.93054,5.26537
50000000,27,50000000,2500,50,0,0.1,0.483305,0.489113,0.454556,0.130641,0.5188,0.4956,32.7983,8.75176,22.5094
50000000,28,50000000,2500,50,0,0.1,0.367786,0.231184,0.104512,0.115356,0.6236,0.446,4.07156,5.39073,7.19185
50000000,29,50000000,2500,50,0,0.1,0.266318,0.383937,0.348199,0.496441,0.406,0.466,6.42363,5.8523,43.1059
50000000,30,50000000,2500,50,0,0.1,0.266978,0.253465,0.169208,0.228826,0.5148,0.4884,10.2282,4.68399,8.44236
50000000,31,50000000,2500,50,0,0.1,0.191038,0.449489,0.455692,0.182003,0.348,0.4416,8.33282,5.76474,17.6714
50000000,32,50000000,2500,50,0,0.1,0.454798,0.364968,0.229233,0.149683,0.5728,0.4852,28.109,7.37789,12.4891
50000000,33,50000000,2500,50,0,0.1,0.417,0.321985,0.0552856,0.438067,0.5556,0.48,7.97609,6.65087,14.101
50000000,34,50000000,2500,50,0,0.1,0.364971,0.335775,0.376203,0.0925839,0.5476,0.4936,65.2952,6.30671,12.7548
50000000,35,50000000,2500,50,0,0.1,0.385758,0.222439,0.233656,0.11658,0.6436,0.45,12.1285,5.47378,8.96326
50000000,36,50000000,2500,50,0,0.1,0.151069,0.189453,0.282986,0.0224995,0.4912,0.4772,4.57895,3.0647,4.85257
50000000,37,50000000,2500,50,0,0.1,0.244606,0.0781759,0.224723,0.0051425,0.7788,0.3356,8.6655,2.90504,4.0706
50000000,38,50000000,2500,50,0,0.1,0.36556,0.194401,0.384414,0.18016,0.6472,0.45,16.1369,5.03964,12.8707
50000000,39,50000000,2500,50,0,0.1,0.00506154,0.342088,0.245783,0.489657,0.0792,0.1468,1000,3.12434,14.5895
50000000,40,50000000,2500,50,0,0.1,0.175356,0.336136,0.121393,0.257296,0.3376,0.4252,4.12821,4.60343,8.01872
50000000,41,50000000,2500,50,0,0.1,0.150716,0.267838,0.269795,0.0642413,0.4116,0.4736,10.2755,3.76699,6.15803
50000000,42,50000000,2500,50,0,0.1,0.29557,0.355303,0.192396,0.215448,0.4416,0.4816,9.67829,5.85785,10.5812
50000000,43,50000000,2500,50,0,0.1,0.124452,0.129979,0.458159,0.184768,0.5204,0.4836,7.05968,2.28988,8.21345
50000000,44,50000000,2500,50,0,0.1,0.093592,0.0589334,0.31841,0.397452,0.5516,0.4772,6.12038,1.37273,7.35061
50000000,45,50000000,2500,50,0,0.1,0.45925,0.070895,0.171033,0.0975945,0.8492,0.2512,12.045,4.77131,6.89106
50000000,46,50000000,2500,50,0,0.1,0.131319,0.359541,0.383112,0.12836,0.3212,0.4204,6.00866,4.41775,10.0899
50000000,47,50000000,2500,50,0,0.1,0.318574,0.379663,0.245507,0.0658258,0.47,0.4976,206.505,6.28413,9.57715
50000000,48,50000000,2500,50,0,0.1,0.0534126,0.147475,0.261702,0.239343,0.3232,0.4188,4.90647,1.80799,4.62773
50000000,49,50000000,2500,50,0,0.1,0.246043,0.198196,0.117668,0.4786,0.494,0.4864,8.27545,3.99815,11.3798
50000000,50,50000000,2500,50,0,0.1,0.164543,0.334206,0.370005,0.0224016,0.3712,0.4572,11.1636,4.48873,8.03356
