iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.8,0.0561531,0.421677,0.176269,0.155074,0.4036,0.4024,0.722247,0.119458,0.674187
50000000,2,50000000,2500,50,0,0.8,0.233754,0.417976,0.461039,0.279519,0.5828,0.4672,5.41718,0.162933,3.48243
50000000,3,50000000,2500,50,0,0.8,0.213135,0.00123003,0.112745,0.0213671,0.8932,0.1408,0.259801,0.0535913,0.216776
50000000,4,50000000,2500,50,0,0.8,0.323638,0.488343,0.153163,0.431611,0.2884,0.382,2.68994,0.202995,1.8972
50000000,5,50000000,2500,50,0,0.8,0.413234,0.213696,0.0946377,0.246496,0.408,0.4096,0.829262,0.156732,0.755641
50000000,6,50000000,2500,50,0,0.8,0.200007,0.146208,0.159229,0.145725,0.5392,0.3996,0.511294,0.0865537,0.563282
50000000,7,50000000,2500,50,0,0.8,0.110758,0.43135,0.245517,0.11061,0.5608,0.4164,0.804805,0.135527,0.763588
50000000,8,50000000,2500,50,0,0.8,0.0171931,0.433763,0.24099,0.124847,0.4888,0.4212,0.781069,0.112739,0.754657
50000000,9,50000000,2500,50,0,0.8,0.352357,0.0917066,0.0766412,0.294713,0.3376,0.3768,0.779272,0.111016,0.767316
50000000,10,50000000,2500,50,0,0.8,0.391512,0.0738005,0.118164,0.271514,0.4404,0.4192,0.854463,0.116328,0.829082
50000000,11,50000000,2500,50,0,0.8,0.195577,0.15892,0.0984064,0.15641,0.4332,0.382,0.389636,0.0886242,0.460881
50000000,12,50000000,2500,50,0,0.8,0.377186,0.0219341,0.187766,0.200398,0.5984,0.4008,0.705805,0.0997801,0.79751
50000000,13,50000000,2500,50,0,0.8,0.0544037,0.234791,0.203073,0.397874,0.3424,0.406,1.66235,0.0722987,1.68711
50000000,14,50000000,2500,50,0,0.8,0.127472,0.244315,0.0535324,0.333724,0.1676,0.2372,0.850537,0.0929466,0.783694
50000000,15,50000000,2500,50,0,0.8,0.220862,0.0283397,0.114942,0.0297341,0.8412,0.1976,0.264632,0.0623006,0.241987
50000000,16,50000000,2500,50,0,0.8,0.0456488,0.345666,0.0551393,0.284964,0.1492,0.2124,0.728931,0.0978287,0.663638
50000000,17,50000000,2500,50,0,0.8,0.480403,0.158437,0.18503,0.379817,0.418,0.42,0.994718,0.15971,1.66506
50000000,18,50000000,2500,50,0,0.8,0.296625,0.172605,0.370457,0.401614,0.5028,0.4728,3.66232,0.117307,3.90198
50000000,19,50000000,2500,50,0,0.8,0.260409,0.285673,0.203036,0.406483,0.3492,0.4048,1.4214,0.136521,1.91057
50000000,20,50000000,2500,50,0,0.8,0.288016,0.107064,0.0659899,0.36732,0.2472,0.3228,1.04641,0.0987701,0.938926
50000000,21,50000000,2500,50,0,0.8,0.0103175,0.470625,0.267671,0.44097,0.3344,0.4148,2.75261,0.120236,2.84486
50000000,22,50000000,2500,50,0,0.8,0.323478,0.0606466,0.239028,0.0157781,0.9136,0.1328,0.766811,0.0960311,0.470801
50000000,23,50000000,2500,50,0,0.8,0.31542,0.31816,0.377149,0.262441,0.5792,0.4424,1.81855,0.158395,2.21411
50000000,24,50000000,2500,50,0,0.8,0.234732,0.401358,0.000329636,0.32775,0.114,0.174,0.972073,0.159022,0.72494
50000000,25,50000000,2500,50,0,0.8,0.278071,0.0678054,0.298453,0.351502,0.4952,0.458,2.0832,0.0864691,2.1038
50000000,26,50000000,2500,50,0,0.8,0.104085,0.332641,0.0411758,0.171874,0.2016,0.2612,0.552935,0.109182,0.409468
50000000,27,50000000,2500,50,0,0.8,0.483305,0.489113,0.454556,0.130641,0.6956,0.3896,2.22195,0.243104,1.99685
50000000,28,50000000,2500,50,0,0.8,0.367786,0.231184,0.104512,0.115356,0.536,0.4,0.511294,0.149743,0.473778
50000000,29,50000000,2500,50,0,0.8,0.266318,0.383937,0.348199,0.496441,0.4172,0.466,5.04394,0.162564,6.48303
50000000,30,50000000,2500,50,0,0.8,0.266978,0.253465,0.169208,0.228826,0.42,0.4136,0.838866,0.130111,0.877365
50000000,31,50000000,2500,50,0,0.8,0.191038,0.449489,0.455692,0.182003,0.6204,0.4364,2.4931,0.160132,2.20208
50000000,32,50000000,2500,50,0,0.8,0.454798,0.364968,0.229233,0.149683,0.5928,0.412,0.884494,0.204941,0.940063
50000000,33,50000000,2500,50,0,0.8,0.417,0.321985,0.0552856,0.438067,0.2356,0.318,1.27853,0.184746,1.3384
50000000,34,50000000,2500,50,0,0.8,0.364971,0.335775,0.376203,0.0925839,0.7164,0.3604,1.35118,0.175186,1.21227
50000000,35,50000000,2500,50,0,0.8,0.385758,0.222439,0.233656,0.11658,0.6384,0.3976,0.969837,0.152049,0.773026
50000000,36,50000000,2500,50,0,0.8,0.151069,0.189453,0.282986,0.0224995,0.836,0.224,0.585702,0.0851305,0.562429
50000000,37,50000000,2500,50,0,0.8,0.244606,0.0781759,0.224723,0.0051425,0.9284,0.1056,0.460963,0.0806955,0.403256
50000000,38,50000000,2500,50,0,0.8,0.36556,0.194401,0.384414,0.18016,0.6836,0.3916,1.75681,0.13999,1.61811
50000000,39,50000000,2500,50,0,0.8,0.00506154,0.342088,0.245783,0.489657,0.2848,0.3784,2.6046,0.0867874,3.10791
50000000,40,50000000,2500,50,0,0.8,0.175356,0.336136,0.121393,0.257296,0.3344,0.368,0.652652,0.127873,0.81531
50000000,41,50000000,2500,50,0,0.8,0.150716,0.267838,0.269795,0.0642413,0.7072,0.3536,0.888577,0.104639,0.658708
50000000,42,50000000,2500,50,0,0.8,0.29557,0.355303,0.192396,0.215448,0.4756,0.4116,0.640738,0.162718,0.963536
50000000,43,50000000,2500,50,0,0.8,0.124452,0.129979,0.458159,0.184768,0.6972,0.38,1.62451,0.0636078,1.97868
50000000,44,50000000,2500,50,0,0.8,0.093592,0.0589334,0.31841,0.397452,0.4572,0.4556,2.14651,0.0381313,2.65361
50000000,45,50000000,2500,50,0,0.8,0.45925,0.070895,0.171033,0.0975945,0.6904,0.3324,0.387846,0.132536,0.548508
50000000,46,50000000,2500,50,0,0.8,0.131319,0.359541,0.383112,0.12836,0.654,0.4032,1.42467,0.122715,1.29816
50000000,47,50000000,2500,50,0,0.8,0.318574,0.379663,0.245507,0.0658258,0.6916,0.3524,0.648158,0.174559,0.705555
50000000,48,50000000,2500,50,0,0.8,0.0534126,0.147475,0.261702,0.239343,0.506,0.4412,1.27265,0.0502218,1.10484
50000000,49,50000000,2500,50,0,0.8,0.246043,0.198196,0.117668,0.4786,0.2516,0.3448,2.0641,0.11106,1.75197
50000000,50,50000000,2500,50,0,0.8,0.164543,0.334206,0.370005,0.0224016,0.7944,0.2744,0.756289,0.124687,0.851052
