iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.2,0.0561531,0.421677,0.176269,0.155074,0.1784,0.2716,2.4931,1.91132,3.35398
50000000,2,50000000,2500,50,0,0.2,0.233754,0.417976,0.461039,0.279519,0.4204,0.4756,9.4145,2.60692,12.9026
50000000,3,50000000,2500,50,0,0.2,0.213135,0.00123003,0.112745,0.0213671,0.972,0.0464,0.874368,0.857461,1.14515
50000000,4,50000000,2500,50,0,0.2,0.323638,0.488343,0.153163,0.431611,0.3712,0.454,8.14312,3.24792,9.23039
50000000,5,50000000,2500,50,0,0.2,0.413234,0.213696,0.0946377,0.246496,0.62,0.4636,14.515,2.50772,4.32387
50000000,6,50000000,2500,50,0,0.2,0.200007,0.146208,0.159229,0.145725,0.5628,0.4536,2.28948,1.38486,2.43122
50000000,7,50000000,2500,50,0,0.2,0.110758,0.43135,0.245517,0.11061,0.272,0.3788,4.79477,2.16843,3.9209
50000000,8,50000000,2500,50,0,0.2,0.0171931,0.433763,0.24099,0.124847,0.162,0.2576,3.94239,1.80382,3.4213
50000000,9,50000000,2500,50,0,0.2,0.352357,0.0917066,0.0766412,0.294713,0.6756,0.4256,7.65224,1.77625,3.41624
50000000,10,50000000,2500,50,0,0.2,0.391512,0.0738005,0.118164,0.271514,0.7576,0.3476,3.73042,1.86125,3.6881
50000000,11,50000000,2500,50,0,0.2,0.195577,0.15892,0.0984064,0.15641,0.5284,0.4552,1.99402,1.41799,2.24482
50000000,12,50000000,2500,50,0,0.2,0.377186,0.0219341,0.187766,0.200398,0.864,0.2252,5.04394,1.59648,3.24376
50000000,13,50000000,2500,50,0,0.2,0.0544037,0.234791,0.203073,0.397874,0.244,0.3552,5.76469,1.15678,4.40475
50000000,14,50000000,2500,50,0,0.2,0.127472,0.244315,0.0535324,0.333724,0.296,0.3876,2.65915,1.48715,3.05903
50000000,15,50000000,2500,50,0,0.2,0.220862,0.0283397,0.114942,0.0297341,0.8816,0.1896,1.83538,0.996809,1.33457
50000000,16,50000000,2500,50,0,0.2,0.0456488,0.345666,0.0551393,0.284964,0.1324,0.216,3.2565,1.56526,2.88737
50000000,17,50000000,2500,50,0,0.2,0.480403,0.158437,0.18503,0.379817,0.6748,0.4244,6.61884,2.55536,7.17036
50000000,18,50000000,2500,50,0,0.2,0.296625,0.172605,0.370457,0.401614,0.6,0.4764,32.3483,1.87692,11.622
50000000,19,50000000,2500,50,0,0.2,0.260409,0.285673,0.203036,0.406483,0.4348,0.4672,4.11871,2.18433,7.15489
50000000,20,50000000,2500,50,0,0.2,0.288016,0.107064,0.0659899,0.36732,0.6108,0.4512,3.96972,1.58032,3.55332
50000000,21,50000000,2500,50,0,0.2,0.0103175,0.470625,0.267671,0.44097,0.1236,0.2096,6.7264,1.92377,9.03493
50000000,22,50000000,2500,50,0,0.2,0.323478,0.0606466,0.239028,0.0157781,0.8608,0.2208,2.27896,1.5365,2.40381
50000000,23,50000000,2500,50,0,0.2,0.31542,0.31816,0.377149,0.262441,0.51,0.4936,19.1791,2.53432,8.80639
50000000,24,50000000,2500,50,0,0.2,0.234732,0.401358,0.000329636,0.32775,0.32,0.412,3.75628,2.54436,4.27497
50000000,25,50000000,2500,50,0,0.2,0.278071,0.0678054,0.298453,0.351502,0.7048,0.3956,4.12821,1.3835,5.80914
50000000,26,50000000,2500,50,0,0.2,0.104085,0.332641,0.0411758,0.171874,0.236,0.3388,3.21182,1.7469,2.49057
50000000,27,50000000,2500,50,0,0.2,0.483305,0.489113,0.454556,0.130641,0.522,0.498,119.924,3.88967,10.7879
50000000,28,50000000,2500,50,0,0.2,0.367786,0.231184,0.104512,0.115356,0.594,0.4508,2.90902,2.39588,3.35295
50000000,29,50000000,2500,50,0,0.2,0.266318,0.383937,0.348199,0.496441,0.4024,0.4788,54.9381,2.60102,22.1786
50000000,30,50000000,2500,50,0,0.2,0.266978,0.253465,0.169208,0.228826,0.4864,0.4836,6.83571,2.08177,4.11951
50000000,31,50000000,2500,50,0,0.2,0.191038,0.449489,0.455692,0.182003,0.4008,0.4596,4.8503,2.56211,8.83179
50000000,32,50000000,2500,50,0,0.2,0.454798,0.364968,0.229233,0.149683,0.5676,0.4744,6.49802,3.27906,5.88967
50000000,33,50000000,2500,50,0,0.2,0.417,0.321985,0.0552856,0.438067,0.4928,0.4896,11.1636,2.95594,6.80807
50000000,34,50000000,2500,50,0,0.2,0.364971,0.335775,0.376203,0.0925839,0.5716,0.478,9.45796,2.80298,6.15906
50000000,35,50000000,2500,50,0,0.2,0.385758,0.222439,0.233656,0.11658,0.6304,0.4472,5.24532,2.43279,4.28313
50000000,36,50000000,2500,50,0,0.2,0.151069,0.189453,0.282986,0.0224995,0.526,0.4576,2.13665,1.36209,2.40106
50000000,37,50000000,2500,50,0,0.2,0.244606,0.0781759,0.224723,0.0051425,0.8068,0.278,1.44449,1.29113,1.97497
50000000,38,50000000,2500,50,0,0.2,0.36556,0.194401,0.384414,0.18016,0.6588,0.4344,6.45329,2.23984,6.44063
50000000,39,50000000,2500,50,0,0.2,0.00506154,0.342088,0.245783,0.489657,0.1228,0.2044,3.94239,1.3886,8.02857
50000000,40,50000000,2500,50,0,0.2,0.175356,0.336136,0.121393,0.257296,0.3412,0.4132,2.19146,2.04597,3.90248
50000000,41,50000000,2500,50,0,0.2,0.150716,0.267838,0.269795,0.0642413,0.4136,0.4632,4.60009,1.67422,3.01556
50000000,42,50000000,2500,50,0,0.2,0.29557,0.355303,0.192396,0.215448,0.4584,0.486,10.8094,2.60349,5.08538
50000000,43,50000000,2500,50,0,0.2,0.124452,0.129979,0.458159,0.184768,0.5708,0.476,7.79452,1.01772,4.65072
50000000,44,50000000,2500,50,0,0.2,0.093592,0.0589334,0.31841,0.397452,0.5424,0.4748,4.79477,0.610102,4.66661
50000000,45,50000000,2500,50,0,0.2,0.45925,0.070895,0.171033,0.0975945,0.8516,0.236,2.85592,2.12058,3.26674
