0.292825972894207,0.0152064223075286,0.0465343123069033,0.0465343123069033
0.170019708690234,0.30720021086745,0.0404883810551837,0.0404883810551837
0.370868776226416,0.0646542629692703,0.385229362407699,0.385229362407699
0.4934499906376,0.12046323355753,0.435396763961762,0.435396763961762
0.0493194959126413,0.0424759214511141,0.386275416123681,0.386275416123681
0.152321377769113,0.338978300918825,0.304883753997274,0.304883753997274
0.482669836841524,0.138160759583116,0.386271769180894,0.386271769180894
0.390592086478136,0.221969096688554,0.0659528740216047,0.0659528740216047
0.223215900594369,0.178249338758178,0.0554390613688156,0.0554390613688156
0.359421827830374,0.270518878474832,0.144264992326498,0.144264992326498
0.171172631788068,0.312473453697748,0.494603503262624,0.494603503262624
0.270978771033697,0.188652361277491,0.288185134762898,0.288185134762898
0.396369623602368,0.32468371395953,0.365304111037403,0.365304111037403
0.346974751912057,0.404277342953719,0.160141254775226,0.160141254775226
0.409316899138503,0.386433119187132,0.0898954324657097,0.0898954324657097
0.485947607317939,0.0187619298230857,0.477404558565468,0.477404558565468
0.426112617133185,0.485686388099566,0.14422316395212,0.14422316395212
0.44029150728602,0.48432846844662,0.160696188802831,0.160696188802831
0.369700207491405,0.0962528703967109,0.152991239214316,0.152991239214316
0.162354937987402,0.121849199989811,0.35743935382925,0.35743935382925
0.132337790681049,0.174172978266142,0.208648762665689,0.208648762665689
0.484331547864713,0.00312041642609984,0.328670475399122,0.328670475399122
0.0432015272090212,0.370669706724584,0.149621039861813,0.149621039861813
0.123396650422364,0.32258170156274,0.32680008164607,0.32680008164607
0.0552782223094255,0.0447422539582476,0.259657283197157,0.259657283197157
0.394924004212953,0.170880351914093,0.424380017793737,0.424380017793737
0.485758059541695,0.1668754654238,0.336686980561353,0.336686980561353
0.0880333564709872,0.353200055309571,0.358353035524487,0.358353035524487
0.459233991918154,0.438270568964072,0.356564708636142,0.356564708636142
0.342569122905843,0.273127656895667,0.357262297999114,0.357262297999114
0.250637318356894,0.167088319314644,0.287304812227376,0.287304812227376
0.0453569222008809,0.298296634340659,0.179437965969555,0.179437965969555
0.357466907473281,0.174375688889995,0.423952496377751,0.423952496377751
0.162104775197804,0.400687257526442,0.115516093559563,0.115516093559563
0.308587702456862,0.270880603580736,0.0559154009679332,0.0559154009679332
0.0292227428872138,0.19943120284006,0.445932099013589,0.445932099013589
0.288106111111119,0.0115174712846056,0.386310877278447,0.386310877278447
0.370215568924323,0.434177032555453,0.20970793091692,0.20970793091692
0.447397634154186,0.116444200160913,0.275092652300373,0.275092652300373
0.404005749966018,0.288780382019468,0.147591448039748,0.147591448039748
0.157531206612475,0.00926383340265602,0.38544366217684,0.38544366217684
0.38706100161653,0.111058498499915,0.207324991002679,0.207324991002679
0.013143485179171,0.0238521764986217,0.0549161522649229,0.0549161522649229
0.291208090027794,0.232875421992503,0.4444932640763,0.4444932640763
0.00963479233905673,0.303199211019091,0.302353634266183,0.302353634266183
0.417899528634734,0.102470026700757,0.171901200897992,0.171901200897992
0.403348186169751,0.035790687892586,0.203370354487561,0.203370354487561
0.344689597608522,0.228533550398424,0.0748569649877027,0.0748569649877027
0.244110262487084,0.240719679743052,0.00743100570980459,0.00743100570980459
0.166871566325426,0.0218490333063528,0.253271963912994,0.253271963912994
