0.0561530515551567,0.421676958329044,0.1762687896844,0.155073991860263
0.233754224143922,0.41797587426845,0.461039086570963,0.279518576338887
0.213135208352469,0.00123002647887915,0.112745105288923,0.021367100183852
0.323638005414978,0.488343199016526,0.153162547037937,0.431611263658851
0.41323355701752,0.213695761864074,0.0946377463405952,0.2464962155791
0.200006528408267,0.146208402584307,0.159228663193062,0.145724721136503
0.1107579782838,0.431350313010626,0.245517210219987,0.110609564930201
0.0171930692158639,0.43376307329163,0.240989972371608,0.124846672639251
0.352357001509517,0.0917065808316693,0.0766411771764979,0.294712807168253
0.391511882073246,0.07380052912049,0.118164233048446,0.271514370804653
0.195576644735411,0.158920039655641,0.09840643114876,0.156410316820256
0.377186173573136,0.0219341326737776,0.187766308430582,0.200398419983685
0.0544036612845957,0.23479101806879,0.203073398559354,0.397873915499076
0.127471561892889,0.24431495659519,0.0535324235679582,0.333724201889709
0.220862487447448,0.0283397278981283,0.11494239687454,0.029734143638052
0.0456487941555679,0.345665914006531,0.055139260366559,0.284964255639352
0.480402690474875,0.158436732599512,0.18503017409239,0.379816893837415
0.296624511829577,0.172605398460291,0.370456500095315,0.401613693567924
0.260409467271529,0.285673120408319,0.203036308987066,0.406482629710808
0.288016451755539,0.107063775882125,0.0659898694138974,0.367319944547489
0.0103174683172256,0.470624867710285,0.267670982051641,0.440969926537946
0.323477636789903,0.0606466152239591,0.239028426934965,0.0157780860317871
0.31542011257261,0.318159555201419,0.377149411593564,0.262440864578821
0.234731807024218,0.401357976254076,0.000329636386595666,0.327749961870722
0.278070877538994,0.0678053655428812,0.298452841234393,0.351502207573503
0.104084927937947,0.332641241140664,0.0411757596302778,0.171873819199391
0.483305005123839,0.489112513954751,0.454555620439351,0.130641099298373
0.367786471731961,0.231183830182999,0.104511648532934,0.115355513989925
0.266318025882356,0.383937117410824,0.34819912048988,0.496440849499777
0.266977878869511,0.253465054323897,0.169207539176568,0.228825862985104
0.191037917276844,0.449488889076747,0.45569162000902,0.18200316617731
0.454797732061706,0.364967569243163,0.229233040474355,0.149683493888006
0.417000229819678,0.321984802605584,0.0552856151480228,0.438066618400626
0.364970964146778,0.33577453403268,0.376203391817398,0.0925839493284002
0.385757864220068,0.222439438686706,0.233655603486113,0.116579796886072
0.151068872190081,0.189453142462298,0.282985648373142,0.0224994629388675
0.244606099673547,0.0781759177334607,0.22472346352879,0.00514250341802835
0.365559540572576,0.194400984677486,0.384413879481144,0.18016048159916
0.00506154401227832,0.342087873723358,0.24578275019303,0.489657267578878
0.175356159568764,0.336136243771762,0.12139294994995,0.257295593386516
0.150715949013829,0.267838271451183,0.269795277155936,0.0642412945162505
0.295569935929962,0.355302582378499,0.19239638291765,0.215448361705057
0.124452153337188,0.129979033838026,0.458158525521867,0.18476776627358
0.0935919942567125,0.0589333990355954,0.318409745348617,0.397451884811744
0.459250071551651,0.0708949614781886,0.171032927231863,0.0975944806123152
0.131319491774775,0.359541089390405,0.383111712988466,0.128360484261066
0.318574348581024,0.379662770661525,0.245507378363982,0.0658258332405239
0.0534125502454117,0.147474689991213,0.261701868497767,0.239343270426616
0.246042709681205,0.198196356650442,0.117667579208501,0.478599519119598
0.164542586077005,0.334205505321734,0.370004925644025,0.0224015823332593
