"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0640443243117238,0.706666666666667,0.25,"2:3:4","1",TRUE,300,1,"145667.30"
"6A",0.0691009389096882,0.163333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.30"
"7A",0.0449226374864167,0.306666666666667,0.243333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.30"
"8A",0.443164186539104,0.82,0.233333333333333,"2:3:4:5","1",TRUE,300,1,"145667.30"
"9A",0.00547487032788001,0.496666666666667,0.213333333333333,"1:2","3",TRUE,300,1,"145667.30"
"11A",2.41344976636179,0.0433333333333333,0.0766666666666667,"2:3:4","1",TRUE,300,1,"145667.30"
"13A",0.00148018852035562,0.413333333333333,0.176666666666667,"2:3","1",TRUE,300,1,"145667.30"
"26A",0.958513336283226,0.846666666666667,0.223333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.30"
"27A",0.0169208759771483,0.85,0.126666666666667,"1:2","3",TRUE,300,1,"145667.30"
"33A",0.125172737706245,0.93,0.0866666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.30"
"37A",0.242962111849688,0.623333333333333,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.30"
"38A",0.0755940909415997,0.456666666666667,0.306666666666667,"1:2:3","4:5",TRUE,300,1,"145667.30"
"44A",0.372869753573026,0.32,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.30"
"48A",0.0917268014234756,0.833333333333333,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.30"
"53A",0.0109497433622519,0.896666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.30"
"57A",0.0360126968798935,0.726666666666667,0.22,"1:2:3","4",TRUE,300,1,"145667.30"
"69A",0.149457409931712,0.836666666666667,0.186666666666667,"1:2:3:4","5",TRUE,300,1,"145667.30"
"70A",0.150840461262156,0.806666666666667,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145667.30"
"73A",0.0627306442740827,0.15,0.153333333333333,"1","2",TRUE,300,1,"145667.30"
"77A",0.255000278097215,0.556666666666667,0.363333333333333,"2:3","1",TRUE,300,1,"145667.30"
"92A",1.51921122920675,0.616666666666667,0.423333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.30"
"100A",0.521881326003206,0.78,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.30"
"82A",0.00420109339245345,0.87,0.0933333333333333,"1","2",TRUE,300,1,"145667.30"
"83A",0.0002350916064846,0.526666666666667,0.15,"1","2",TRUE,300,1,"145667.30"
"86A",0.000421951491402299,0.596666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.30"
"87A",0.00217938437733953,0.323333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.30"
"89A",0.000108693511718792,0.39,0.133333333333333,"1","2",TRUE,300,1,"145667.30"
"91A",0.0140739123337516,0.546666666666667,0.24,"1","2",TRUE,300,1,"145667.30"
"143E",0.347979897150465,0.703333333333333,0.32,"1:2:3","4",TRUE,300,1,"145667.30"
"143F",0.143719517853478,0.453333333333333,0.336666666666667,"1:2:3","4",TRUE,300,1,"145667.30"
"107A",0.109522651763406,0.43,0.32,"1","2",TRUE,300,1,"145667.30"
"119A",0.0260880515619901,0.303333333333333,0.223333333333333,"2","1",TRUE,300,1,"145667.30"
"120A",0.149457409931712,0.466666666666667,0.34,"2","1",TRUE,300,1,"145667.30"
"129A",0.048469500802317,0.35,0.263333333333333,"1","2",TRUE,300,1,"145667.30"
"130A",0.164256117085289,0.133333333333333,0.16,"1","2",TRUE,300,1,"145667.30"
