"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.156501841445275,0.656666666666667,0.31,"2:3:4","1",TRUE,300,1,"145667.40"
"6A",0.0329193874292786,0.173333333333333,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.40"
"7A",0.0146021377695435,0.273333333333333,0.193333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.40"
"8A",0.191217727605009,0.836666666666667,0.193333333333333,"2:3:4:5","1",TRUE,300,1,"145667.40"
"9A",0.00428907100833475,0.486666666666667,0.206666666666667,"1:2","3",TRUE,300,1,"145667.40"
"11A",0.352821267217342,0.06,0.0866666666666667,"2:3:4","1",TRUE,300,1,"145667.40"
"13A",0.00426936255079059,0.39,0.196666666666667,"2:3","1",TRUE,300,1,"145667.40"
"26A",0.038499806420602,0.853333333333333,0.14,"2:3:4:5:6","1",TRUE,300,1,"145667.40"
"27A",0.0451300117450186,0.853333333333333,0.143333333333333,"1:2","3",TRUE,300,1,"145667.40"
"33A",68.0429725854819,0.92,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.40"
"37A",0.231492248694552,0.606666666666667,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"145667.40"
"38A",0.343996208126389,0.456666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145667.40"
"44A",0.316628537550337,0.333333333333333,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.40"
"48A",0.0208656511979627,0.826666666666667,0.146666666666667,"2:3:4","1",TRUE,300,1,"145667.40"
"53A",0.0238472192046143,0.896666666666667,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.40"
"57A",0.191217727605009,0.733333333333333,0.276666666666667,"1:2:3","4",TRUE,300,1,"145667.40"
"69A",1.11071991934768,0.86,0.21,"1:2:3:4","5",TRUE,300,1,"145667.40"
"70A",0.148428449817579,0.81,0.21,"1:2:3:4","5",TRUE,300,1,"145667.40"
"73A",0.0365137338482055,0.156666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.40"
"77A",0.303073632890058,0.546666666666667,0.373333333333333,"2:3","1",TRUE,300,1,"145667.40"
"92A",0.443164186539104,0.586666666666667,0.383333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.40"
"100A",0.71217259644756,0.783333333333333,0.283333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.40"
"82A",0.00177961079917141,0.833333333333333,0.103333333333333,"1","2",TRUE,300,1,"145667.40"
"83A",0.00133755802470407,0.51,0.18,"1","2",TRUE,300,1,"145667.40"
"86A",0.0004878303620846,0.613333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.40"
"87A",0.0141063593008021,0.283333333333333,0.196666666666667,"1","2",TRUE,300,1,"145667.40"
"89A",0.000350957498129036,0.43,0.153333333333333,"1","2",TRUE,300,1,"145667.40"
"91A",0.00566728870953571,0.533333333333333,0.213333333333333,"1","2",TRUE,300,1,"145667.40"
"143E",0.396789212041291,0.66,0.35,"1:2:3","4",TRUE,300,1,"145667.40"
"143F",0.0383228982279364,0.45,0.276666666666667,"1:2:3","4",TRUE,300,1,"145667.40"
"107A",0.104833974254172,0.423333333333333,0.316666666666667,"1","2",TRUE,300,1,"145667.40"
"119A",0.0137535193051589,0.32,0.21,"2","1",TRUE,300,1,"145667.40"
"120A",0.235796445317696,0.446666666666667,0.36,"2","1",TRUE,300,1,"145667.40"
"129A",0.162002214833789,0.373333333333333,0.323333333333333,"1","2",TRUE,300,1,"145667.40"
"130A",0.357729994233043,0.106666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.40"
