"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.08327066811662,0.663333333333333,0.28,"2:3:4","1",TRUE,300,1,"145667.73"
"6A",0.0113085088054382,0.176666666666667,0.136666666666667,"2:3:4","1",TRUE,300,1,"145667.73"
"7A",0.0161220677578528,0.253333333333333,0.186666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.73"
"8A",0.245775763498681,0.853333333333333,0.183333333333333,"2:3:4:5","1",TRUE,300,1,"145667.73"
"9A",0.000656571047853277,0.496666666666667,0.166666666666667,"1:2","3",TRUE,300,1,"145667.73"
"11A",0.678552036591935,0.0666666666666667,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.73"
"13A",0.00650700796192857,0.403333333333333,0.21,"2:3","1",TRUE,300,1,"145667.73"
"26A",0.0167271650517187,0.84,0.133333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.73"
"27A",0.0658387911321947,0.843333333333333,0.16,"1:2","3",TRUE,300,1,"145667.73"
"33A",0.290767829535721,0.89,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.73"
"37A",0.272611112038758,0.61,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"145667.73"
"38A",0.105317914398911,0.47,0.323333333333333,"1:2:3","4:5",TRUE,300,1,"145667.73"
"44A",0.611756592090996,0.336666666666667,0.366666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.73"
"48A",0.0789750208028441,0.836666666666667,0.17,"2:3:4","1",TRUE,300,1,"145667.73"
"53A",0.0196078169068655,0.893333333333333,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.73"
"57A",0.204423609859958,0.716666666666667,0.29,"1:2:3","4",TRUE,300,1,"145667.73"
"69A",0.0712008615128778,0.853333333333333,0.153333333333333,"1:2:3:4","5",TRUE,300,1,"145667.73"
"70A",0.149113633089502,0.763333333333333,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145667.73"
"73A",0.0299535047401847,0.153333333333333,0.14,"1","2",TRUE,300,1,"145667.73"
"77A",0.117898193517472,0.586666666666667,0.32,"2:3","1",TRUE,300,1,"145667.73"
"92A",0.344789280682611,0.603333333333333,0.366666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.73"
"100A",0.461919670396939,0.786666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.73"
"82A",0.0371926433616519,0.856666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.73"
"83A",0.00547487032788001,0.496666666666667,0.213333333333333,"1","2",TRUE,300,1,"145667.73"
"86A",0.000933892805488938,0.566666666666667,0.17,"1","2",TRUE,300,1,"145667.73"
"87A",0.074900971156791,0.27,0.243333333333333,"1","2",TRUE,300,1,"145667.73"
"89A",0.00137820534981242,0.47,0.18,"1","2",TRUE,300,1,"145667.73"
"91A",0.0152552153184381,0.57,0.24,"1","2",TRUE,300,1,"145667.73"
"143E",0.0915158145600355,0.713333333333333,0.26,"1:2:3","4",TRUE,300,1,"145667.73"
"143F",0.146729234457035,0.446666666666667,0.336666666666667,"1:2:3","4",TRUE,300,1,"145667.73"
"107A",0.0296105957128437,0.426666666666667,0.263333333333333,"1","2",TRUE,300,1,"145667.73"
"119A",0.0323929906086677,0.31,0.233333333333333,"2","1",TRUE,300,1,"145667.73"
"120A",0.0599070242878286,0.46,0.296666666666667,"2","1",TRUE,300,1,"145667.73"
"129A",0.132285471991793,0.353333333333333,0.306666666666667,"1","2",TRUE,300,1,"145667.73"
"130A",0.0494845296829424,0.113333333333333,0.116666666666667,"1","2",TRUE,300,1,"145667.73"
