"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.124597563832467,0.656666666666667,0.3,"2:3:4","1",TRUE,300,1,"145667.77"
"6A",0.00822984278891172,0.186666666666667,0.136666666666667,"2:3:4","1",TRUE,300,1,"145667.77"
"7A",0.0189420833276546,0.303333333333333,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.77"
"8A",0.634717186472483,0.82,0.243333333333333,"2:3:4:5","1",TRUE,300,1,"145667.77"
"9A",0.00429895932811283,0.516666666666667,0.206666666666667,"1:2","3",TRUE,300,1,"145667.77"
"11A",0.181353462834341,0.08,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.77"
"13A",0.000125953436431102,0.403333333333333,0.136666666666667,"2:3","1",TRUE,300,1,"145667.77"
"26A",0.452444753509056,0.883333333333333,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.77"
"27A",0.0411586807665989,0.846666666666667,0.146666666666667,"1:2","3",TRUE,300,1,"145667.77"
"33A",0.610349450420829,0.903333333333333,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.77"
"37A",0.287439106754431,0.626666666666667,0.35,"1:2:3","4:5",TRUE,300,1,"145667.77"
"38A",0.313003760256943,0.443333333333333,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.77"
"44A",0.305878220440335,0.323333333333333,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.77"
"48A",0.0524169741709693,0.836666666666667,0.16,"2:3:4","1",TRUE,300,1,"145667.77"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.77"
"57A",0.0877999663450365,0.716666666666667,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.77"
"69A",0.515906805844732,0.88,0.17,"1:2:3:4","5",TRUE,300,1,"145667.77"
"70A",0.248050127124097,0.823333333333333,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145667.77"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145667.77"
"77A",0.0471484420541405,0.6,0.276666666666667,"2:3","1",TRUE,300,1,"145667.77"
"92A",2.24716604254181,0.613333333333333,0.436666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.77"
"100A",0.218541517000443,0.776666666666667,0.25,"2:3:4:5:6","1",TRUE,300,1,"145667.77"
"82A",0.0400368818128222,0.866666666666667,0.13,"1","2",TRUE,300,1,"145667.77"
"83A",0.000441839487484845,0.506666666666667,0.16,"1","2",TRUE,300,1,"145667.77"
"86A",0.000893912745449939,0.59,0.166666666666667,"1","2",TRUE,300,1,"145667.77"
"87A",0.0203906440341877,0.343333333333333,0.23,"1","2",TRUE,300,1,"145667.77"
"89A",0.00365894882718108,0.413333333333333,0.196666666666667,"1","2",TRUE,300,1,"145667.77"
"91A",0.017636997057979,0.556666666666667,0.246666666666667,"1","2",TRUE,300,1,"145667.77"
"143E",0.184300516639778,0.76,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.77"
"143F",0.16051682174439,0.44,0.34,"1:2:3","4",TRUE,300,1,"145667.77"
"107A",0.0555231948013674,0.433333333333333,0.29,"1","2",TRUE,300,1,"145667.77"
"119A",0.0184258080519768,0.323333333333333,0.22,"2","1",TRUE,300,1,"145667.77"
"120A",0.189028658728023,0.453333333333333,0.35,"2","1",TRUE,300,1,"145667.77"
"129A",0.174793086987329,0.393333333333333,0.333333333333333,"1","2",TRUE,300,1,"145667.77"
"130A",0.121761096623856,0.126666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.77"
