"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.11311113246098,0.67,0.29,"2:3:4","1",TRUE,300,1,"145667.93"
"6A",0.039487500641136,0.176666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.93"
"7A",0.0292716123229883,0.28,0.216666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.93"
"8A",0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4:5","1",TRUE,300,1,"145667.93"
"9A",0.00875778419714711,0.516666666666667,0.226666666666667,"1:2","3",TRUE,300,1,"145667.93"
"11A",1.09800434931688,0.0766666666666667,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.93"
"13A",0.00223015389644446,0.38,0.18,"2:3","1",TRUE,300,1,"145667.93"
"26A",0.114684823514433,0.84,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.93"
"27A",0.0371926433616519,0.856666666666667,0.136666666666667,"1:2","3",TRUE,300,1,"145667.93"
"33A",1.21509003956592,0.886666666666667,0.176666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.93"
"37A",1.6619657219166,0.623333333333333,0.423333333333333,"1:2:3","4:5",TRUE,300,1,"145667.93"
"38A",0.586917227969466,0.466666666666667,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.93"
"44A",0.263962452157002,0.316666666666667,0.32,"1:2:3:4:5","6",TRUE,300,1,"145667.93"
"48A",0.0451300117450186,0.853333333333333,0.143333333333333,"2:3:4","1",TRUE,300,1,"145667.93"
"53A",0.00819202632308842,0.896666666666667,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.93"
"57A",0.0707106693797334,0.686666666666667,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.93"
"69A",0.103157628639967,0.88,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145667.93"
"70A",0.157224293535257,0.756666666666667,0.253333333333333,"1:2:3:4","5",TRUE,300,1,"145667.93"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145667.93"
"77A",0.339275934435755,0.56,0.376666666666667,"2:3","1",TRUE,300,1,"145667.93"
"92A",0.7406055439033,0.573333333333333,0.41,"1:2:3:4:5","6",TRUE,300,1,"145667.93"
"100A",0.402309655692683,0.77,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.93"
"82A",0.0246285670301896,0.876666666666667,0.113333333333333,"1","2",TRUE,300,1,"145667.93"
"83A",6.21125440754517e-05,0.483333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.93"
"86A",0.000594671914313055,0.586666666666667,0.16,"1","2",TRUE,300,1,"145667.93"
"87A",0.012314280471324,0.34,0.213333333333333,"1","2",TRUE,300,1,"145667.93"
"89A",0.00177961079917141,0.44,0.183333333333333,"1","2",TRUE,300,1,"145667.93"
"91A",0.00586646977804638,0.546666666666667,0.213333333333333,"1","2",TRUE,300,1,"145667.93"
"143E",0.128679970034094,0.713333333333333,0.273333333333333,"1:2:3","4",TRUE,300,1,"145667.93"
"143F",0.0892267448630224,0.493333333333333,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.93"
"107A",0.127794055065319,0.446666666666667,0.33,"1","2",TRUE,300,1,"145667.93"
"119A",0.0185963170842986,0.313333333333333,0.216666666666667,"2","1",TRUE,300,1,"145667.93"
"120A",0.220563859927319,0.476666666666667,0.36,"2","1",TRUE,300,1,"145667.93"
"129A",0.0453383432956571,0.38,0.27,"1","2",TRUE,300,1,"145667.93"
"130A",0.32475149207063,0.116666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.93"
