"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.14273006104728,0.67,0.3,"2:3:4","1",TRUE,300,1,"145667.89"
"6A",0.0259084447795296,0.166666666666667,0.146666666666667,"2:3:4","1",TRUE,300,1,"145667.89"
"7A",0.0260880515619901,0.266666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.89"
"8A",0.171998061549734,0.83,0.196666666666667,"2:3:4:5","1",TRUE,300,1,"145667.89"
"9A",0.00383140741880586,0.473333333333333,0.203333333333333,"1:2","3",TRUE,300,1,"145667.89"
"11A",0.132896135194424,0.09,0.11,"2:3:4","1",TRUE,300,1,"145667.89"
"13A",0.00425954230851133,0.436666666666667,0.203333333333333,"2:3","1",TRUE,300,1,"145667.89"
"26A",0.0771771521293616,0.84,0.166666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.89"
"27A",0.0213517238192711,0.846666666666667,0.133333333333333,"1:2","3",TRUE,300,1,"145667.89"
"33A",0.206315308275714,0.89,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.89"
"37A",0.201154778126097,0.626666666666667,0.333333333333333,"1:2:3","4:5",TRUE,300,1,"145667.89"
"38A",3.37017742586436,0.436666666666667,0.463333333333333,"1:2:3","4:5",TRUE,300,1,"145667.89"
"44A",0.370302680422431,0.326666666666667,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.89"
"48A",0.17398990556944,0.826666666666667,0.2,"2:3:4","1",TRUE,300,1,"145667.89"
"53A",0.00661274899535856,0.893333333333333,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.89"
"57A",0.0560369962145968,0.723333333333333,0.236666666666667,"1:2:3","4",TRUE,300,1,"145667.89"
"69A",0.0904681375276046,0.866666666666667,0.146666666666667,"1:2:3:4","5",TRUE,300,1,"145667.89"
"70A",0.131981193456173,0.766666666666667,0.24,"1:2:3:4","5",TRUE,300,1,"145667.89"
"73A",0.0299535047401847,0.153333333333333,0.14,"1","2",TRUE,300,1,"145667.89"
"77A",0.133509617372876,0.566666666666667,0.33,"2:3","1",TRUE,300,1,"145667.89"
"92A",0.215046933148673,0.616666666666667,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.89"
"100A",0.296856973010485,0.773333333333333,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.89"
"82A",0.000328285442782991,0.863333333333333,0.0733333333333333,"1","2",TRUE,300,1,"145667.89"
"83A",0.000953450014729563,0.486666666666667,0.173333333333333,"1","2",TRUE,300,1,"145667.89"
"86A",0.000284606899767955,0.603333333333333,0.146666666666667,"1","2",TRUE,300,1,"145667.89"
"87A",0.0235742152001356,0.32,0.226666666666667,"1","2",TRUE,300,1,"145667.89"
"89A",0.000338261776425854,0.436666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.89"
"91A",0.0064920407639127,0.54,0.216666666666667,"1","2",TRUE,300,1,"145667.89"
"143E",0.109775152829831,0.72,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.89"
"143F",0.17002902024715,0.443333333333333,0.343333333333333,"1:2:3","4",TRUE,300,1,"145667.89"
"107A",0.143388939115132,0.416666666666667,0.33,"1","2",TRUE,300,1,"145667.89"
"119A",0.0198806162801254,0.316666666666667,0.22,"2","1",TRUE,300,1,"145667.89"
"120A",0.11002823602961,0.45,0.323333333333333,"2","1",TRUE,300,1,"145667.89"
"129A",0.0492571462354654,0.38,0.273333333333333,"1","2",TRUE,300,1,"145667.89"
"130A",0.103872754921144,0.126666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.89"
