"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0886124510543722,0.653333333333333,0.286666666666667,"2:3:4","1",TRUE,300,1,"145667.5"
"6A",0.00698850754600552,0.18,0.13,"2:3:4","1",TRUE,300,1,"145667.5"
"7A",0.0182568624114798,0.253333333333333,0.19,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.5"
"8A",0.444185887784472,0.823333333333333,0.23,"2:3:4:5","1",TRUE,300,1,"145667.5"
"9A",0.00327605764665841,0.503333333333333,0.2,"1:2","3",TRUE,300,1,"145667.5"
"11A",0.366063439202853,0.05,0.0733333333333333,"2:3:4","1",TRUE,300,1,"145667.5"
"13A",0.00568035446734799,0.386666666666667,0.203333333333333,"2:3","1",TRUE,300,1,"145667.5"
"26A",0.00451196203330497,0.843333333333333,0.11,"2:3:4:5:6","1",TRUE,300,1,"145667.5"
"27A",0.0936477073752813,0.856666666666667,0.156666666666667,"1:2","3",TRUE,300,1,"145667.5"
"33A",1.14711236352992,0.893333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.5"
"37A",0.307998679752561,0.596666666666667,0.363333333333333,"1:2:3","4:5",TRUE,300,1,"145667.5"
"38A",0.103395455343595,0.446666666666667,0.32,"1:2:3","4:5",TRUE,300,1,"145667.5"
"44A",0.234173072228352,0.32,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.5"
"48A",0.0303003848663233,0.833333333333333,0.15,"2:3:4","1",TRUE,300,1,"145667.5"
"53A",0.0282127255750566,0.903333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.5"
"57A",0.180936319777964,0.73,0.276666666666667,"1:2:3","4",TRUE,300,1,"145667.5"
"69A",0.0425072340484133,0.86,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145667.5"
"70A",0.0459691259929071,0.77,0.203333333333333,"1:2:3:4","5",TRUE,300,1,"145667.5"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145667.5"
"77A",0.292110087391652,0.573333333333333,0.366666666666667,"2:3","1",TRUE,300,1,"145667.5"
"92A",0.33462043176058,0.586666666666667,0.37,"1:2:3:4:5","6",TRUE,300,1,"145667.5"
"100A",0.354449979439109,0.776666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.5"
"82A",0.00298777256282616,0.863333333333333,0.0933333333333333,"1","2",TRUE,300,1,"145667.5"
"83A",0.000114342009537442,0.536666666666667,0.14,"1","2",TRUE,300,1,"145667.5"
"86A",0.000163765125417712,0.56,0.143333333333333,"1","2",TRUE,300,1,"145667.5"
"87A",0.00695639506663647,0.286666666666667,0.18,"1","2",TRUE,300,1,"145667.5"
"89A",0.000757334826874337,0.406666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.5"
"91A",0.010148471585006,0.54,0.23,"1","2",TRUE,300,1,"145667.5"
"143E",0.240180671007365,0.7,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.5"
"143F",0.118442441403153,0.49,0.33,"1:2:3","4",TRUE,300,1,"145667.5"
"107A",0.153291668691168,0.433333333333333,0.336666666666667,"1","2",TRUE,300,1,"145667.5"
"119A",0.0154318801548181,0.293333333333333,0.203333333333333,"2","1",TRUE,300,1,"145667.5"
"120A",0.117627008109614,0.43,0.323333333333333,"2","1",TRUE,300,1,"145667.5"
"129A",0.0184258080519768,0.393333333333333,0.24,"1","2",TRUE,300,1,"145667.5"
"130A",0.0752467329871576,0.126666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.5"
