"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.048581245728546,0.676666666666667,0.253333333333333,"2:3:4","1",TRUE,300,1,"145667.67"
"6A",0.0121173692103797,0.18,0.14,"2:3:4","1",TRUE,300,1,"145667.67"
"7A",0.0399447903413599,0.286666666666667,0.23,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.67"
"8A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4:5","1",TRUE,300,1,"145667.67"
"9A",0.00618556162363542,0.51,0.216666666666667,"1:2","3",TRUE,300,1,"145667.67"
"11A",3.08069614329216,0.0666666666666667,0.116666666666667,"2:3:4","1",TRUE,300,1,"145667.67"
"13A",0.00312140006400307,0.416666666666667,0.193333333333333,"2:3","1",TRUE,300,1,"145667.67"
"26A",0.34558418164294,0.87,0.173333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.67"
"27A",0.0658387911321947,0.843333333333333,0.16,"1:2","3",TRUE,300,1,"145667.67"
"33A",0.239628215611031,0.923333333333333,0.103333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.67"
"37A",0.526710719625056,0.636666666666667,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.67"
"38A",0.270111549533817,0.446666666666667,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"145667.67"
"44A",0.121481025897885,0.323333333333333,0.29,"1:2:3:4:5","6",TRUE,300,1,"145667.67"
"48A",0.0953889239737762,0.826666666666667,0.183333333333333,"2:3:4","1",TRUE,300,1,"145667.67"
"53A",0.00819202632308842,0.896666666666667,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.67"
"57A",0.053146240349348,0.75,0.22,"1:2:3","4",TRUE,300,1,"145667.67"
"69A",0.0877999663450365,0.876666666666667,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145667.67"
"70A",0.037536817229696,0.776666666666667,0.193333333333333,"1:2:3:4","5",TRUE,300,1,"145667.67"
"73A",0.0220513073990305,0.143333333333333,0.126666666666667,"1","2",TRUE,300,1,"145667.67"
"77A",0.0735337388955544,0.56,0.303333333333333,"2:3","1",TRUE,300,1,"145667.67"
"92A",9.83329956653395,0.613333333333333,0.463333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.67"
"100A",0.708900134099903,0.786666666666667,0.28,"2:3:4:5:6","1",TRUE,300,1,"145667.67"
"82A",0.0033833968083742,0.83,0.113333333333333,"1","2",TRUE,300,1,"145667.67"
"83A",0.00157151898503695,0.493333333333333,0.183333333333333,"1","2",TRUE,300,1,"145667.67"
"86A",2.95901464567693e-05,0.566666666666667,0.123333333333333,"1","2",TRUE,300,1,"145667.67"
"87A",0.0132255012597172,0.333333333333333,0.213333333333333,"1","2",TRUE,300,1,"145667.67"
"89A",0.000697082738136043,0.46,0.166666666666667,"1","2",TRUE,300,1,"145667.67"
"91A",0.0147712395636516,0.52,0.243333333333333,"1","2",TRUE,300,1,"145667.67"
"143E",0.315173616408334,0.696666666666667,0.32,"1:2:3","4",TRUE,300,1,"145667.67"
"143F",0.285460192652899,0.486666666666667,0.373333333333333,"1:2:3","4",TRUE,300,1,"145667.67"
"107A",0.0474752922393768,0.433333333333333,0.283333333333333,"1","2",TRUE,300,1,"145667.67"
"119A",0.0421174865886653,0.32,0.246666666666667,"2","1",TRUE,300,1,"145667.67"
"120A",0.156862651572005,0.48,0.343333333333333,"2","1",TRUE,300,1,"145667.67"
"129A",0.0249712190287287,0.353333333333333,0.24,"1","2",TRUE,300,1,"145667.67"
"130A",0.103872754921144,0.126666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.67"
