"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242962111849688,0.676666666666667,0.32,"2:3:4","1",TRUE,300,1,"145667.59"
"6A",0.00822984278891172,0.186666666666667,0.136666666666667,"2:3:4","1",TRUE,300,1,"145667.59"
"7A",0.0570789069102601,0.263333333333333,0.23,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.59"
"8A",0.786302323428391,0.84,0.226666666666667,"2:3:4:5","1",TRUE,300,1,"145667.59"
"9A",0.00383140741880586,0.473333333333333,0.203333333333333,"1:2","3",TRUE,300,1,"145667.59"
"11A",0.098741438513791,0.0666666666666667,0.08,"2:3:4","1",TRUE,300,1,"145667.59"
"13A",0.0111020848055022,0.41,0.226666666666667,"2:3","1",TRUE,300,1,"145667.59"
"26A",0.0376233571940606,0.873333333333333,0.123333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.59"
"27A",0.124310968761263,0.856666666666667,0.163333333333333,"1:2","3",TRUE,300,1,"145667.59"
"33A",0.574878355603847,0.92,0.12,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.59"
"37A",0.267634905436967,0.626666666666667,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"145667.59"
"38A",0.254413735145567,0.426666666666667,0.36,"1:2:3","4:5",TRUE,300,1,"145667.59"
"44A",0.173190414803173,0.306666666666667,0.296666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.59"
"48A",0.0500575911676407,0.86,0.14,"2:3:4","1",TRUE,300,1,"145667.59"
"53A",0.0096249468470754,0.89,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.59"
"57A",0.143059120762737,0.736666666666667,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.59"
"69A",0.943186247532971,0.873333333333333,0.19,"1:2:3:4","5",TRUE,300,1,"145667.59"
"70A",0.0492571462354654,0.773333333333333,0.203333333333333,"1:2:3:4","5",TRUE,300,1,"145667.59"
"73A",0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.59"
"77A",0.0716944518365569,0.573333333333333,0.3,"2:3","1",TRUE,300,1,"145667.59"
"92A",0.397703997225666,0.603333333333333,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.59"
"100A",0.51235497441619,0.786666666666667,0.27,"2:3:4:5:6","1",TRUE,300,1,"145667.59"
"82A",0.0437989951009512,0.856666666666667,0.14,"1","2",TRUE,300,1,"145667.59"
"83A",0.00145651959478117,0.55,0.18,"1","2",TRUE,300,1,"145667.59"
"86A",0.00053613347848687,0.57,0.16,"1","2",TRUE,300,1,"145667.59"
"87A",0.0479146198453141,0.233333333333333,0.206666666666667,"1","2",TRUE,300,1,"145667.59"
"89A",0.000563994835948327,0.466666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.59"
"91A",0.023304336557395,0.556666666666667,0.256666666666667,"1","2",TRUE,300,1,"145667.59"
"143E",0.0873965218915109,0.683333333333333,0.273333333333333,"1:2:3","4",TRUE,300,1,"145667.59"
"143F",0.0771771521293616,0.426666666666667,0.303333333333333,"1:2:3","4",TRUE,300,1,"145667.59"
"107A",0.0702238520418134,0.456666666666667,0.303333333333333,"1","2",TRUE,300,1,"145667.59"
"119A",0.0155388595727457,0.31,0.21,"2","1",TRUE,300,1,"145667.59"
"120A",0.109019390677682,0.453333333333333,0.323333333333333,"2","1",TRUE,300,1,"145667.59"
"129A",0.0288035451788448,0.413333333333333,0.26,"1","2",TRUE,300,1,"145667.59"
"130A",0.0762936247291732,0.13,0.14,"1","2",TRUE,300,1,"145667.59"
