"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.08327066811662,0.7,0.263333333333333,"2:3:4","1",TRUE,300,1,"145667.0"
"6A",0.0303003848663233,0.166666666666667,0.15,"2:3:4","1",TRUE,300,1,"145667.0"
"7A",0.0260880515619901,0.26,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.0"
"8A",0.314448664794049,0.816666666666667,0.226666666666667,"2:3:4:5","1",TRUE,300,1,"145667.0"
"9A",0.00247365616964326,0.493333333333333,0.193333333333333,"1:2","3",TRUE,300,1,"145667.0"
"11A",0.738902028264144,0.08,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.0"
"13A",0.000365810633582852,0.423333333333333,0.153333333333333,"2:3","1",TRUE,300,1,"145667.0"
"26A",0.0627306442740827,0.85,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.0"
"27A",0.0784313063998175,0.863333333333333,0.146666666666667,"1:2","3",TRUE,300,1,"145667.0"
"33A",0.189464458420099,0.923333333333333,0.1,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.0"
"37A",0.25617742388768,0.63,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.0"
"38A",0.610349450420829,0.486666666666667,0.41,"1:2:3","4:5",TRUE,300,1,"145667.0"
"44A",0.228842115345371,0.35,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.0"
"48A",0.190339074288505,0.84,0.19,"2:3:4","1",TRUE,300,1,"145667.0"
"53A",0.0126593160066544,0.903333333333333,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.0"
"57A",0.131072550760276,0.736666666666667,0.26,"1:2:3","4",TRUE,300,1,"145667.0"
"69A",0.372012091269781,0.88,0.163333333333333,"1:2:3:4","5",TRUE,300,1,"145667.0"
"70A",0.116548489861255,0.77,0.233333333333333,"1:2:3:4","5",TRUE,300,1,"145667.0"
"73A",0.0823173818799147,0.146666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.0"
"77A",0.132285471991793,0.54,0.333333333333333,"2:3","1",TRUE,300,1,"145667.0"
"92A",1.48462634085057,0.63,0.416666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.0"
"100A",0.359381366380463,0.773333333333333,0.27,"2:3:4:5:6","1",TRUE,300,1,"145667.0"
"82A",0.055651201799673,0.846666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.0"
"83A",0.00067032069587362,0.523333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.0"
"86A",7.57160446725072e-05,0.566666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.0"
"87A",0.00627162002280362,0.323333333333333,0.19,"1","2",TRUE,300,1,"145667.0"
"89A",0.00183369175669566,0.496666666666667,0.186666666666667,"1","2",TRUE,300,1,"145667.0"
"91A",0.0064920407639127,0.54,0.216666666666667,"1","2",TRUE,300,1,"145667.0"
"143E",0.194773089402581,0.713333333333333,0.29,"1:2:3","4",TRUE,300,1,"145667.0"
"143F",0.214552289519839,0.456666666666667,0.356666666666667,"1:2:3","4",TRUE,300,1,"145667.0"
"107A",0.00867748435594899,0.44,0.223333333333333,"1","2",TRUE,300,1,"145667.0"
"119A",0.0284738009386658,0.296666666666667,0.223333333333333,"2","1",TRUE,300,1,"145667.0"
"120A",0.181353462834341,0.473333333333333,0.35,"2","1",TRUE,300,1,"145667.0"
"129A",0.0856038405352472,0.38,0.296666666666667,"1","2",TRUE,300,1,"145667.0"
"130A",0.468346260219724,0.13,0.18,"1","2",TRUE,300,1,"145667.0"
