"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131981193456173,0.67,0.296666666666667,"2:3:4","1",TRUE,300,1,"145667.94"
"6A",0.094732205794705,0.19,0.196666666666667,"2:3:4","1",TRUE,300,1,"145667.94"
"7A",0.0147372632616734,0.296666666666667,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.94"
"8A",0.251501195620805,0.816666666666667,0.22,"2:3:4:5","1",TRUE,300,1,"145667.94"
"9A",0.00427920543333292,0.49,0.206666666666667,"1:2","3",TRUE,300,1,"145667.94"
"11A",1.81395229997503,0.0733333333333333,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.94"
"13A",0.0029399966441169,0.403333333333333,0.19,"2:3","1",TRUE,300,1,"145667.94"
"26A",0.32177385610072,0.853333333333333,0.19,"2:3:4:5:6","1",TRUE,300,1,"145667.94"
"27A",0.0326175506263379,0.853333333333333,0.136666666666667,"1:2","3",TRUE,300,1,"145667.94"
"33A",0.962938076316174,0.92,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.94"
"37A",0.205367280955588,0.62,0.336666666666667,"1:2:3","4:5",TRUE,300,1,"145667.94"
"38A",0.498390501708192,0.476666666666667,0.4,"1:2:3","4:5",TRUE,300,1,"145667.94"
"44A",0.589626586364721,0.333333333333333,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.94"
"48A",0.17398990556944,0.826666666666667,0.2,"2:3:4","1",TRUE,300,1,"145667.94"
"53A",0.0196078169068655,0.893333333333333,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.94"
"57A",0.0509883252033655,0.723333333333333,0.233333333333333,"1:2:3","4",TRUE,300,1,"145667.94"
"69A",0.227266620298107,0.876666666666667,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145667.94"
"70A",0.135055741384632,0.79,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145667.94"
"73A",0.083655066585414,0.15,0.16,"1","2",TRUE,300,1,"145667.94"
"77A",0.16051682174439,0.56,0.34,"2:3","1",TRUE,300,1,"145667.94"
"92A",1.04376290999747,0.576666666666667,0.423333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.94"
"100A",1.03657698055115,0.766666666666667,0.31,"2:3:4:5:6","1",TRUE,300,1,"145667.94"
"82A",0.0141388810733257,0.86,0.116666666666667,"1","2",TRUE,300,1,"145667.94"
"83A",0.00113319703766364,0.513333333333333,0.176666666666667,"1","2",TRUE,300,1,"145667.94"
"86A",4.3668071869449e-05,0.61,0.123333333333333,"1","2",TRUE,300,1,"145667.94"
"87A",0.00865752470208117,0.34,0.203333333333333,"1","2",TRUE,300,1,"145667.94"
"89A",0.000608525003941852,0.41,0.16,"1","2",TRUE,300,1,"145667.94"
"91A",0.00347819667359822,0.543333333333333,0.2,"1","2",TRUE,300,1,"145667.94"
"143E",0.27640389227845,0.73,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.94"
"143F",0.109522651763406,0.43,0.32,"1:2:3","4",TRUE,300,1,"145667.94"
"107A",0.0915158145600355,0.44,0.313333333333333,"1","2",TRUE,300,1,"145667.94"
"119A",0.0137218839286449,0.293333333333333,0.2,"2","1",TRUE,300,1,"145667.94"
"120A",0.241289405742624,0.463333333333333,0.363333333333333,"2","1",TRUE,300,1,"145667.94"
"129A",0.0606007847115852,0.353333333333333,0.273333333333333,"1","2",TRUE,300,1,"145667.94"
"130A",0.0515788015710411,0.12,0.123333333333333,"1","2",TRUE,300,1,"145667.94"
