"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0580064580426789,0.676666666666667,0.26,"2:3:4","1",TRUE,300,1,"145667.6"
"6A",0.0436982501446813,0.173333333333333,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.6"
"7A",0.00291303990959008,0.273333333333333,0.156666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.6"
"8A",1.52271372343351,0.843333333333333,0.236666666666667,"2:3:4:5","1",TRUE,300,1,"145667.6"
"9A",0.00133448141930716,0.503333333333333,0.18,"1:2","3",TRUE,300,1,"145667.6"
"11A",0.325500196532683,0.0733333333333333,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.6"
"13A",0.00637353592430115,0.406666666666667,0.21,"2:3","1",TRUE,300,1,"145667.6"
"26A",0.0647859972307498,0.87,0.136666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.6"
"27A",0.0789750208028441,0.836666666666667,0.17,"1:2","3",TRUE,300,1,"145667.6"
"33A",0.31809017497638,0.913333333333333,0.12,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.6"
"37A",0.197028682342586,0.603333333333333,0.34,"1:2:3","4:5",TRUE,300,1,"145667.6"
"38A",0.181771567601057,0.443333333333333,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"145667.6"
"44A",0.389546275090876,0.316666666666667,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.6"
"48A",0.0508710435949394,0.84,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.6"
"53A",0.0096249468470754,0.89,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.6"
"57A",0.101976675612714,0.726666666666667,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.6"
"69A",0.0871954953895146,0.88,0.133333333333333,"1:2:3:4","5",TRUE,300,1,"145667.6"
"70A",0.0967160497216136,0.78,0.22,"1:2:3:4","5",TRUE,300,1,"145667.6"
"73A",0.0299535047401847,0.153333333333333,0.14,"1","2",TRUE,300,1,"145667.6"
"77A",0.206315308275714,0.553333333333333,0.353333333333333,"2:3","1",TRUE,300,1,"145667.6"
"92A",0.832898460221726,0.58,0.413333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.6"
"100A",0.34005812454783,0.786666666666667,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.6"
"82A",0.0417313127108212,0.883333333333333,0.116666666666667,"1","2",TRUE,300,1,"145667.6"
"83A",0.00873763984032046,0.513333333333333,0.226666666666667,"1","2",TRUE,300,1,"145667.6"
"86A",0.00164558997199849,0.576666666666667,0.18,"1","2",TRUE,300,1,"145667.6"
"87A",0.00659753857542026,0.29,0.18,"1","2",TRUE,300,1,"145667.6"
"89A",0.000129781061240321,0.4,0.136666666666667,"1","2",TRUE,300,1,"145667.6"
"91A",0.00505091822205298,0.536666666666667,0.21,"1","2",TRUE,300,1,"145667.6"
"143E",0.574878355603847,0.713333333333333,0.333333333333333,"1:2:3","4",TRUE,300,1,"145667.6"
"143F",0.102447425744121,0.45,0.32,"1:2:3","4",TRUE,300,1,"145667.6"
"107A",0.0811878328825989,0.456666666666667,0.31,"1","2",TRUE,300,1,"145667.6"
"119A",0.0253186382714179,0.29,0.216666666666667,"2","1",TRUE,300,1,"145667.6"
"120A",0.203484274971792,0.49,0.356666666666667,"2","1",TRUE,300,1,"145667.6"
"129A",0.0640443243117238,0.33,0.266666666666667,"1","2",TRUE,300,1,"145667.6"
"130A",0.164256117085289,0.133333333333333,0.16,"1","2",TRUE,300,1,"145667.6"
