"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.143719517853478,0.663333333333333,0.303333333333333,"2:3:4","1",TRUE,300,1,"145667.7"
"6A",0.0378841760192928,0.16,0.15,"2:3:4","1",TRUE,300,1,"145667.7"
"7A",0.0584085799523357,0.286666666666667,0.243333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.7"
"8A",0.171998061549734,0.83,0.196666666666667,"2:3:4:5","1",TRUE,300,1,"145667.7"
"9A",0.00184215654170887,0.49,0.186666666666667,"1:2","3",TRUE,300,1,"145667.7"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145667.7"
"13A",0.00410545537770038,0.446666666666667,0.203333333333333,"2:3","1",TRUE,300,1,"145667.7"
"26A",0.224148095665539,0.873333333333333,0.16,"2:3:4:5:6","1",TRUE,300,1,"145667.7"
"27A",0.11181623128831,0.846666666666667,0.17,"1:2","3",TRUE,300,1,"145667.7"
"33A",0.070873690628202,0.893333333333333,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.7"
"37A",1.27236132889473,0.58,0.43,"1:2:3","4:5",TRUE,300,1,"145667.7"
"38A",0.786302323428391,0.416666666666667,0.41,"1:2:3","4:5",TRUE,300,1,"145667.7"
"44A",0.330028811320951,0.323333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.7"
"48A",0.191217727605009,0.836666666666667,0.193333333333333,"2:3:4","1",TRUE,300,1,"145667.7"
"53A",0.0282127255750566,0.903333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.7"
"57A",0.32475149207063,0.743333333333333,0.29,"1:2:3","4",TRUE,300,1,"145667.7"
"69A",0.0936477073752813,0.856666666666667,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145667.7"
"70A",0.211608229371613,0.803333333333333,0.226666666666667,"1:2:3:4","5",TRUE,300,1,"145667.7"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"145667.7"
"77A",0.33462043176058,0.586666666666667,0.37,"2:3","1",TRUE,300,1,"145667.7"
"92A",1.09547875712233,0.583333333333333,0.423333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.7"
"100A",0.574878355603847,0.783333333333333,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.7"
"82A",0.00278191870392325,0.85,0.1,"1","2",TRUE,300,1,"145667.7"
"83A",0.000287240599572852,0.493333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.7"
"86A",0.000174270598383655,0.603333333333333,0.14,"1","2",TRUE,300,1,"145667.7"
"87A",0.0172752261874452,0.263333333333333,0.193333333333333,"1","2",TRUE,300,1,"145667.7"
"89A",0.000741800341116743,0.443333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.7"
"91A",0.00258428992297273,0.536666666666667,0.193333333333333,"1","2",TRUE,300,1,"145667.7"
"143E",0.174793086987329,0.7,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.7"
"143F",0.218038835248895,0.486666666666667,0.36,"1:2:3","4",TRUE,300,1,"145667.7"
"107A",0.0854069374978285,0.42,0.306666666666667,"1","2",TRUE,300,1,"145667.7"
"119A",0.0207219987497641,0.313333333333333,0.22,"2","1",TRUE,300,1,"145667.7"
"120A",0.141421373715154,0.46,0.336666666666667,"2","1",TRUE,300,1,"145667.7"
"129A",0.166541377397939,0.39,0.33,"1","2",TRUE,300,1,"145667.7"
"130A",0.0743853051094176,0.123333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.7"
