"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.117086507173428,0.673333333333333,0.29,"2:3:4","1",TRUE,300,1,"145667.49"
"6A",0.0419239550069576,0.193333333333333,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.49"
"7A",0.0393060539529374,0.31,0.24,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.49"
"8A",0.0561661877660764,0.866666666666667,0.136666666666667,"2:3:4:5","1",TRUE,300,1,"145667.49"
"9A",0.00285328750499832,0.496666666666667,0.196666666666667,"1:2","3",TRUE,300,1,"145667.49"
"11A",0.0393966728375271,0.0566666666666667,0.06,"2:3:4","1",TRUE,300,1,"145667.49"
"13A",0.00658236314197167,0.423333333333333,0.213333333333333,"2:3","1",TRUE,300,1,"145667.49"
"26A",0.0302306889534083,0.86,0.13,"2:3:4:5:6","1",TRUE,300,1,"145667.49"
"27A",0.0231438946441112,0.853333333333333,0.13,"1:2","3",TRUE,300,1,"145667.49"
"33A",0.290767829535721,0.89,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.49"
"37A",0.216039644191959,0.606666666666667,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.49"
"38A",0.451404055502133,0.41,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145667.49"
"44A",0.173190414803173,0.333333333333333,0.31,"1:2:3:4:5","6",TRUE,300,1,"145667.49"
"48A",0.067062949193906,0.823333333333333,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.49"
"53A",0.00890010108948556,0.893333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.49"
"57A",0.127500107533888,0.666666666666667,0.296666666666667,"1:2:3","4",TRUE,300,1,"145667.49"
"69A",0.0111790485039214,0.883333333333333,0.0966666666666667,"1:2:3:4","5",TRUE,300,1,"145667.49"
"70A",0.274500951630171,0.77,0.263333333333333,"1:2:3:4","5",TRUE,300,1,"145667.49"
"73A",0.0627306442740827,0.15,0.153333333333333,"1","2",TRUE,300,1,"145667.49"
"77A",0.412630718543016,0.586666666666667,0.38,"2:3","1",TRUE,300,1,"145667.49"
"92A",0.815814009845615,0.576666666666667,0.413333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.49"
"100A",0.752640629158229,0.763333333333333,0.303333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.49"
"82A",0.0179649264102897,0.87,0.113333333333333,"1","2",TRUE,300,1,"145667.49"
"83A",0.00330637368042945,0.483333333333333,0.2,"1","2",TRUE,300,1,"145667.49"
"86A",0.000102849271563177,0.63,0.13,"1","2",TRUE,300,1,"145667.49"
"87A",0.0157913711847123,0.3,0.206666666666667,"1","2",TRUE,300,1,"145667.49"
"89A",0.00514483128081731,0.423333333333333,0.206666666666667,"1","2",TRUE,300,1,"145667.49"
"91A",0.0113869035102634,0.543333333333333,0.233333333333333,"1","2",TRUE,300,1,"145667.49"
"143E",0.300294760512689,0.72,0.303333333333333,"1:2:3","4",TRUE,300,1,"145667.49"
"143F",0.254413735145567,0.426666666666667,0.36,"1:2:3","4",TRUE,300,1,"145667.49"
"107A",0.0600451380686356,0.433333333333333,0.293333333333333,"1","2",TRUE,300,1,"145667.49"
"119A",0.0613025793104874,0.296666666666667,0.25,"2","1",TRUE,300,1,"145667.49"
"120A",0.124310968761263,0.456666666666667,0.33,"2","1",TRUE,300,1,"145667.49"
"129A",0.0755940909415997,0.346666666666667,0.28,"1","2",TRUE,300,1,"145667.49"
"130A",0.29822733989305,0.13,0.17,"1","2",TRUE,300,1,"145667.49"
