"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.120922815591579,0.69,0.283333333333333,"2:3:4","1",TRUE,300,1,"145667.55"
"6A",0.00659753857542026,0.17,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.55"
"7A",0.0344709891218273,0.256666666666667,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.55"
"8A",0.574878355603847,0.83,0.23,"2:3:4:5","1",TRUE,300,1,"145667.55"
"9A",0.00258428992297273,0.536666666666667,0.193333333333333,"1:2","3",TRUE,300,1,"145667.55"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",TRUE,300,1,"145667.55"
"13A",0.0048682036414141,0.41,0.203333333333333,"2:3","1",TRUE,300,1,"145667.55"
"26A",0.0740435015755498,0.846666666666667,0.16,"2:3:4:5:6","1",TRUE,300,1,"145667.55"
"27A",0.0479146198453141,0.846666666666667,0.15,"1:2","3",TRUE,300,1,"145667.55"
"33A",1.15506456453958,0.91,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.55"
"37A",0.30870876112699,0.626666666666667,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"145667.55"
"38A",0.573556039996782,0.45,0.403333333333333,"1:2:3","4:5",TRUE,300,1,"145667.55"
"44A",0.225701971963392,0.336666666666667,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.55"
"48A",0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4","1",TRUE,300,1,"145667.55"
"53A",0.0557795039141308,0.906666666666667,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.55"
"57A",0.253828541340034,0.73,0.29,"1:2:3","4",TRUE,300,1,"145667.55"
"69A",0.0823173818799147,0.853333333333333,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145667.55"
"70A",0.198394556982656,0.75,0.266666666666667,"1:2:3:4","5",TRUE,300,1,"145667.55"
"73A",0.0697403862648753,0.143333333333333,0.15,"1","2",TRUE,300,1,"145667.55"
"77A",0.149113633089502,0.576666666666667,0.333333333333333,"2:3","1",TRUE,300,1,"145667.55"
"92A",0.702400251605414,0.563333333333333,0.41,"1:2:3:4:5","6",TRUE,300,1,"145667.55"
"100A",0.670783943312492,0.766666666666667,0.296666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.55"
"82A",0.00181269957357099,0.853333333333333,0.0933333333333333,"1","2",TRUE,300,1,"145667.55"
"83A",0.00137820534981242,0.53,0.18,"1","2",TRUE,300,1,"145667.55"
"86A",0.000134342312973765,0.57,0.14,"1","2",TRUE,300,1,"145667.55"
"87A",0.0140739123337516,0.3,0.203333333333333,"1","2",TRUE,300,1,"145667.55"
"89A",0.000986959723240761,0.423333333333333,0.17,"1","2",TRUE,300,1,"145667.55"
"91A",0.0180894658281186,0.526666666666667,0.25,"1","2",TRUE,300,1,"145667.55"
"143E",0.0731958483434347,0.71,0.253333333333333,"1:2:3","4",TRUE,300,1,"145667.55"
"143F",0.108019795396288,0.456666666666667,0.323333333333333,"1:2:3","4",TRUE,300,1,"145667.55"
"107A",0.0925756243410149,0.436666666666667,0.313333333333333,"1","2",TRUE,300,1,"145667.55"
"119A",0.0207219987497641,0.313333333333333,0.22,"2","1",TRUE,300,1,"145667.55"
"120A",0.128976637701815,0.443333333333333,0.33,"2","1",TRUE,300,1,"145667.55"
"129A",0.0256708910839082,0.373333333333333,0.246666666666667,"1","2",TRUE,300,1,"145667.55"
"130A",0.0894324543474884,0.13,0.143333333333333,"1","2",TRUE,300,1,"145667.55"
