"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.076645815400726,0.693333333333333,0.263333333333333,"2:3:4","1",TRUE,300,1,"145667.39"
"6A",0.0284083064718684,0.173333333333333,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.39"
"7A",0.0203437421695033,0.29,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.39"
"8A",0.498390501708192,0.82,0.236666666666667,"2:3:4:5","1",TRUE,300,1,"145667.39"
"9A",0.00700461933274259,0.483333333333333,0.22,"1:2","3",TRUE,300,1,"145667.39"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",TRUE,300,1,"145667.39"
"13A",0.00499309509017822,0.386666666666667,0.2,"2:3","1",TRUE,300,1,"145667.39"
"26A",0.126331063154939,0.85,0.17,"2:3:4:5:6","1",TRUE,300,1,"145667.39"
"27A",0.0810010873955265,0.856666666666667,0.153333333333333,"1:2","3",TRUE,300,1,"145667.39"
"33A",0.181771567601057,0.936666666666667,0.0833333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.39"
"37A",0.943186247532971,0.596666666666667,0.413333333333333,"1:2:3","4:5",TRUE,300,1,"145667.39"
"38A",0.183453648191924,0.423333333333333,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.39"
"44A",0.541468700453352,0.3,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.39"
"48A",0.127500107533888,0.846666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.39"
"53A",0.00726751837686419,0.89,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.39"
"57A",0.348782153977801,0.733333333333333,0.3,"1:2:3","4",TRUE,300,1,"145667.39"
"69A",0.216039644191959,0.856666666666667,0.176666666666667,"1:2:3:4","5",TRUE,300,1,"145667.39"
"70A",0.180104909952943,0.776666666666667,0.243333333333333,"1:2:3:4","5",TRUE,300,1,"145667.39"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.39"
"77A",0.108019795396288,0.583333333333333,0.316666666666667,"2:3","1",TRUE,300,1,"145667.39"
"92A",0.32103372283997,0.613333333333333,0.36,"1:2:3:4:5","6",TRUE,300,1,"145667.39"
"100A",0.723745636894028,0.776666666666667,0.29,"2:3:4:5:6","1",TRUE,300,1,"145667.39"
"82A",0.00542467141820005,0.853333333333333,0.106666666666667,"1","2",TRUE,300,1,"145667.39"
"83A",0.00158971814765539,0.48,0.183333333333333,"1","2",TRUE,300,1,"145667.39"
"86A",0.000173469817822372,0.57,0.143333333333333,"1","2",TRUE,300,1,"145667.39"
"87A",0.0096249468470754,0.32,0.2,"1","2",TRUE,300,1,"145667.39"
"89A",0.000365810633582852,0.423333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.39"
"91A",0.00560240934146496,0.526666666666667,0.213333333333333,"1","2",TRUE,300,1,"145667.39"
"143E",0.218038835248895,0.636666666666667,0.333333333333333,"1:2:3","4",TRUE,300,1,"145667.39"
"143F",0.189028658728023,0.453333333333333,0.35,"1:2:3","4",TRUE,300,1,"145667.39"
"107A",0.0537617067101656,0.443333333333333,0.29,"1","2",TRUE,300,1,"145667.39"
"119A",0.0518169023668504,0.31,0.25,"2","1",TRUE,300,1,"145667.39"
"120A",0.0731958483434347,0.473333333333333,0.306666666666667,"2","1",TRUE,300,1,"145667.39"
"129A",0.149801979340737,0.34,0.306666666666667,"1","2",TRUE,300,1,"145667.39"
"130A",0.166541377397939,0.123333333333333,0.15,"1","2",TRUE,300,1,"145667.39"
