"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0798896004293523,0.696666666666667,0.263333333333333,"2:3:4","1",TRUE,300,1,"145667.72"
"6A",0.0129542191878177,0.183333333333333,0.143333333333333,"2:3:4","1",TRUE,300,1,"145667.72"
"7A",0.0454428694356637,0.313333333333333,0.246666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.72"
"8A",0.119814078190583,0.83,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"145667.72"
"9A",0.00247365616964326,0.5,0.193333333333333,"1:2","3",TRUE,300,1,"145667.72"
"11A",0.962938076316174,0.08,0.126666666666667,"2:3:4","1",TRUE,300,1,"145667.72"
"13A",0.00213960218781229,0.433333333333333,0.186666666666667,"2:3","1",TRUE,300,1,"145667.72"
"26A",0.0465014769268367,0.85,0.146666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.72"
"27A",0.0312211894757845,0.843333333333333,0.143333333333333,"1:2","3",TRUE,300,1,"145667.72"
"33A",0.453487850812859,0.92,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.72"
"37A",0.784493697613891,0.57,0.413333333333333,"1:2:3","4:5",TRUE,300,1,"145667.72"
"38A",0.419336104314631,0.423333333333333,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145667.72"
"44A",0.234173072228352,0.32,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.72"
"48A",0.121761096623856,0.826666666666667,0.19,"2:3:4","1",TRUE,300,1,"145667.72"
"53A",0.010148471585006,0.9,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.72"
"57A",0.0326927493745853,0.713333333333333,0.223333333333333,"1:2:3","4",TRUE,300,1,"145667.72"
"69A",0.219550359926805,0.866666666666667,0.166666666666667,"1:2:3:4","5",TRUE,300,1,"145667.72"
"70A",0.327002787780829,0.773333333333333,0.266666666666667,"1:2:3:4","5",TRUE,300,1,"145667.72"
"73A",0.0541344024564357,0.15,0.15,"1","2",TRUE,300,1,"145667.72"
"77A",0.241289405742624,0.56,0.36,"2:3","1",TRUE,300,1,"145667.72"
"92A",0.310133838861617,0.643333333333333,0.346666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.72"
"100A",0.450365751273308,0.766666666666667,0.283333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.72"
"82A",0.0210102994972915,0.873333333333333,0.113333333333333,"1","2",TRUE,300,1,"145667.72"
"83A",0.000659601945901265,0.486666666666667,0.166666666666667,"1","2",TRUE,300,1,"145667.72"
"86A",0.000140350744742758,0.576666666666667,0.14,"1","2",TRUE,300,1,"145667.72"
"87A",0.00263234030920558,0.31,0.166666666666667,"1","2",TRUE,300,1,"145667.72"
"89A",0.00518049712647164,0.4,0.203333333333333,"1","2",TRUE,300,1,"145667.72"
"91A",0.00330637368042945,0.566666666666667,0.196666666666667,"1","2",TRUE,300,1,"145667.72"
"143E",0.270111549533817,0.713333333333333,0.303333333333333,"1:2:3","4",TRUE,300,1,"145667.72"
"143F",0.218541517000443,0.45,0.356666666666667,"1:2:3","4",TRUE,300,1,"145667.72"
"107A",0.0497129627899336,0.443333333333333,0.286666666666667,"1","2",TRUE,300,1,"145667.72"
"119A",0.0173949843519436,0.31,0.213333333333333,"2","1",TRUE,300,1,"145667.72"
"120A",0.145049471787972,0.45,0.336666666666667,"2","1",TRUE,300,1,"145667.72"
"129A",0.0588134895176377,0.39,0.283333333333333,"1","2",TRUE,300,1,"145667.72"
"130A",0.0586782087328646,0.14,0.143333333333333,"1","2",TRUE,300,1,"145667.72"
