"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131374734448428,0.696666666666667,0.283333333333333,"2:3:4","1",TRUE,300,1,"145667.81"
"6A",0.0338417603191,0.186666666666667,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.81"
"7A",0.00710207310707007,0.276666666666667,0.176666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.81"
"8A",0.216039644191959,0.856666666666667,0.176666666666667,"2:3:4:5","1",TRUE,300,1,"145667.81"
"9A",0.0032911807574913,0.486666666666667,0.2,"1:2","3",TRUE,300,1,"145667.81"
"11A",0.426150454824752,0.0633333333333333,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145667.81"
"13A",0.00403980717380765,0.42,0.2,"2:3","1",TRUE,300,1,"145667.81"
"26A",0.0323184813553207,0.87,0.123333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.81"
"27A",0.0852104873700681,0.846666666666667,0.163333333333333,"1:2","3",TRUE,300,1,"145667.81"
"33A",0.0875980118538538,0.913333333333333,0.1,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.81"
"37A",0.470508265033253,0.606666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145667.81"
"38A",0.501845526322076,0.416666666666667,0.39,"1:2:3","4:5",TRUE,300,1,"145667.81"
"44A",0.603362143319462,0.32,0.356666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.81"
"48A",0.0900524327178457,0.836666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.81"
"53A",0.0125721612028276,0.89,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.81"
"57A",0.176817299131726,0.723333333333333,0.28,"1:2:3","4",TRUE,300,1,"145667.81"
"69A",0.280895547027391,0.853333333333333,0.186666666666667,"1:2:3:4","5",TRUE,300,1,"145667.81"
"70A",0.0713650128840595,0.79,0.203333333333333,"1:2:3:4","5",TRUE,300,1,"145667.81"
"73A",0.0451300117450186,0.146666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.81"
"77A",0.147067514142375,0.573333333333333,0.333333333333333,"2:3","1",TRUE,300,1,"145667.81"
"92A",1.18742847904478,0.57,0.43,"1:2:3:4:5","6",TRUE,300,1,"145667.81"
"100A",0.31228379967185,0.783333333333333,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.81"
"82A",0.0474752922393768,0.866666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.81"
"83A",6.60970410858271e-05,0.46,0.133333333333333,"1","2",TRUE,300,1,"145667.81"
"86A",0.000118633521121779,0.546666666666667,0.14,"1","2",TRUE,300,1,"145667.81"
"87A",0.0326927493745853,0.286666666666667,0.223333333333333,"1","2",TRUE,300,1,"145667.81"
"89A",6.45923399997108e-05,0.466666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.81"
"91A",0.00598932303944717,0.553333333333333,0.213333333333333,"1","2",TRUE,300,1,"145667.81"
"143E",0.0842349939980314,0.68,0.273333333333333,"1:2:3","4",TRUE,300,1,"145667.81"
"143F",0.229369703723094,0.456666666666667,0.36,"1:2:3","4",TRUE,300,1,"145667.81"
"107A",0.141421373715154,0.436666666666667,0.333333333333333,"1","2",TRUE,300,1,"145667.81"
"119A",0.00542467141820005,0.293333333333333,0.176666666666667,"2","1",TRUE,300,1,"145667.81"
"120A",0.0755940909415997,0.456666666666667,0.306666666666667,"2","1",TRUE,300,1,"145667.81"
"129A",0.0913053130013901,0.393333333333333,0.303333333333333,"1","2",TRUE,300,1,"145667.81"
"130A",0.167695902927956,0.12,0.146666666666667,"1","2",TRUE,300,1,"145667.81"
