"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186005999659031,0.68,0.306666666666667,"2:3:4","1",TRUE,300,1,"145667.76"
"6A",0.0976110422235168,0.153333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.76"
"7A",0.0216986963995063,0.293333333333333,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.76"
"8A",0.189464458420099,0.843333333333333,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"145667.76"
"9A",0.00375281741889178,0.506666666666667,0.203333333333333,"1:2","3",TRUE,300,1,"145667.76"
"11A",0.262145166316023,0.06,0.0833333333333333,"2:3:4","1",TRUE,300,1,"145667.76"
"13A",0.000484471826798344,0.413333333333333,0.156666666666667,"2:3","1",TRUE,300,1,"145667.76"
"26A",0.0904681375276046,0.866666666666667,0.146666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.76"
"27A",0.0265731136064895,0.843333333333333,0.14,"1:2","3",TRUE,300,1,"145667.76"
"33A",0.302376513245608,0.91,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.76"
"37A",0.344789280682611,0.603333333333333,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"145667.76"
"38A",0.373729393190028,0.486666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145667.76"
"44A",0.265180969610064,0.35,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.76"
"48A",0.0454428694356637,0.836666666666667,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.76"
"53A",0.0238472192046143,0.896666666666667,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.76"
"57A",0.335391888756069,0.716666666666667,0.31,"1:2:3","4",TRUE,300,1,"145667.76"
"69A",0.171602437468647,0.886666666666667,0.14,"1:2:3:4","5",TRUE,300,1,"145667.76"
"70A",0.415491225081813,0.763333333333333,0.283333333333333,"1:2:3:4","5",TRUE,300,1,"145667.76"
"73A",0.0725247179677566,0.15,0.156666666666667,"1","2",TRUE,300,1,"145667.76"
"77A",0.47486226181559,0.573333333333333,0.39,"2:3","1",TRUE,300,1,"145667.76"
"92A",0.786302323428391,0.583333333333333,0.41,"1:2:3:4:5","6",TRUE,300,1,"145667.76"
"100A",0.278320024804897,0.786666666666667,0.25,"2:3:4:5:6","1",TRUE,300,1,"145667.76"
"82A",0.0277615905387385,0.84,0.143333333333333,"1","2",TRUE,300,1,"145667.76"
"83A",0.000151781248832374,0.456666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.76"
"86A",3.26701715645938e-05,0.58,0.123333333333333,"1","2",TRUE,300,1,"145667.76"
"87A",0.0405005336870817,0.3,0.236666666666667,"1","2",TRUE,300,1,"145667.76"
"89A",6.34132801061948e-05,0.473333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.76"
"91A",0.00627162002280362,0.523333333333333,0.216666666666667,"1","2",TRUE,300,1,"145667.76"
"143E",0.0594945861318566,0.733333333333333,0.233333333333333,"1:2:3","4",TRUE,300,1,"145667.76"
"143F",0.297541367526635,0.46,0.373333333333333,"1:2:3","4",TRUE,300,1,"145667.76"
"107A",0.136934743100115,0.446666666666667,0.333333333333333,"1","2",TRUE,300,1,"145667.76"
"119A",0.0185963170842986,0.313333333333333,0.216666666666667,"2","1",TRUE,300,1,"145667.76"
"120A",0.0915158145600355,0.44,0.313333333333333,"2","1",TRUE,300,1,"145667.76"
"129A",0.0769996318735114,0.373333333333333,0.29,"1","2",TRUE,300,1,"145667.76"
"130A",0.246342391875421,0.09,0.12,"1","2",TRUE,300,1,"145667.76"
