"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0871954953895146,0.66,0.283333333333333,"2:3:4","1",TRUE,300,1,"145667.21"
"6A",0.0323929906086677,0.183333333333333,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.21"
"7A",0.0246285670301896,0.263333333333333,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.21"
"8A",0.311565495115565,0.826666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"145667.21"
"9A",0.00433874110555021,0.523333333333333,0.206666666666667,"1:2","3",TRUE,300,1,"145667.21"
"11A",0.54773924317423,0.0566666666666667,0.0866666666666667,"2:3:4","1",TRUE,300,1,"145667.21"
"13A",0.00355103567581111,0.45,0.2,"2:3","1",TRUE,300,1,"145667.21"
"26A",0.0278897450634438,0.866666666666667,0.123333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.21"
"27A",0.0275704620468002,0.853333333333333,0.133333333333333,"1:2","3",TRUE,300,1,"145667.21"
"33A",10000,0.926666666666667,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.21"
"37A",0.7406055439033,0.596666666666667,0.403333333333333,"1:2:3","4:5",TRUE,300,1,"145667.21"
"38A",0.397703997225666,0.42,0.38,"1:2:3","4:5",TRUE,300,1,"145667.21"
"44A",0.364381362656211,0.31,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.21"
"48A",0.0636034023441649,0.83,0.17,"2:3:4","1",TRUE,300,1,"145667.21"
"53A",0.022878942329845,0.9,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.21"
"57A",0.227266620298107,0.723333333333333,0.29,"1:2:3","4",TRUE,300,1,"145667.21"
"69A",0.657024793140015,0.896666666666667,0.153333333333333,"1:2:3:4","5",TRUE,300,1,"145667.21"
"70A",0.105560721574151,0.77,0.23,"1:2:3:4","5",TRUE,300,1,"145667.21"
"73A",0.0312211894757845,0.156666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.21"
"77A",0.24408368641949,0.563333333333333,0.36,"2:3","1",TRUE,300,1,"145667.21"
"92A",0.649503144681553,0.626666666666667,0.386666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.21"
"100A",0.628897485035209,0.793333333333333,0.27,"2:3:4:5:6","1",TRUE,300,1,"145667.21"
"82A",0.00908648344327042,0.833333333333333,0.126666666666667,"1","2",TRUE,300,1,"145667.21"
"83A",0.000269925008867811,0.563333333333333,0.15,"1","2",TRUE,300,1,"145667.21"
"86A",0.00587999474161565,0.6,0.206666666666667,"1","2",TRUE,300,1,"145667.21"
"87A",0.0118415169435883,0.286666666666667,0.193333333333333,"1","2",TRUE,300,1,"145667.21"
"89A",0.00140383068649697,0.396666666666667,0.173333333333333,"1","2",TRUE,300,1,"145667.21"
"91A",0.00898246098491343,0.533333333333333,0.226666666666667,"1","2",TRUE,300,1,"145667.21"
"143E",0.111559035402755,0.696666666666667,0.276666666666667,"1:2:3","4",TRUE,300,1,"145667.21"
"143F",0.127206836130553,0.486666666666667,0.333333333333333,"1:2:3","4",TRUE,300,1,"145667.21"
"107A",0.0455476365574344,0.406666666666667,0.276666666666667,"1","2",TRUE,300,1,"145667.21"
"119A",0.0559081018251223,0.283333333333333,0.24,"2","1",TRUE,300,1,"145667.21"
"120A",0.155424382972597,0.43,0.336666666666667,"2","1",TRUE,300,1,"145667.21"
"129A",0.0283429626532119,0.35,0.243333333333333,"1","2",TRUE,300,1,"145667.21"
"130A",1.61294946971089,0.12,0.19,"1","2",TRUE,300,1,"145667.21"
