"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0649353593318935,0.686666666666667,0.26,"2:3:4","1",TRUE,300,1,"145667.78"
"6A",0.00775155689270412,0.16,0.12,"2:3:4","1",TRUE,300,1,"145667.78"
"7A",0.103157628639967,0.296666666666667,0.27,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.78"
"8A",0.500691198340646,0.823333333333333,0.233333333333333,"2:3:4:5","1",TRUE,300,1,"145667.78"
"9A",0.00484583404562128,0.493333333333333,0.21,"1:2","3",TRUE,300,1,"145667.78"
"11A",4.90533946047638,0.0533333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145667.78"
"13A",0.00195582112608872,0.456666666666667,0.186666666666667,"2:3","1",TRUE,300,1,"145667.78"
"26A",0.0810010873955265,0.856666666666667,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.78"
"27A",0.0132865535191533,0.863333333333333,0.113333333333333,"1:2","3",TRUE,300,1,"145667.78"
"33A",0.44829630213827,0.896666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.78"
"37A",0.465121865915089,0.623333333333333,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.78"
"38A",0.16808252061519,0.446666666666667,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.78"
"44A",0.165394800357875,0.353333333333333,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.78"
"48A",0.121201599381055,0.806666666666667,0.206666666666667,"2:3:4","1",TRUE,300,1,"145667.78"
"53A",0.0135335939238012,0.9,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.78"
"57A",0.234173072228352,0.72,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.78"
"69A",0.0784313063998175,0.863333333333333,0.146666666666667,"1:2:3:4","5",TRUE,300,1,"145667.78"
"70A",0.151886142318765,0.773333333333333,0.24,"1:2:3:4","5",TRUE,300,1,"145667.78"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,1,"145667.78"
"77A",0.138201911979297,0.556666666666667,0.333333333333333,"2:3","1",TRUE,300,1,"145667.78"
"92A",0.702400251605414,0.6,0.4,"1:2:3:4:5","6",TRUE,300,1,"145667.78"
"100A",0.300294760512689,0.793333333333333,0.246666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.78"
"82A",0.0713650128840595,0.89,0.12,"1","2",TRUE,300,1,"145667.78"
"83A",0.00309991035554647,0.45,0.196666666666667,"1","2",TRUE,300,1,"145667.78"
"86A",0.000125953436431102,0.623333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.78"
"87A",0.00282062294532325,0.316666666666667,0.17,"1","2",TRUE,300,1,"145667.78"
"89A",0.000473442811399158,0.416666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.78"
"91A",0.00713485807312556,0.53,0.22,"1","2",TRUE,300,1,"145667.78"
"143E",0.32103372283997,0.703333333333333,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.78"
"143F",0.074900971156791,0.46,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.78"
"107A",0.0962716354985633,0.446666666666667,0.316666666666667,"1","2",TRUE,300,1,"145667.78"
"119A",0.012314280471324,0.31,0.203333333333333,"2","1",TRUE,300,1,"145667.78"
"120A",0.108019795396288,0.433333333333333,0.32,"2","1",TRUE,300,1,"145667.78"
"129A",0.0233580639803376,0.373333333333333,0.243333333333333,"1","2",TRUE,300,1,"145667.78"
"130A",0.18816006427297,0.146666666666667,0.176666666666667,"1","2",TRUE,300,1,"145667.78"
