"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.16577611292472,0.683333333333333,0.3,"2:3:4","1",TRUE,300,1,"145667.75"
"6A",0.0257300745246889,0.196666666666667,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.75"
"7A",0.0443062145758389,0.266666666666667,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.75"
"8A",0.191217727605009,0.836666666666667,0.193333333333333,"2:3:4:5","1",TRUE,300,1,"145667.75"
"9A",0.00137820534981242,0.47,0.18,"1:2","3",TRUE,300,1,"145667.75"
"11A",1.76858021579852,0.08,0.133333333333333,"2:3:4","1",TRUE,300,1,"145667.75"
"13A",0.00142336188332823,0.42,0.176666666666667,"2:3","1",TRUE,300,1,"145667.75"
"26A",0.810197425983594,0.886666666666667,0.17,"2:3:4:5:6","1",TRUE,300,1,"145667.75"
"27A",0.108019795396288,0.856666666666667,0.16,"1:2","3",TRUE,300,1,"145667.75"
"33A",0.168470029637475,0.913333333333333,0.11,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.75"
"37A",0.33771694757436,0.62,0.36,"1:2:3","4:5",TRUE,300,1,"145667.75"
"38A",0.291438185721021,0.47,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.75"
"44A",0.328512315370283,0.336666666666667,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.75"
"48A",0.130470267003061,0.84,0.18,"2:3:4","1",TRUE,300,1,"145667.75"
"53A",0.00748837248318276,0.9,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.75"
"57A",0.33771694757436,0.706666666666667,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.75"
"69A",0.128976637701815,0.843333333333333,0.176666666666667,"1:2:3:4","5",TRUE,300,1,"145667.75"
"70A",0.0927890545629348,0.773333333333333,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145667.75"
"73A",0.0397612423881963,0.15,0.143333333333333,"1","2",TRUE,300,1,"145667.75"
"77A",0.157586769252805,0.573333333333333,0.336666666666667,"2:3","1",TRUE,300,1,"145667.75"
"92A",1.70068179299975,0.58,0.44,"1:2:3:4:5","6",TRUE,300,1,"145667.75"
"100A",0.461919670396939,0.786666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.75"
"82A",0.00980390603016142,0.83,0.13,"1","2",TRUE,300,1,"145667.75"
"83A",0.00694039420371328,0.5,0.22,"1","2",TRUE,300,1,"145667.75"
"86A",7.91024288887863e-05,0.573333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.75"
"87A",0.00379627736760002,0.296666666666667,0.17,"1","2",TRUE,300,1,"145667.75"
"89A",0.00476834683112488,0.413333333333333,0.203333333333333,"1","2",TRUE,300,1,"145667.75"
"91A",0.011127680316639,0.533333333333333,0.233333333333333,"1","2",TRUE,300,1,"145667.75"
"143E",0.407906904098799,0.713333333333333,0.32,"1:2:3","4",TRUE,300,1,"145667.75"
"143F",0.554082402661288,0.44,0.4,"1:2:3","4",TRUE,300,1,"145667.75"
"107A",0.106292506971441,0.42,0.316666666666667,"1","2",TRUE,300,1,"145667.75"
"119A",0.0429005881593336,0.326666666666667,0.25,"2","1",TRUE,300,1,"145667.75"
"120A",0.118989201674751,0.446666666666667,0.326666666666667,"2","1",TRUE,300,1,"145667.75"
"129A",0.0673725287321275,0.393333333333333,0.29,"1","2",TRUE,300,1,"145667.75"
"130A",0.143719517853478,0.116666666666667,0.14,"1","2",TRUE,300,1,"145667.75"
