"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.147406573721007,0.686666666666667,0.293333333333333,"2:3:4","1",TRUE,300,1,"145667.84"
"6A",0.00813562719008969,0.153333333333333,0.116666666666667,"2:3:4","1",TRUE,300,1,"145667.84"
"7A",0.0299535047401847,0.24,0.196666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.84"
"8A",0.15364507786448,0.803333333333333,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"145667.84"
"9A",0.00161927619774767,0.53,0.183333333333333,"1:2","3",TRUE,300,1,"145667.84"
"11A",0.152939072417595,0.1,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.84"
"13A",0.00161555159380745,0.426666666666667,0.18,"2:3","1",TRUE,300,1,"145667.84"
"26A",0.163878300761086,0.86,0.166666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.84"
"27A",0.0524169741709693,0.836666666666667,0.16,"1:2","3",TRUE,300,1,"145667.84"
"33A",0.428117673126413,0.893333333333333,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.84"
"37A",0.417409237682542,0.61,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.84"
"38A",0.328512315370283,0.416666666666667,0.37,"1:2:3","4:5",TRUE,300,1,"145667.84"
"44A",0.385974537842622,0.323333333333333,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.84"
"48A",0.0387667011113255,0.813333333333333,0.17,"2:3:4","1",TRUE,300,1,"145667.84"
"53A",0.035847217057776,0.903333333333333,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.84"
"57A",0.0494845296829424,0.67,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.84"
"69A",0.610349450420829,0.88,0.173333333333333,"1:2:3:4","5",TRUE,300,1,"145667.84"
"70A",0.285460192652899,0.763333333333333,0.27,"1:2:3:4","5",TRUE,300,1,"145667.84"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,1,"145667.84"
"77A",0.186005999659031,0.58,0.343333333333333,"2:3","1",TRUE,300,1,"145667.84"
"92A",0.65250141550055,0.61,0.393333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.84"
"100A",0.332316691331699,0.753333333333333,0.283333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.84"
"82A",0.0213517238192711,0.846666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.84"
"83A",3.29724953120004e-05,0.503333333333333,0.126666666666667,"1","2",TRUE,300,1,"145667.84"
"86A",0.000151083807756486,0.586666666666667,0.14,"1","2",TRUE,300,1,"145667.84"
"87A",0.00250807162017222,0.313333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.84"
"89A",1.99585971808108e-05,0.44,0.12,"1","2",TRUE,300,1,"145667.84"
"91A",0.0107746517052526,0.5,0.233333333333333,"1","2",TRUE,300,1,"145667.84"
"143E",0.0731958483434347,0.703333333333333,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.84"
"143F",0.194773089402581,0.47,0.353333333333333,"1:2:3","4",TRUE,300,1,"145667.84"
"107A",0.0811878328825989,0.456666666666667,0.31,"1","2",TRUE,300,1,"145667.84"
"119A",0.018341140706763,0.333333333333333,0.223333333333333,"2","1",TRUE,300,1,"145667.84"
"120A",0.166541377397939,0.45,0.343333333333333,"2","1",TRUE,300,1,"145667.84"
"129A",0.0810010873955265,0.366666666666667,0.29,"1","2",TRUE,300,1,"145667.84"
"130A",0.437083142036476,0.12,0.166666666666667,"1","2",TRUE,300,1,"145667.84"
