"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.27640389227845,0.72,0.3,"2:3:4","1",TRUE,300,1,"145667.28"
"6A",0.0618698620829759,0.166666666666667,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.28"
"7A",0.040129185598307,0.293333333333333,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.28"
"8A",0.406968650535655,0.843333333333333,0.206666666666667,"2:3:4:5","1",TRUE,300,1,"145667.28"
"9A",0.000440823183349502,0.5,0.16,"1:2","3",TRUE,300,1,"145667.28"
"11A",2.0827246790226,0.06,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.28"
"13A",0.000776763891616663,0.403333333333333,0.163333333333333,"2:3","1",TRUE,300,1,"145667.28"
"26A",0.0936477073752813,0.856666666666667,0.156666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.28"
"27A",0.0570789069102601,0.843333333333333,0.156666666666667,"1:2","3",TRUE,300,1,"145667.28"
"33A",5.78996938854094,0.9,0.173333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.28"
"37A",0.328512315370283,0.583333333333333,0.37,"1:2:3","4:5",TRUE,300,1,"145667.28"
"38A",0.128679970034094,0.41,0.323333333333333,"1:2:3","4:5",TRUE,300,1,"145667.28"
"44A",0.244646413765164,0.343333333333333,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.28"
"48A",0.0187252335324124,0.833333333333333,0.14,"2:3:4","1",TRUE,300,1,"145667.28"
"53A",0.035847217057776,0.903333333333333,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.28"
"57A",0.104592838718357,0.716666666666667,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.28"
"69A",0.0936477073752813,0.856666666666667,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145667.28"
"70A",0.202549256366039,0.773333333333333,0.25,"1:2:3:4","5",TRUE,300,1,"145667.28"
"73A",0.0684673546267028,0.14,0.146666666666667,"1","2",TRUE,300,1,"145667.28"
"77A",0.195672211254513,0.59,0.343333333333333,"2:3","1",TRUE,300,1,"145667.28"
"92A",0.227266620298107,0.656666666666667,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.28"
"100A",0.296856973010485,0.796666666666667,0.243333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.28"
"82A",0.000216887050821636,0.886666666666667,0.06,"1","2",TRUE,300,1,"145667.28"
"83A",6.29767026493433e-05,0.523333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.28"
"86A",0.000129781061240321,0.6,0.136666666666667,"1","2",TRUE,300,1,"145667.28"
"87A",0.0318016933115286,0.32,0.236666666666667,"1","2",TRUE,300,1,"145667.28"
"89A",6.53403592796259e-05,0.463333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.28"
"91A",0.0323929906086677,0.55,0.27,"1","2",TRUE,300,1,"145667.28"
"143E",0.354449979439109,0.743333333333333,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.28"
"143F",0.0856038405352472,0.466666666666667,0.313333333333333,"1:2:3","4",TRUE,300,1,"145667.28"
"107A",0.0564254650970212,0.453333333333333,0.293333333333333,"1","2",TRUE,300,1,"145667.28"
"119A",0.0174350879472146,0.27,0.196666666666667,"2","1",TRUE,300,1,"145667.28"
"120A",0.247479570672922,0.453333333333333,0.363333333333333,"2","1",TRUE,300,1,"145667.28"
"129A",0.189464458420099,0.403333333333333,0.34,"1","2",TRUE,300,1,"145667.28"
"130A",0.234712950961324,0.116666666666667,0.15,"1","2",TRUE,300,1,"145667.28"
