"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.128679970034094,0.66,0.3,"2:3:4","1",TRUE,300,1,"145667.14"
"6A",0.0232507327164402,0.17,0.146666666666667,"2:3:4","1",TRUE,300,1,"145667.14"
"7A",0.00622844219135713,0.303333333333333,0.183333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.14"
"8A",5.93850829909168,0.856666666666667,0.236666666666667,"2:3:4:5","1",TRUE,300,1,"145667.14"
"9A",0.00247365616964326,0.503333333333333,0.193333333333333,"1:2","3",TRUE,300,1,"145667.14"
"11A",0.211121495332047,0.0566666666666667,0.0766666666666667,"2:3:4","1",TRUE,300,1,"145667.14"
"13A",0.000226587278676834,0.426666666666667,0.146666666666667,"2:3","1",TRUE,300,1,"145667.14"
"26A",0.481468919151456,0.873333333333333,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.14"
"27A",0.0586782087328646,0.86,0.143333333333333,"1:2","3",TRUE,300,1,"145667.14"
"33A",0.245210438461227,0.89,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.14"
"37A",0.482578930766215,0.61,0.38,"1:2:3","4:5",TRUE,300,1,"145667.14"
"38A",0.51709621293591,0.46,0.4,"1:2:3","4:5",TRUE,300,1,"145667.14"
"44A",0.307998679752561,0.316666666666667,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.14"
"48A",0.0882052732002179,0.84,0.17,"2:3:4","1",TRUE,300,1,"145667.14"
"53A",0.0218994921374891,0.903333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.14"
"57A",0.0570789069102601,0.736666666666667,0.23,"1:2:3","4",TRUE,300,1,"145667.14"
"69A",0.0627306442740827,0.85,0.153333333333333,"1:2:3:4","5",TRUE,300,1,"145667.14"
"70A",0.461919670396939,0.786666666666667,0.266666666666667,"1:2:3:4","5",TRUE,300,1,"145667.14"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145667.14"
"77A",0.228315740508458,0.563333333333333,0.356666666666667,"2:3","1",TRUE,300,1,"145667.14"
"92A",1.38552434582193,0.6,0.426666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.14"
"100A",1.010649254658,0.78,0.296666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.14"
"82A",0.00499309509017822,0.84,0.113333333333333,"1","2",TRUE,300,1,"145667.14"
"83A",8.61377491991736e-05,0.533333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.14"
"86A",0.00745396310388527,0.616666666666667,0.21,"1","2",TRUE,300,1,"145667.14"
"87A",0.0147372632616734,0.296666666666667,0.203333333333333,"1","2",TRUE,300,1,"145667.14"
"89A",0.000361622817511212,0.483333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.14"
"91A",0.0278255940220713,0.556666666666667,0.263333333333333,"1","2",TRUE,300,1,"145667.14"
"143E",0.16577611292472,0.676666666666667,0.303333333333333,"1:2:3","4",TRUE,300,1,"145667.14"
"143F",0.375454622610361,0.45,0.383333333333333,"1:2:3","4",TRUE,300,1,"145667.14"
"107A",0.0759430523882298,0.413333333333333,0.3,"1","2",TRUE,300,1,"145667.14"
"119A",0.0166886897965725,0.313333333333333,0.213333333333333,"2","1",TRUE,300,1,"145667.14"
"120A",0.0811878328825989,0.456666666666667,0.31,"2","1",TRUE,300,1,"145667.14"
"129A",0.167695902927956,0.4,0.333333333333333,"1","2",TRUE,300,1,"145667.14"
"130A",0.0865951859975022,0.116666666666667,0.13,"1","2",TRUE,300,1,"145667.14"
