"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.112850958087866,0.71,0.27,"2:3:4","1",TRUE,300,1,"145667.27"
"6A",0.048581245728546,0.183333333333333,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.27"
"7A",0.0109749876549306,0.283333333333333,0.19,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.27"
"8A",0.854266074034259,0.83,0.24,"2:3:4:5","1",TRUE,300,1,"145667.27"
"9A",0.00247365616964326,0.496666666666667,0.193333333333333,"1:2","3",TRUE,300,1,"145667.27"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145667.27"
"13A",0.018047857055141,0.396666666666667,0.24,"2:3","1",TRUE,300,1,"145667.27"
"26A",0.0440011823420567,0.84,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.27"
"27A",0.0312211894757845,0.843333333333333,0.143333333333333,"1:2","3",TRUE,300,1,"145667.27"
"33A",6.2471159670474,0.923333333333333,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.27"
"37A",0.704019613534041,0.626666666666667,0.39,"1:2:3","4:5",TRUE,300,1,"145667.27"
"38A",0.727086629838012,0.43,0.41,"1:2:3","4:5",TRUE,300,1,"145667.27"
"44A",0.227266620298107,0.343333333333333,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.27"
"48A",0.0129542191878177,0.816666666666667,0.143333333333333,"2:3:4","1",TRUE,300,1,"145667.27"
"53A",0.00748837248318276,0.9,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.27"
"57A",0.160147606419929,0.693333333333333,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.27"
"69A",0.108019795396288,0.856666666666667,0.16,"1:2:3:4","5",TRUE,300,1,"145667.27"
"70A",0.296856973010485,0.796666666666667,0.243333333333333,"1:2:3:4","5",TRUE,300,1,"145667.27"
"73A",0.0265731136064895,0.156666666666667,0.14,"1","2",TRUE,300,1,"145667.27"
"77A",0.0949506079480757,0.57,0.313333333333333,"2:3","1",TRUE,300,1,"145667.27"
"92A",0.569607314479282,0.58,0.396666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.27"
"100A",0.344789280682611,0.783333333333333,0.26,"2:3:4:5:6","1",TRUE,300,1,"145667.27"
"82A",0.0139770185467667,0.85,0.123333333333333,"1","2",TRUE,300,1,"145667.27"
"83A",0.00100531052648324,0.46,0.173333333333333,"1","2",TRUE,300,1,"145667.27"
"86A",0.000151083807756486,0.586666666666667,0.14,"1","2",TRUE,300,1,"145667.27"
"87A",0.0128946940182916,0.273333333333333,0.19,"1","2",TRUE,300,1,"145667.27"
"89A",0.00296037777243966,0.466666666666667,0.196666666666667,"1","2",TRUE,300,1,"145667.27"
"91A",0.0135024644121564,0.526666666666667,0.24,"1","2",TRUE,300,1,"145667.27"
"143E",0.194325078978388,0.69,0.303333333333333,"1:2:3","4",TRUE,300,1,"145667.27"
"143F",0.170421016863782,0.47,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.27"
"107A",0.109522651763406,0.43,0.32,"1","2",TRUE,300,1,"145667.27"
"119A",0.0173549730015962,0.293333333333333,0.206666666666667,"2","1",TRUE,300,1,"145667.27"
"120A",0.106783180072164,0.436666666666667,0.32,"2","1",TRUE,300,1,"145667.27"
"129A",0.0673725287321275,0.36,0.28,"1","2",TRUE,300,1,"145667.27"
"130A",0.513536192870506,0.106666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.27"
