"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.126331063154939,0.7,0.28,"2:3:4","1",TRUE,300,1,"145667.29"
"6A",0.0134714065035536,0.176666666666667,0.14,"2:3:4","1",TRUE,300,1,"145667.29"
"7A",0.0508710435949394,0.29,0.24,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.29"
"8A",0.246910326596256,0.826666666666667,0.21,"2:3:4:5","1",TRUE,300,1,"145667.29"
"9A",0.000986959723240761,0.466666666666667,0.173333333333333,"1:2","3",TRUE,300,1,"145667.29"
"11A",9.09276296023798,0.06,0.11,"2:3:4","1",TRUE,300,1,"145667.29"
"13A",0.0103371648020471,0.403333333333333,0.223333333333333,"2:3","1",TRUE,300,1,"145667.29"
"26A",0.215046933148673,0.853333333333333,0.18,"2:3:4:5:6","1",TRUE,300,1,"145667.29"
"27A",0.0290700878781951,0.863333333333333,0.126666666666667,"1:2","3",TRUE,300,1,"145667.29"
"33A",0.130470267003061,0.906666666666667,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.29"
"37A",0.460857178509007,0.613333333333333,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"145667.29"
"38A",0.160147606419929,0.466666666666667,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.29"
"44A",0.294135100987302,0.34,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.29"
"48A",0.0900524327178457,0.836666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.29"
"53A",0.00863761095872916,0.906666666666667,0.0766666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.29"
"57A",0.0509883252033655,0.723333333333333,0.233333333333333,"1:2:3","4",TRUE,300,1,"145667.29"
"69A",0.406968650535655,0.843333333333333,0.206666666666667,"1:2:3:4","5",TRUE,300,1,"145667.29"
"70A",0.271358452775891,0.756666666666667,0.273333333333333,"1:2:3:4","5",TRUE,300,1,"145667.29"
"73A",0.10927073149133,0.146666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.29"
"77A",0.186005999659031,0.593333333333333,0.34,"2:3","1",TRUE,300,1,"145667.29"
"92A",0.827164256109114,0.626666666666667,0.396666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.29"
"100A",0.326250627109581,0.8,0.243333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.29"
"82A",0.0114658416757562,0.86,0.113333333333333,"1","2",TRUE,300,1,"145667.29"
"83A",0.000949068872729521,0.506666666666667,0.173333333333333,"1","2",TRUE,300,1,"145667.29"
"86A",3.244524927083e-05,0.613333333333333,0.12,"1","2",TRUE,300,1,"145667.29"
"87A",0.0408753181626403,0.306666666666667,0.24,"1","2",TRUE,300,1,"145667.29"
"89A",0.000142960323270697,0.39,0.136666666666667,"1","2",TRUE,300,1,"145667.29"
"91A",0.0237923666434907,0.526666666666667,0.26,"1","2",TRUE,300,1,"145667.29"
"143E",0.214552289519839,0.703333333333333,0.3,"1:2:3","4",TRUE,300,1,"145667.29"
"143F",0.104833974254172,0.423333333333333,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.29"
"107A",0.213566412932394,0.42,0.35,"1","2",TRUE,300,1,"145667.29"
"119A",0.0465014769268367,0.296666666666667,0.24,"2","1",TRUE,300,1,"145667.29"
"120A",0.295492903020062,0.44,0.37,"2","1",TRUE,300,1,"145667.29"
"129A",0.0244027484924246,0.38,0.246666666666667,"1","2",TRUE,300,1,"145667.29"
"130A",0.256768032968854,0.13,0.166666666666667,"1","2",TRUE,300,1,"145667.29"
