"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0414440077434096,0.686666666666667,0.243333333333333,"2:3:4","1",TRUE,300,1,"145667.54"
"6A",0.0156826533158293,0.193333333333333,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.54"
"7A",0.011127680316639,0.266666666666667,0.183333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.54"
"8A",0.11181623128831,0.846666666666667,0.17,"2:3:4:5","1",TRUE,300,1,"145667.54"
"9A",0.00548749247109945,0.493333333333333,0.213333333333333,"1:2","3",TRUE,300,1,"145667.54"
"11A",2.16089399862061,0.0766666666666667,0.13,"2:3:4","1",TRUE,300,1,"145667.54"
"13A",0.00195132241297063,0.396666666666667,0.18,"2:3","1",TRUE,300,1,"145667.54"
"26A",0.0576071045966684,0.896666666666667,0.11,"2:3:4:5:6","1",TRUE,300,1,"145667.54"
"27A",0.0570789069102601,0.843333333333333,0.156666666666667,"1:2","3",TRUE,300,1,"145667.54"
"33A",0.239628215611031,0.923333333333333,0.103333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.54"
"37A",0.306583413161786,0.616666666666667,0.356666666666667,"1:2:3","4:5",TRUE,300,1,"145667.54"
"38A",0.367753280640344,0.436666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145667.54"
"44A",0.660057785791029,0.35,0.376666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.54"
"48A",0.0618698620829759,0.833333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.54"
"53A",0.010148471585006,0.9,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.54"
"57A",0.0906767090042394,0.693333333333333,0.27,"1:2:3","4",TRUE,300,1,"145667.54"
"69A",0.0132865535191533,0.863333333333333,0.113333333333333,"1:2:3:4","5",TRUE,300,1,"145667.54"
"70A",0.0755940909415997,0.773333333333333,0.216666666666667,"1:2:3:4","5",TRUE,300,1,"145667.54"
"73A",0.0613025793104874,0.146666666666667,0.15,"1","2",TRUE,300,1,"145667.54"
"77A",0.183453648191924,0.576666666666667,0.343333333333333,"2:3","1",TRUE,300,1,"145667.54"
"92A",0.846433335919035,0.593333333333333,0.41,"1:2:3:4:5","6",TRUE,300,1,"145667.54"
"100A",0.890420109149261,0.786666666666667,0.286666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.54"
"82A",0.0573423975836628,0.863333333333333,0.14,"1","2",TRUE,300,1,"145667.54"
"83A",0.000543592589187953,0.486666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.54"
"86A",0.00300156487678534,0.6,0.19,"1","2",TRUE,300,1,"145667.54"
"87A",0.0067202083555858,0.28,0.176666666666667,"1","2",TRUE,300,1,"145667.54"
"89A",0.00461706976236479,0.45,0.206666666666667,"1","2",TRUE,300,1,"145667.54"
"91A",0.0179236040986379,0.52,0.25,"1","2",TRUE,300,1,"145667.54"
"143E",0.136934743100115,0.673333333333333,0.296666666666667,"1:2:3","4",TRUE,300,1,"145667.54"
"143F",0.182190636295305,0.47,0.35,"1:2:3","4",TRUE,300,1,"145667.54"
"107A",0.0438999723215836,0.46,0.283333333333333,"1","2",TRUE,300,1,"145667.54"
"119A",0.0281478316249154,0.29,0.22,"2","1",TRUE,300,1,"145667.54"
"120A",0.128976637701815,0.443333333333333,0.33,"2","1",TRUE,300,1,"145667.54"
"129A",0.0120062654424141,0.366666666666667,0.22,"1","2",TRUE,300,1,"145667.54"
"130A",0.708900134099903,0.11,0.163333333333333,"1","2",TRUE,300,1,"145667.54"
