"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186434830704658,0.686666666666667,0.303333333333333,"2:3:4","1",TRUE,300,1,"145667.3"
"6A",0.00451196203330497,0.156666666666667,0.11,"2:3:4","1",TRUE,300,1,"145667.3"
"7A",0.0640443243117238,0.293333333333333,0.25,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.3"
"8A",0.258548042561584,0.806666666666667,0.23,"2:3:4:5","1",TRUE,300,1,"145667.3"
"9A",0.00157877351421501,0.513333333333333,0.183333333333333,"1:2","3",TRUE,300,1,"145667.3"
"11A",10000,0.0566666666666667,0.11,"2:3:4","1",TRUE,300,1,"145667.3"
"13A",0.00637353592430115,0.43,0.213333333333333,"2:3","1",TRUE,300,1,"145667.3"
"26A",0.249195189259508,0.86,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.3"
"27A",0.0852104873700681,0.846666666666667,0.163333333333333,"1:2","3",TRUE,300,1,"145667.3"
"33A",0.453487850812859,0.92,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.3"
"37A",0.233097037338039,0.596666666666667,0.35,"1:2:3","4:5",TRUE,300,1,"145667.3"
"38A",0.17845353383512,0.486666666666667,0.35,"1:2:3","4:5",TRUE,300,1,"145667.3"
"44A",0.389546275090876,0.316666666666667,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.3"
"48A",0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4","1",TRUE,300,1,"145667.3"
"53A",0.00748837248318276,0.9,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.3"
"57A",0.0956088401704786,0.77,0.226666666666667,"1:2:3","4",TRUE,300,1,"145667.3"
"69A",0.0600451380686356,0.856666666666667,0.146666666666667,"1:2:3:4","5",TRUE,300,1,"145667.3"
"70A",0.252081023803186,0.786666666666667,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145667.3"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"145667.3"
"77A",0.460857178509007,0.566666666666667,0.39,"2:3","1",TRUE,300,1,"145667.3"
"92A",0.827164256109114,0.61,0.403333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.3"
"100A",1.29601867969646,0.786666666666667,0.296666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.3"
"82A",0.0150112770963612,0.826666666666667,0.14,"1","2",TRUE,300,1,"145667.3"
"83A",0.000361622817511212,0.483333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.3"
"86A",2.79347387715786e-05,0.6,0.12,"1","2",TRUE,300,1,"145667.3"
"87A",0.0433974035257226,0.343333333333333,0.256666666666667,"1","2",TRUE,300,1,"145667.3"
"89A",0.000144283251758421,0.473333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.3"
"91A",0.0132865535191533,0.56,0.236666666666667,"1","2",TRUE,300,1,"145667.3"
"143E",0.200230463654082,0.643333333333333,0.326666666666667,"1:2:3","4",TRUE,300,1,"145667.3"
"143F",0.113371906658017,0.44,0.323333333333333,"1:2:3","4",TRUE,300,1,"145667.3"
"107A",0.0469317930253201,0.436666666666667,0.283333333333333,"1","2",TRUE,300,1,"145667.3"
"119A",0.0536380458640886,0.273333333333333,0.233333333333333,"2","1",TRUE,300,1,"145667.3"
"120A",0.267634905436967,0.45,0.366666666666667,"2","1",TRUE,300,1,"145667.3"
"129A",0.107523439997331,0.36,0.3,"1","2",TRUE,300,1,"145667.3"
"130A",0.0617275511341607,0.12,0.126666666666667,"1","2",TRUE,300,1,"145667.3"
