"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0730274857469072,0.666666666666667,0.273333333333333,"2:3:4","1",TRUE,300,1,"145667.87"
"6A",0.108019795396288,0.143333333333333,0.16,"2:3:4","1",TRUE,300,1,"145667.87"
"7A",0.00887962938019199,0.28,0.183333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.87"
"8A",0.450365751273308,0.833333333333333,0.22,"2:3:4:5","1",TRUE,300,1,"145667.87"
"9A",0.00113059049644639,0.49,0.176666666666667,"1:2","3",TRUE,300,1,"145667.87"
"11A",0.352009719759347,0.07,0.1,"2:3:4","1",TRUE,300,1,"145667.87"
"13A",0.00359215886703138,0.416666666666667,0.196666666666667,"2:3","1",TRUE,300,1,"145667.87"
"26A",0.610349450420829,0.903333333333333,0.143333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.87"
"27A",0.100809242187172,0.84,0.173333333333333,"1:2","3",TRUE,300,1,"145667.87"
"33A",0.352009719759347,0.906666666666667,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.87"
"37A",0.450365751273308,0.576666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145667.87"
"38A",0.573556039996782,0.45,0.403333333333333,"1:2:3","4:5",TRUE,300,1,"145667.87"
"44A",0.613166977882509,0.313333333333333,0.353333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.87"
"48A",0.0210102994972915,0.836666666666667,0.14,"2:3:4","1",TRUE,300,1,"145667.87"
"53A",0.0205793352966214,0.89,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.87"
"57A",0.217036937840545,0.68,0.313333333333333,"1:2:3","4",TRUE,300,1,"145667.87"
"69A",0.239628215611031,0.886666666666667,0.146666666666667,"1:2:3:4","5",TRUE,300,1,"145667.87"
"70A",0.074900971156791,0.796666666666667,0.2,"1:2:3:4","5",TRUE,300,1,"145667.87"
"73A",0.0493707070537371,0.156666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.87"
"77A",0.210635880861537,0.56,0.353333333333333,"2:3","1",TRUE,300,1,"145667.87"
"92A",0.838672415927282,0.62,0.4,"1:2:3:4:5","6",TRUE,300,1,"145667.87"
"100A",0.313003760256943,0.763333333333333,0.273333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.87"
"82A",0.0059618018539476,0.85,0.11,"1","2",TRUE,300,1,"145667.87"
"83A",7.78196205619048e-06,0.516666666666667,0.113333333333333,"1","2",TRUE,300,1,"145667.87"
"86A",0.000723245813789989,0.586666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.87"
"87A",0.0151153407405839,0.286666666666667,0.2,"1","2",TRUE,300,1,"145667.87"
"89A",0.000473442811399158,0.416666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.87"
"91A",0.00586646977804638,0.546666666666667,0.213333333333333,"1","2",TRUE,300,1,"145667.87"
"143E",0.134435154702807,0.743333333333333,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.87"
"143F",0.252081023803186,0.476666666666667,0.366666666666667,"1:2:3","4",TRUE,300,1,"145667.87"
"107A",0.054259207637195,0.44,0.29,"1","2",TRUE,300,1,"145667.87"
"119A",0.0384112504775877,0.32,0.243333333333333,"2","1",TRUE,300,1,"145667.87"
"120A",0.105560721574151,0.44,0.32,"2","1",TRUE,300,1,"145667.87"
"129A",0.00687675795282322,0.363333333333333,0.203333333333333,"1","2",TRUE,300,1,"145667.87"
"130A",0.142401758223769,0.123333333333333,0.146666666666667,"1","2",TRUE,300,1,"145667.87"
